1.0	3.6	0.8560058499523193
1.05	3.6	0.8563103694963607
1.1	3.6	0.8567567932862261
1.1500000000000001	3.6	0.8576221110584501
1.2000000000000002	3.6	0.8585410870134134
1.25	3.6	0.8590910098180614
1.3	3.6	0.8610671121076169
1.35	3.6	0.8634289317839791
1.4000000000000001	3.6	0.8665173113292933
1.4500000000000002	3.6	0.8721478762584244
1.5	3.6	0.8743696051107059
1.55	3.6	0.8770806567731071
1.6	3.6	0.88519185892807
1.6500000000000001	3.6	0.8895898918937566
1.7000000000000002	3.6	0.895039142230686
1.75	3.6	0.8992833646462326
1.8	3.6	0.9114633218179192
1.85	3.6	0.9309802302334348
1.9000000000000001	3.6	0.9362939586891927
1.9500000000000002	3.6	0.9418391326668636
2.0	3.6	0.96169205892481
2.0500000000000003	3.6	0.9670398431317374
2.1	3.6	0.979706306803469
2.15	3.6	0.9852065251030963
2.2	3.6	0.989551762359911
2.25	3.6	0.9939762696377893
2.3000000000000003	3.6	0.9973903630767011
2.35	3.6	1.0013734155659189
2.4000000000000004	3.6	1.003642092595421
2.45	3.6	1.0053566668332101
2.5	3.6	0.99281555487092
2.5500000000000003	3.6	0.9938232196510133
2.6	3.6	0.9805818138156701
2.6500000000000004	3.6	0.9687852105953305
2.7	3.6	0.9700515736979325
2.75	3.6	0.9713346016571064
2.8000000000000003	3.6	0.9721728613507631
2.85	3.6	0.9722841404041739
2.9000000000000004	3.6	0.9720403857716405
2.95	3.6	0.9719046281184798
3.0	3.6	0.9714644999516104
3.0500000000000003	3.6	0.9711957323031775
3.1	3.6	0.9678817590262082
3.1500000000000004	3.6	0.967817973713713
3.2	3.6	0.9680623753646325
3.25	3.6	0.9662267804768264
3.3000000000000003	3.6	0.9661529193710592
3.35	3.6	0.9665765679084006
3.4000000000000004	3.6	0.9660095552204938
3.45	3.6	0.9653255524652506
3.5	3.6	0.9660152603931828
3.5500000000000003	3.6	0.9669440452451454
3.6	3.6	0.9673934487931243
3.6500000000000004	3.6	0.968794960444467
3.7	3.6	0.9698348777159177
3.75	3.6	0.9705846431365344
3.8000000000000003	3.6	0.9715573069105199
3.85	3.6	0.9722007830084031
3.9000000000000004	3.6	0.9734799986095676
3.95	3.6	0.974511903986472
4.0	3.6	0.9750232648471074
4.05	3.6	0.9758716868015327
4.1000000000000005	3.6	0.9762926031089916
4.15	3.6	0.9765633113663896
4.2	3.6	0.9769813058380675
4.25	3.6	0.9768563279237964
4.3	3.6	0.9765862128273539
4.3500000000000005	3.6	0.9757620609865727
4.4	3.6	0.9749558909246272
4.45	3.6	0.9741694920433921
4.5	3.6	0.9734233114449314
4.55	3.6	0.9723844178574701
4.6000000000000005	3.6	0.9704592246543347
4.65	3.6	0.9684872480921145
4.7	3.6	0.9666676799317123
4.75	3.6	0.9647142758888092
4.800000000000001	3.6	0.9628393174060864
4.8500000000000005	3.6	0.9604886751222457
4.9	3.6	0.9582845447560178
4.95	3.6	0.9559858042847406
5.0	3.6	0.9534512459361814
5.050000000000001	3.6	0.9508638819578675
5.1000000000000005	3.6	0.9484847016716368
5.15	3.6	0.9458113218696532
5.2	3.6	0.9432610626546206
5.25	3.6	0.9407771931864681
5.300000000000001	3.6	0.9381039151419555
5.3500000000000005	3.6	0.9345989706923822
5.4	3.6	0.9323553539425995
5.45	3.6	0.9297022254475306
5.5	3.6	0.9274435538774684
5.550000000000001	3.6	0.9246216352278178
5.6000000000000005	3.6	0.9214470384060429
5.65	3.6	0.9187790044576394
5.7	3.6	0.9161560493213249
5.75	3.6	0.9131025419922497
5.800000000000001	3.6	0.9098198434229032
5.8500000000000005	3.6	0.9071431641555842
5.9	3.6	0.9031156690044491
5.95	3.6	0.9003498050016091
6.0	3.6	0.8974952396917232
0.0	3.6500000000000004	0.855658015974893
0.05	3.6500000000000004	0.8555916532656705
0.1	3.6500000000000004	0.8554784893102774
0.15000000000000002	3.6500000000000004	0.8552880400035474
0.2	3.6500000000000004	0.8552618598440377
0.25	3.6500000000000004	0.8552189227311059
0.30000000000000004	3.6500000000000004	0.8554620408245234
0.35000000000000003	3.6500000000000004	0.855439684461038
0.4	3.6500000000000004	0.8556999238786269
0.45	3.6500000000000004	0.8558537850571084
0.5	3.6500000000000004	0.8560501726881358
0.55	3.6500000000000004	0.8561771271054726
0.6000000000000001	3.6500000000000004	0.856315654354677
0.65	3.6500000000000004	0.8564851863051897
0.7000000000000001	3.6500000000000004	0.8565129715008917
0.75	3.6500000000000004	0.8567939847221858
0.8	3.6500000000000004	0.8569384929136252
0.8500000000000001	3.6500000000000004	0.8571395491424684
0.9	3.6500000000000004	0.8574557507050667
0.9500000000000001	3.6500000000000004	0.8576185395977448
1.0	3.6500000000000004	0.8579864497781766
1.05	3.6500000000000004	0.8583225186354249
1.1	3.6500000000000004	0.8586667053937184
1.1500000000000001	3.6500000000000004	0.8590203703172128
1.2000000000000002	3.6500000000000004	0.8601149184809402
1.25	3.6500000000000004	0.8607513866685061
1.3	3.6500000000000004	0.8624183279226314
1.35	3.6500000000000004	0.8639366146546859
1.4000000000000001	3.6500000000000004	0.8665682715487157
1.4500000000000002	3.6500000000000004	0.8701661832358788
1.5	3.6500000000000004	0.8749917717786874
1.55	3.6500000000000004	0.8774716108220845
1.6	3.6500000000000004	0.8817811484168295
1.6500000000000001	3.6500000000000004	0.8893227036544203
1.7000000000000002	3.6500000000000004	0.8937238412336201
1.75	3.6500000000000004	0.8977682823888148
1.8	3.6500000000000004	0.9022182915592009
1.85	3.6500000000000004	0.9069688775843329
1.9000000000000001	3.6500000000000004	0.9115435502715958
1.9500000000000002	3.6500000000000004	0.9234811713951168
2.0	3.6500000000000004	0.9409472139433912
2.0500000000000003	3.6500000000000004	0.9458054518448559
2.1	3.6500000000000004	0.9504673621756771
2.15	3.6500000000000004	0.955041529934917
2.2	3.6500000000000004	0.9595866934405434
2.25	3.6500000000000004	0.9641094712925765
2.3000000000000003	3.6500000000000004	0.9678374302962605
2.35	3.6500000000000004	0.9714496242459767
2.4000000000000004	3.6500000000000004	0.9744251378076081
2.45	3.6500000000000004	0.9694485573622087
2.5	3.6500000000000004	0.9593896030781413
2.5500000000000003	3.6500000000000004	0.9616050714978652
2.6	3.6500000000000004	0.9632877075283853
2.6500000000000004	3.6500000000000004	0.9649952874862195
2.7	3.6500000000000004	0.9666254111529998
2.75	3.6500000000000004	0.9679845788103265
2.8000000000000003	3.6500000000000004	0.9689117582556287
2.85	3.6500000000000004	0.9689938409817275
2.9000000000000004	3.6500000000000004	0.9696295975669142
2.95	3.6500000000000004	0.9693052070918162
3.0	3.6500000000000004	0.9689647604310693
3.0500000000000003	3.6500000000000004	0.965813745106836
3.1	3.6500000000000004	0.9662472200604173
3.1500000000000004	3.6500000000000004	0.9665861875566565
3.2	3.6500000000000004	0.9648259197462552
3.25	3.6500000000000004	0.9650127993895924
3.3000000000000003	3.6500000000000004	0.965424788166356
3.35	3.6500000000000004	0.9649225180156022
3.4000000000000004	3.6500000000000004	0.9644891625236083
3.45	3.6500000000000004	0.9650804083315925
3.5	3.6500000000000004	0.9654183464764801
3.5500000000000003	3.6500000000000004	0.9665307801606011
3.6	3.6500000000000004	0.9672026153929213
3.6500000000000004	3.6500000000000004	0.9688573147161438
3.7	3.6500000000000004	0.9697718473831809
3.75	3.6500000000000004	0.9708157048286792
3.8000000000000003	3.6500000000000004	0.9716008650292624
3.85	3.6500000000000004	0.9724010654022902
3.9000000000000004	3.6500000000000004	0.973247095072583
3.95	3.6500000000000004	0.974733463266926
4.0	3.6500000000000004	0.9756731497185892
4.05	3.6500000000000004	0.9756674495791846
4.1000000000000005	3.6500000000000004	0.9763312859546338
4.15	3.6500000000000004	0.9764170405752917
4.2	3.6500000000000004	0.9769751636399041
4.25	3.6500000000000004	0.976901283218708
4.3	3.6500000000000004	0.9768460398811866
4.3500000000000005	3.6500000000000004	0.9763196277715345
4.4	3.6500000000000004	0.9750701895754448
4.45	3.6500000000000004	0.9741173961505909
4.5	3.6500000000000004	0.9734802354029727
4.55	3.6500000000000004	0.9723727334951391
4.6000000000000005	3.6500000000000004	0.9708987095445212
4.65	3.6500000000000004	0.9687673516935791
4.7	3.6500000000000004	0.9666729641474319
4.75	3.6500000000000004	0.9650038459492142
4.800000000000001	3.6500000000000004	0.9631102794569925
4.8500000000000005	3.6500000000000004	0.960779855898224
4.9	3.6500000000000004	0.9587634438219227
4.95	3.6500000000000004	0.9563755370389045
5.0	3.6500000000000004	0.9536486009964074
5.050000000000001	3.6500000000000004	0.9514022705150453
5.1000000000000005	3.6500000000000004	0.9487304002135709
5.15	3.6500000000000004	0.9463137694915841
5.2	3.6500000000000004	0.9438710153607748
5.25	3.6500000000000004	0.9413041850054887
5.300000000000001	3.6500000000000004	0.9386246841857421
5.3500000000000005	3.6500000000000004	0.9356844981147184
5.4	3.6500000000000004	0.9333603867879814
5.45	3.6500000000000004	0.9309464645656469
5.5	3.6500000000000004	0.9286825461170846
5.550000000000001	3.6500000000000004	0.9256835973857435
5.6000000000000005	3.6500000000000004	0.9223460183831923
5.65	3.6500000000000004	0.9197455696915522
5.7	3.6500000000000004	0.9174229320236084
5.75	3.6500000000000004	0.9142484958911052
5.800000000000001	3.6500000000000004	0.9118821917750033
5.8500000000000005	3.6500000000000004	0.9096018475977061
5.9	3.6500000000000004	0.9060936704432222
5.95	3.6500000000000004	0.9028499289150127
6.0	3.6500000000000004	0.9002954517023918
0.0	3.7	0.857226022430709
0.05	3.7	0.8572405637742468
0.1	3.7	0.8571966439208529
0.15000000000000002	3.7	0.8569760246276036
0.2	3.7	0.8568897692767257
0.25	3.7	0.8571022328568156
0.30000000000000004	3.7	0.8572628282933211
0.35000000000000003	3.7	0.8574157322472914
0.4	3.7	0.8576281239495539
0.45	3.7	0.8576207348393561
0.5	3.7	0.8577281423209646
0.55	3.7	0.8579572184685879
0.6000000000000001	3.7	0.8581692530906336
0.65	3.7	0.8582830048325267
0.7000000000000001	3.7	0.8584567643210986
0.75	3.7	0.8586275496836585
0.8	3.7	0.8588291922469566
0.8500000000000001	3.7	0.8590794876986809
0.9	3.7	0.8592947574709692
0.9500000000000001	3.7	0.8596579875154232
1.0	3.7	0.8599569919491028
1.05	3.7	0.8602363343966841
1.1	3.7	0.8605963055068051
1.1500000000000001	3.7	0.860801448819136
1.2000000000000002	3.7	0.8615607404739416
1.25	3.7	0.8623123992811398
1.3	3.7	0.8637360491659193
1.35	3.7	0.8656268620325539
1.4000000000000001	3.7	0.866909044764462
1.4500000000000002	3.7	0.8695781645114644
1.5	3.7	0.8728673195915457
1.55	3.7	0.8780422193829699
1.6	3.7	0.881189130734681
1.6500000000000001	3.7	0.8853196256491839
1.7000000000000002	3.7	0.8892855863340815
1.75	3.7	0.8967293350437043
1.8	3.7	0.9008162062883888
1.85	3.7	0.9050718622531252
1.9000000000000001	3.7	0.9092546123094711
1.9500000000000002	3.7	0.9138302134686528
2.0	3.7	0.9177454936190617
2.0500000000000003	3.7	0.9220360166187722
2.1	3.7	0.9259434695725728
2.15	3.7	0.9302277342247062
2.2	3.7	0.9343191957923462
2.25	3.7	0.9386450818137629
2.3000000000000003	3.7	0.9429246870000655
2.35	3.7	0.9461754452157956
2.4000000000000004	3.7	0.9495334003041469
2.45	3.7	0.9525124089810872
2.5	3.7	0.955118088750574
2.5500000000000003	3.7	0.9573527999526218
2.6	3.7	0.9591729344248106
2.6500000000000004	3.7	0.961090359453832
2.7	3.7	0.9629236471103505
2.75	3.7	0.9642869311174088
2.8000000000000003	3.7	0.9649077046321143
2.85	3.7	0.9658524734522266
2.9000000000000004	3.7	0.9662630610986727
2.95	3.7	0.9633851424352293
3.0	3.7	0.9635505055336171
3.0500000000000003	3.7	0.963654011025878
3.1	3.7	0.9645105616644262
3.1500000000000004	3.7	0.962637029192491
3.2	3.7	0.9635054949272946
3.25	3.7	0.9638646830990107
3.3000000000000003	3.7	0.9637445153157262
3.35	3.7	0.9629396282229966
3.4000000000000004	3.7	0.9636828186653243
3.45	3.7	0.9641143254386605
3.5	3.7	0.9651758336640553
3.5500000000000003	3.7	0.9656904862947729
3.6	3.7	0.967038721655046
3.6500000000000004	3.7	0.9685298744340857
3.7	3.7	0.9697859677139367
3.75	3.7	0.970927305614049
3.8000000000000003	3.7	0.9716354923031962
3.85	3.7	0.9723669769509414
3.9000000000000004	3.7	0.973486600187659
3.95	3.7	0.9744362070811112
4.0	3.7	0.975255709689723
4.05	3.7	0.9753549125500321
4.1000000000000005	3.7	0.9761020073439954
4.15	3.7	0.976394902986959
4.2	3.7	0.9767952900498338
4.25	3.7	0.976797884380659
4.3	3.7	0.9763709929394949
4.3500000000000005	3.7	0.976286924936757
4.4	3.7	0.9751492203076964
4.45	3.7	0.9741227615506248
4.5	3.7	0.9732741721826427
4.55	3.7	0.9721583444914343
4.6000000000000005	3.7	0.9708319767117374
4.65	3.7	0.9691246461788292
4.7	3.7	0.9671520891932398
4.75	3.7	0.965024158110755
4.800000000000001	3.7	0.9632756024651237
4.8500000000000005	3.7	0.9611755378555454
4.9	3.7	0.959126108875366
4.95	3.7	0.9566948972441376
5.0	3.7	0.9541178597430424
5.050000000000001	3.7	0.9517980208848579
5.1000000000000005	3.7	0.9494552756685531
5.15	3.7	0.9469085209733382
5.2	3.7	0.9445228001819304
5.25	3.7	0.9421058176344362
5.300000000000001	3.7	0.9396292834717136
5.3500000000000005	3.7	0.9369664459649739
5.4	3.7	0.9345553888035382
5.45	3.7	0.9320152412994367
5.5	3.7	0.9293040154237021
5.550000000000001	3.7	0.9264162195091649
5.6000000000000005	3.7	0.9237665380386464
5.65	3.7	0.9210322360916414
5.7	3.7	0.918211498678868
5.75	3.7	0.916348326084031
5.800000000000001	3.7	0.9143972929350686
5.8500000000000005	3.7	0.9118089551038913
5.9	3.7	0.9088737284427906
5.95	3.7	0.905367159214299
6.0	3.7	0.9026396910478972
0.0	3.75	0.8588771441090373
0.05	3.75	0.8588036602439502
0.1	3.75	0.8588601637552888
0.15000000000000002	3.75	0.8588214431226009
0.2	3.75	0.8587277188872423
0.25	3.75	0.8588586576434207
0.30000000000000004	3.75	0.8590279513715892
0.35000000000000003	3.75	0.8592357352124874
0.4	3.75	0.8594026190796117
0.45	3.75	0.859415607478933
0.5	3.75	0.8595970923025309
0.55	3.75	0.8598761948786868
0.6000000000000001	3.75	0.8601231708689074
0.65	3.75	0.860143652883324
0.7000000000000001	3.75	0.8602326587331969
0.75	3.75	0.8604604890285787
0.8	3.75	0.8605660499389916
0.8500000000000001	3.75	0.8609094754155929
0.9	3.75	0.8612467069767491
0.9500000000000001	3.75	0.8615119614999944
1.0	3.75	0.8618546203202109
1.05	3.75	0.8623044155180877
1.1	3.75	0.8624451061988463
1.1500000000000001	3.75	0.8627973440871737
1.2000000000000002	3.75	0.8634456089295308
1.25	3.75	0.8642752466846082
1.3	3.75	0.8647811539701602
1.35	3.75	0.8664785782201043
1.4000000000000001	3.75	0.868247168969254
1.4500000000000002	3.75	0.8690129313176302
1.5	3.75	0.8722737129212194
1.55	3.75	0.875673910170309
1.6	3.75	0.8807939734790645
1.6500000000000001	3.75	0.8843278479656699
1.7000000000000002	3.75	0.8886144288386648
1.75	3.75	0.8924254778396494
1.8	3.75	0.8991929063024757
1.85	3.75	0.9031742440416719
1.9000000000000001	3.75	0.9071485324127765
1.9500000000000002	3.75	0.9112146268871826
2.0	3.75	0.9152695635482411
2.0500000000000003	3.75	0.9192318091594209
2.1	3.75	0.9233883359064485
2.15	3.75	0.9270792969134372
2.2	3.75	0.9309138903129364
2.25	3.75	0.9347485745295856
2.3000000000000003	3.75	0.9387697400463274
2.35	3.75	0.9422461669451175
2.4000000000000004	3.75	0.9451415376936078
2.45	3.75	0.9481499453926694
2.5	3.75	0.9506246310185524
2.5500000000000003	3.75	0.9532477962966608
2.6	3.75	0.9552138590655748
2.6500000000000004	3.75	0.9573296479235759
2.7	3.75	0.9591247904399975
2.75	3.75	0.9603083375224716
2.8000000000000003	3.75	0.9614546107062801
2.85	3.75	0.9623326111453998
2.9000000000000004	3.75	0.9597987980554192
2.95	3.75	0.9606092359155483
3.0	3.75	0.9611269364685447
3.0500000000000003	3.75	0.9615839885215693
3.1	3.75	0.9600444069538945
3.1500000000000004	3.75	0.9610312882597822
3.2	3.75	0.9616231577374119
3.25	3.75	0.961566849428299
3.3000000000000003	3.75	0.961340542655939
3.35	3.75	0.961959926995711
3.4000000000000004	3.75	0.9624723582269211
3.45	3.75	0.963404938864156
3.5	3.75	0.9640625125654844
3.5500000000000003	3.75	0.9652208622955655
3.6	3.75	0.9664769635109972
3.6500000000000004	3.75	0.968369878122672
3.7	3.75	0.9695104171460642
3.75	3.75	0.970311091462226
3.8000000000000003	3.75	0.971171090271359
3.85	3.75	0.9724767273151256
3.9000000000000004	3.75	0.9733583349566182
3.95	3.75	0.9742064050725416
4.0	3.75	0.9746536089794929
4.05	3.75	0.9755073043864761
4.1000000000000005	3.75	0.9757889827998294
4.15	3.75	0.9760798469400709
4.2	3.75	0.9763276459684099
4.25	3.75	0.9765699610000094
4.3	3.75	0.9763574158353693
4.3500000000000005	3.75	0.9758524185417897
4.4	3.75	0.9750068398483028
4.45	3.75	0.9745489093500221
4.5	3.75	0.9731943141297553
4.55	3.75	0.9719857384890889
4.6000000000000005	3.75	0.970648275099479
4.65	3.75	0.969038438484345
4.7	3.75	0.9673272892360483
4.75	3.75	0.9654373375778971
4.800000000000001	3.75	0.9635061212771909
4.8500000000000005	3.75	0.9612614781128875
4.9	3.75	0.9590441576468955
4.95	3.75	0.9570056440290213
5.0	3.75	0.9545688457221626
5.050000000000001	3.75	0.9524877356716238
5.1000000000000005	3.75	0.949944633874797
5.15	3.75	0.9474849623078736
5.2	3.75	0.9451120213172679
5.25	3.75	0.9426565847646431
5.300000000000001	3.75	0.9402707488786828
5.3500000000000005	3.75	0.9379146435772796
5.4	3.75	0.9356761868893446
5.45	3.75	0.9322666669022907
5.5	3.75	0.9296459803844095
5.550000000000001	3.75	0.9270818329867873
5.6000000000000005	3.75	0.9245202879342026
5.65	3.75	0.9222852634497498
5.7	3.75	0.9201049806562224
5.75	3.75	0.917888085215698
5.800000000000001	3.75	0.9155580132755092
5.8500000000000005	3.75	0.9137431271731268
5.9	3.75	0.9104201575527116
5.95	3.75	0.9073383340361733
6.0	3.75	0.9049616131224667
0.0	3.8000000000000003	0.860474632382887
0.05	3.8000000000000003	0.8602883769584563
0.1	3.8000000000000003	0.8604278545762097
0.15000000000000002	3.8000000000000003	0.8604212782502608
0.2	3.8000000000000003	0.8604908503820524
0.25	3.8000000000000003	0.8603870399965237
0.30000000000000004	3.8000000000000003	0.8606414959418163
0.35000000000000003	3.8000000000000003	0.8608496555648566
0.4	3.8000000000000003	0.8610241814477869
0.45	3.8000000000000003	0.8612226948261453
0.5	3.8000000000000003	0.8613806674720738
0.55	3.8000000000000003	0.8616188997005535
0.6000000000000001	3.8000000000000003	0.8618683214172029
0.65	3.8000000000000003	0.8620102258116982
0.7000000000000001	3.8000000000000003	0.8621628661176884
0.75	3.8000000000000003	0.8624534201705124
0.8	3.8000000000000003	0.862607873912351
0.8500000000000001	3.8000000000000003	0.8628726215894894
0.9	3.8000000000000003	0.8632440639553428
0.9500000000000001	3.8000000000000003	0.8634457137161377
1.0	3.8000000000000003	0.8637717102534983
1.05	3.8000000000000003	0.8639899643297353
1.1	3.8000000000000003	0.8641953898370882
1.1500000000000001	3.8000000000000003	0.8645432474219228
1.2000000000000002	3.8000000000000003	0.8649276487427542
1.25	3.8000000000000003	0.8658266878357027
1.3	3.8000000000000003	0.866450620904705
1.35	3.8000000000000003	0.8674561699007635
1.4000000000000001	3.8000000000000003	0.8695379844972698
1.4500000000000002	3.8000000000000003	0.8703422477156262
1.5	3.8000000000000003	0.8722911441398349
1.55	3.8000000000000003	0.8748048584168351
1.6	3.8000000000000003	0.8780331966402111
1.6500000000000001	3.8000000000000003	0.883968758745417
1.7000000000000002	3.8000000000000003	0.8875139139662547
1.75	3.8000000000000003	0.8913701968645615
1.8	3.8000000000000003	0.8947555511903927
1.85	3.8000000000000003	0.8981482823532206
1.9000000000000001	3.8000000000000003	0.9014153668803457
1.9500000000000002	3.8000000000000003	0.908922657796601
2.0	3.8000000000000003	0.9126490768160241
2.0500000000000003	3.8000000000000003	0.916843053700864
2.1	3.8000000000000003	0.9201849539631521
2.15	3.8000000000000003	0.9236906040875937
2.2	3.8000000000000003	0.9276979161135783
2.25	3.8000000000000003	0.9312019406609974
2.3000000000000003	3.8000000000000003	0.935202423725421
2.35	3.8000000000000003	0.9381686272284594
2.4000000000000004	3.8000000000000003	0.941062729034581
2.45	3.8000000000000003	0.9438570648180089
2.5	3.8000000000000003	0.9467206196702401
2.5500000000000003	3.8000000000000003	0.9487075942860788
2.6	3.8000000000000003	0.9514004724083318
2.6500000000000004	3.8000000000000003	0.9537201928507932
2.7	3.8000000000000003	0.9551536330052652
2.75	3.8000000000000003	0.9533903187138331
2.8000000000000003	3.8000000000000003	0.9548692539471436
2.85	3.8000000000000003	0.9558367028226189
2.9000000000000004	3.8000000000000003	0.9566102431923155
2.95	3.8000000000000003	0.957507206851844
3.0	3.8000000000000003	0.958481061499992
3.0500000000000003	3.8000000000000003	0.957116990035465
3.1	3.8000000000000003	0.9583450487826355
3.1500000000000004	3.8000000000000003	0.9592660467265287
3.2	3.8000000000000003	0.9589422597182029
3.25	3.8000000000000003	0.9589646923000066
3.3000000000000003	3.8000000000000003	0.9598852038773762
3.35	3.8000000000000003	0.9607301771563519
3.4000000000000004	3.8000000000000003	0.9614806100497431
3.45	3.8000000000000003	0.9619910699937958
3.5	3.8000000000000003	0.9629911968821585
3.5500000000000003	3.8000000000000003	0.9646496524673721
3.6	3.8000000000000003	0.9661014038733845
3.6500000000000004	3.8000000000000003	0.9677402678336036
3.7	3.8000000000000003	0.9685622049488836
3.75	3.8000000000000003	0.970065492284442
3.8000000000000003	3.8000000000000003	0.9711718126250741
3.85	3.8000000000000003	0.9722337934794493
3.9000000000000004	3.8000000000000003	0.9731221991369311
3.95	3.8000000000000003	0.9736180433015963
4.0	3.8000000000000003	0.9744392255572458
4.05	3.8000000000000003	0.9750275534701455
4.1000000000000005	3.8000000000000003	0.9755288493448498
4.15	3.8000000000000003	0.9756539759991562
4.2	3.8000000000000003	0.9757331201221382
4.25	3.8000000000000003	0.9761265060713281
4.3	3.8000000000000003	0.9761334645772595
4.3500000000000005	3.8000000000000003	0.9756675330787787
4.4	3.8000000000000003	0.9752215588392985
4.45	3.8000000000000003	0.974440836551803
4.5	3.8000000000000003	0.9733586502887438
4.55	3.8000000000000003	0.9718304199047543
4.6000000000000005	3.8000000000000003	0.9704393022115668
4.65	3.8000000000000003	0.9688529525703011
4.7	3.8000000000000003	0.9672153265205797
4.75	3.8000000000000003	0.9657045154296148
4.800000000000001	3.8000000000000003	0.9637462993109919
4.8500000000000005	3.8000000000000003	0.9618532954844011
4.9	3.8000000000000003	0.9595100093786637
4.95	3.8000000000000003	0.9571716377602585
5.0	3.8000000000000003	0.9548961845611749
5.050000000000001	3.8000000000000003	0.9527011847298262
5.1000000000000005	3.8000000000000003	0.9505135842164573
5.15	3.8000000000000003	0.9482340722724043
5.2	3.8000000000000003	0.9457013065775938
5.25	3.8000000000000003	0.9433941848655731
5.300000000000001	3.8000000000000003	0.9411564354227159
5.3500000000000005	3.8000000000000003	0.9386939008145933
5.4	3.8000000000000003	0.9358025415538881
5.45	3.8000000000000003	0.9334796851304311
5.5	3.8000000000000003	0.9308897866468397
5.550000000000001	3.8000000000000003	0.9282634969039207
5.6000000000000005	3.8000000000000003	0.9254294658320713
5.65	3.8000000000000003	0.9232131281227519
5.7	3.8000000000000003	0.9215607622484291
5.75	3.8000000000000003	0.9196981686852257
5.800000000000001	3.8000000000000003	0.9174295961585306
5.8500000000000005	3.8000000000000003	0.915119912187863
5.9	3.8000000000000003	0.9127450386140117
5.95	3.8000000000000003	0.9090644817285153
6.0	3.8000000000000003	0.9071793627959146
0.0	3.85	0.8621772762685367
0.05	3.85	0.8620782938432823
0.1	3.85	0.8619798632283547
0.15000000000000002	3.85	0.8620723280614074
0.2	3.85	0.8619346105975957
0.25	3.85	0.8621928445471702
0.30000000000000004	3.85	0.8623293470957711
0.35000000000000003	3.85	0.8625246233022168
0.4	3.85	0.8627880866359794
0.45	3.85	0.8628092401066461
0.5	3.85	0.8630414140899334
0.55	3.85	0.8631788283921331
0.6000000000000001	3.85	0.8635689309719193
0.65	3.85	0.8637813328100213
0.7000000000000001	3.85	0.8640059297450087
0.75	3.85	0.8641635890459896
0.8	3.85	0.8643250055121867
0.8500000000000001	3.85	0.8646375026037623
0.9	3.85	0.8648480455567658
0.9500000000000001	3.85	0.8652847830586479
1.0	3.85	0.8655819773653128
1.05	3.85	0.8656792741560206
1.1	3.85	0.8659506320496619
1.1500000000000001	3.85	0.866186583295115
1.2000000000000002	3.85	0.8666042661262708
1.25	3.85	0.8671449817749398
1.3	3.85	0.868006116056381
1.35	3.85	0.8689084855284473
1.4000000000000001	3.85	0.8697245967179685
1.4500000000000002	3.85	0.8717223330659173
1.5	3.85	0.872944333898292
1.55	3.85	0.8748439340721931
1.6	3.85	0.8775001545210215
1.6500000000000001	3.85	0.8807392417748382
1.7000000000000002	3.85	0.8852689514993806
1.75	3.85	0.8900369995200741
1.8	3.85	0.8938032130677633
1.85	3.85	0.8969872454752563
1.9000000000000001	3.85	0.9002328026088902
1.9500000000000002	3.85	0.9038110999915181
2.0	3.85	0.9071108642320042
2.0500000000000003	3.85	0.9105269215982911
2.1	3.85	0.9171706509353302
2.15	3.85	0.9208307038276792
2.2	3.85	0.9243883719201536
2.25	3.85	0.9279648144162869
2.3000000000000003	3.85	0.9316718578723577
2.35	3.85	0.9346691239737044
2.4000000000000004	3.85	0.9372639387953289
2.45	3.85	0.940045905277502
2.5	3.85	0.942492206510635
2.5500000000000003	3.85	0.944977292377477
2.6	3.85	0.9443103272141137
2.6500000000000004	3.85	0.9464743338180074
2.7	3.85	0.9483287016075239
2.75	3.85	0.9499918016387154
2.8000000000000003	3.85	0.9516705079757013
2.85	3.85	0.9526200973660934
2.9000000000000004	3.85	0.9535475331615975
2.95	3.85	0.9533839089480245
3.0	3.85	0.9539405333233906
3.0500000000000003	3.85	0.9551021042970406
3.1	3.85	0.9561514889034767
3.1500000000000004	3.85	0.9562094293714519
3.2	3.85	0.9560506750673461
3.25	3.85	0.9579502442883651
3.3000000000000003	3.85	0.9586813410290753
3.35	3.85	0.9589779478832315
3.4000000000000004	3.85	0.9600715446552188
3.45	3.85	0.9609963513902009
3.5	3.85	0.9622881367852669
3.5500000000000003	3.85	0.9642192014270878
3.6	3.85	0.9654853394165477
3.6500000000000004	3.85	0.9665721781518821
3.7	3.85	0.9681229268645539
3.75	3.85	0.9695391527964542
3.8000000000000003	3.85	0.970735458053425
3.85	3.85	0.9718174873713948
3.9000000000000004	3.85	0.972530650592988
3.95	3.85	0.97299539583218
4.0	3.85	0.9737899555498093
4.05	3.85	0.9748931347418727
4.1000000000000005	3.85	0.975146226854037
4.15	3.85	0.9754388734338252
4.2	3.85	0.9756364284320067
4.25	3.85	0.9758708441893821
4.3	3.85	0.97533931548183
4.3500000000000005	3.85	0.97524828038019
4.4	3.85	0.9752155140385825
4.45	3.85	0.9745780839150361
4.5	3.85	0.9731471222092926
4.55	3.85	0.9721097296190221
4.6000000000000005	3.85	0.9703426124709257
4.65	3.85	0.9687449291176905
4.7	3.85	0.9671783166647769
4.75	3.85	0.9656083211481984
4.800000000000001	3.85	0.9638390924270863
4.8500000000000005	3.85	0.9619508897380299
4.9	3.85	0.9598063829665359
4.95	3.85	0.957834820548271
5.0	3.85	0.9556341868189033
5.050000000000001	3.85	0.9532744488762604
