5.0	2.3000000000000003	0.895913934014653
5.050000000000001	2.3000000000000003	0.8932356872924273
5.1000000000000005	2.3000000000000003	0.8895998141830622
5.15	2.3000000000000003	0.8869459240407737
5.2	2.3000000000000003	0.8839027472085453
5.25	2.3000000000000003	0.8806663399627168
5.300000000000001	2.3000000000000003	0.8779673581034659
5.3500000000000005	2.3000000000000003	0.8735281986455694
5.4	2.3000000000000003	0.8692262193479059
5.45	2.3000000000000003	0.8656834167948921
5.5	2.3000000000000003	0.8628895352116989
5.550000000000001	2.3000000000000003	0.8600383141919667
5.6000000000000005	2.3000000000000003	0.8560033277665937
5.65	2.3000000000000003	0.8518976308374085
5.7	2.3000000000000003	0.8484777841264622
5.75	2.3000000000000003	0.8444082800787915
5.800000000000001	2.3000000000000003	0.8427977680980777
5.8500000000000005	2.3000000000000003	0.838002283552032
5.9	2.3000000000000003	0.8327276698385275
5.95	2.3000000000000003	0.8294060281956785
6.0	2.3000000000000003	0.8237718886104143
0.0	2.35	0.8100826868498205
0.05	2.35	0.8102568683546577
0.1	2.35	0.810257877152352
0.15000000000000002	2.35	0.810372162533671
0.2	2.35	0.8105205570075072
0.25	2.35	0.8106313087170839
0.30000000000000004	2.35	0.8106189959004291
0.35000000000000003	2.35	0.810703637175332
0.4	2.35	0.8109215879186941
0.45	2.35	0.8109723537142723
0.5	2.35	0.8112122017820226
0.55	2.35	0.8113803234699027
0.6000000000000001	2.35	0.8115374256290153
0.65	2.35	0.8115553505259466
0.7000000000000001	2.35	0.8119036419176618
0.75	2.35	0.8122152950277571
0.8	2.35	0.8124190849484687
0.8500000000000001	2.35	0.8127344756582316
0.9	2.35	0.8129759218744013
0.9500000000000001	2.35	0.8132768961742173
1.0	2.35	0.8136041953041487
1.05	2.35	0.8147829637982146
1.1	2.35	0.8735535638877626
1.1500000000000001	2.35	0.8859067198359514
1.2000000000000002	2.35	0.9046126575860957
1.25	2.35	0.9237234008203699
1.3	2.35	0.9421421174135752
1.35	2.35	0.9657788473208319
1.4000000000000001	2.35	0.9900913072962152
1.4500000000000002	2.35	1.0190321904687987
1.5	2.35	1.0496483370796732
1.55	2.35	1.0795444558198712
1.6	2.35	1.1109328488117804
1.6500000000000001	2.35	1.1446802821213868
1.7000000000000002	2.35	1.1787030533767155
1.75	2.35	1.2158304685925263
1.8	2.35	1.2532578843275086
1.85	2.35	1.2866751851439566
1.9000000000000001	2.35	1.320466807282945
1.9500000000000002	2.35	1.3527975595541188
2.0	2.35	1.3879965510807075
2.0500000000000003	2.35	1.4186289187662662
2.1	2.35	1.4424225025245976
2.15	2.35	1.4624915462778265
2.2	2.35	1.4773034329985708
2.25	2.35	1.4837388325297285
2.3000000000000003	2.35	1.4834933654330946
2.35	2.35	1.488477452842213
2.4000000000000004	2.35	1.477565430754425
2.45	2.35	1.467834256506763
2.5	2.35	1.4430457127650127
2.5500000000000003	2.35	1.425612990705057
2.6	2.35	1.405100942222127
2.6500000000000004	2.35	1.3789321042676905
2.7	2.35	1.352407373475116
2.75	2.35	1.316994924552347
2.8000000000000003	2.35	1.2865900399342631
2.85	2.35	1.253796826139994
2.9000000000000004	2.35	1.2195994781917565
2.95	2.35	1.184879455886534
3.0	2.35	1.1525092697518307
3.0500000000000003	2.35	1.1200145230511507
3.1	2.35	1.0920591611850834
3.1500000000000004	2.35	1.063815877205558
3.2	2.35	1.0385359283163533
3.25	2.35	1.0163043751955456
3.3000000000000003	2.35	0.9959328940106869
3.35	2.35	0.9774012988513947
3.4000000000000004	2.35	0.962646018558646
3.45	2.35	0.9486602858869644
3.5	2.35	0.8911533447536715
3.5500000000000003	2.35	0.891924467492759
3.6	2.35	0.8887358536183048
3.6500000000000004	2.35	0.8876721608829108
3.7	2.35	0.8912575362104269
3.75	2.35	0.8938586010079588
3.8000000000000003	2.35	0.8965313493064433
3.85	2.35	0.8994706220460741
3.9000000000000004	2.35	0.9026281867540117
3.95	2.35	0.9057852372661666
4.0	2.35	0.9079941542782276
4.05	2.35	0.9102972232775626
4.1000000000000005	2.35	0.9126586133367277
4.15	2.35	0.9148469842732584
4.2	2.35	0.9154819210178656
4.25	2.35	0.9166920210964851
4.3	2.35	0.9164663683784778
4.3500000000000005	2.35	0.9178975109149111
4.4	2.35	0.9179140937554184
4.45	2.35	0.9186294952050268
4.5	2.35	0.9182298364812923
4.55	2.35	0.9182235920871961
4.6000000000000005	2.35	0.917165406529103
4.65	2.35	0.9164079965068631
4.7	2.35	0.9148029182171107
4.75	2.35	0.9128025985306388
4.800000000000001	2.35	0.9107539001518524
4.8500000000000005	2.35	0.9086269723289156
4.9	2.35	0.9057897589432661
4.95	2.35	0.9035082757608248
5.0	2.35	0.9004041528885526
5.050000000000001	2.35	0.8972734733352196
5.1000000000000005	2.35	0.8948634417622585
5.15	2.35	0.8908129817289866
5.2	2.35	0.8872401932814133
5.25	2.35	0.8841446244222312
5.300000000000001	2.35	0.8814424356681666
5.3500000000000005	2.35	0.8773708011136087
5.4	2.35	0.8728055249039701
5.45	2.35	0.8685592073798992
5.5	2.35	0.8657305130113717
5.550000000000001	2.35	0.862706985532003
5.6000000000000005	2.35	0.8594047429216928
5.65	2.35	0.8542943286306315
5.7	2.35	0.8517313664767606
5.75	2.35	0.8477090919625121
5.800000000000001	2.35	0.8449511605365263
5.8500000000000005	2.35	0.8400745729965765
5.9	2.35	0.8367364977317662
5.95	2.35	0.8309085912883034
6.0	2.35	0.8249830080279044
0.0	2.4000000000000004	0.810965847739235
0.05	2.4000000000000004	0.8110341987832421
0.1	2.4000000000000004	0.8110709479623859
0.15000000000000002	2.4000000000000004	0.8111728987424844
0.2	2.4000000000000004	0.8112862423118536
0.25	2.4000000000000004	0.8113315353414156
0.30000000000000004	2.4000000000000004	0.8114265878468954
0.35000000000000003	2.4000000000000004	0.8116827402745752
0.4	2.4000000000000004	0.8117563458452091
0.45	2.4000000000000004	0.811927161594547
0.5	2.4000000000000004	0.8120663623680554
0.55	2.4000000000000004	0.8122589501436989
0.6000000000000001	2.4000000000000004	0.8125336804325551
0.65	2.4000000000000004	0.81266712136478
0.7000000000000001	2.4000000000000004	0.8130215722777048
0.75	2.4000000000000004	0.8130842373591783
0.8	2.4000000000000004	0.8133015236075287
0.8500000000000001	2.4000000000000004	0.8136889978092147
0.9	2.4000000000000004	0.8139780832811413
0.9500000000000001	2.4000000000000004	0.814205296363864
1.0	2.4000000000000004	0.8150943531619536
1.05	2.4000000000000004	0.8157631505005385
1.1	2.4000000000000004	0.8755544578792263
1.1500000000000001	2.4000000000000004	0.8877134836854824
1.2000000000000002	2.4000000000000004	0.9076264865882355
1.25	2.4000000000000004	0.926150988034392
1.3	2.4000000000000004	0.9452800088652981
1.35	2.4000000000000004	0.9700365066486561
1.4000000000000001	2.4000000000000004	0.9958181596625599
1.4500000000000002	2.4000000000000004	1.02440079533595
1.5	2.4000000000000004	1.0549691321001813
1.55	2.4000000000000004	1.0844721893410825
1.6	2.4000000000000004	1.1164947562536656
1.6500000000000001	2.4000000000000004	1.152913555224062
1.7000000000000002	2.4000000000000004	1.1877465330020998
1.75	2.4000000000000004	1.222022408998894
1.8	2.4000000000000004	1.2582548864859124
1.85	2.4000000000000004	1.2979242336624084
1.9000000000000001	2.4000000000000004	1.332900048686422
1.9500000000000002	2.4000000000000004	1.3660487959322793
2.0	2.4000000000000004	1.397685698757099
2.0500000000000003	2.4000000000000004	1.426606314198094
2.1	2.4000000000000004	1.4474354820724753
2.15	2.4000000000000004	1.4706224171230804
2.2	2.4000000000000004	1.4883033215490515
2.25	2.4000000000000004	1.4928298127913422
2.3000000000000003	2.4000000000000004	1.495334356797273
2.35	2.4000000000000004	1.5041449765683363
2.4000000000000004	2.4000000000000004	1.492789129739973
2.45	2.4000000000000004	1.4793338137988774
2.5	2.4000000000000004	1.464962415885574
2.5500000000000003	2.4000000000000004	1.446374582851461
2.6	2.4000000000000004	1.4189123925683307
2.6500000000000004	2.4000000000000004	1.390124835446101
2.7	2.4000000000000004	1.3658139972629386
2.75	2.4000000000000004	1.3316153649718487
2.8000000000000003	2.4000000000000004	1.2960980853518127
2.85	2.4000000000000004	1.2689352301798793
2.9000000000000004	2.4000000000000004	1.2325666511288744
2.95	2.4000000000000004	1.1989763799796362
3.0	2.4000000000000004	1.1624175105215306
3.0500000000000003	2.4000000000000004	1.1307082091322613
3.1	2.4000000000000004	1.1023662374993257
3.1500000000000004	2.4000000000000004	1.07273780705767
3.2	2.4000000000000004	1.0486325064095505
3.25	2.4000000000000004	1.027539901752502
3.3000000000000003	2.4000000000000004	1.0062533515302736
3.35	2.4000000000000004	0.987504230464234
3.4000000000000004	2.4000000000000004	0.9701858930619375
3.45	2.4000000000000004	0.9560346916658947
3.5	2.4000000000000004	0.897736154846361
3.5500000000000003	2.4000000000000004	0.8971848126974755
3.6	2.4000000000000004	0.8955321836873624
3.6500000000000004	2.4000000000000004	0.8932051796496042
3.7	2.4000000000000004	0.8957355328133213
3.75	2.4000000000000004	0.8981767248159346
3.8000000000000003	2.4000000000000004	0.9016456218222519
3.85	2.4000000000000004	0.9049131171688968
3.9000000000000004	2.4000000000000004	0.9075148666726649
3.95	2.4000000000000004	0.9105627373509669
4.0	2.4000000000000004	0.9128499467022232
4.05	2.4000000000000004	0.9150165791164545
4.1000000000000005	2.4000000000000004	0.9175228993383469
4.15	2.4000000000000004	0.9188536836968142
4.2	2.4000000000000004	0.9204124879426033
4.25	2.4000000000000004	0.921952816875411
4.3	2.4000000000000004	0.9220645855156329
4.3500000000000005	2.4000000000000004	0.9222398937402336
4.4	2.4000000000000004	0.9230926514801177
4.45	2.4000000000000004	0.9225985632419762
4.5	2.4000000000000004	0.9226619894609694
4.55	2.4000000000000004	0.921881571124274
4.6000000000000005	2.4000000000000004	0.921323956615333
4.65	2.4000000000000004	0.9200096499993328
4.7	2.4000000000000004	0.9188974289083611
4.75	2.4000000000000004	0.9169678249095575
4.800000000000001	2.4000000000000004	0.9150324470484522
4.8500000000000005	2.4000000000000004	0.9130321886197663
4.9	2.4000000000000004	0.9104375109550403
4.95	2.4000000000000004	0.908190183693673
5.0	2.4000000000000004	0.9051902429927869
5.050000000000001	2.4000000000000004	0.9014287342343211
5.1000000000000005	2.4000000000000004	0.8993957838232886
5.15	2.4000000000000004	0.8957452243623083
5.2	2.4000000000000004	0.8924869554030777
5.25	2.4000000000000004	0.887952826236966
5.300000000000001	2.4000000000000004	0.8840607417614109
5.3500000000000005	2.4000000000000004	0.8802534650546947
5.4	2.4000000000000004	0.8764772895442999
5.45	2.4000000000000004	0.8705639691639995
5.5	2.4000000000000004	0.8674927041209405
5.550000000000001	2.4000000000000004	0.8646345571567027
5.6000000000000005	2.4000000000000004	0.8615667093786388
5.65	2.4000000000000004	0.8581681445122932
5.7	2.4000000000000004	0.8548286865683583
5.75	2.4000000000000004	0.8508078316308689
5.800000000000001	2.4000000000000004	0.847782985692707
5.8500000000000005	2.4000000000000004	0.8413257454535935
5.9	2.4000000000000004	0.8359541016428903
5.95	2.4000000000000004	0.8345354380736719
6.0	2.4000000000000004	0.8261931143174482
0.0	2.45	0.8119221385525404
0.05	2.45	0.8119096843275695
0.1	2.45	0.8120028309025761
0.15000000000000002	2.45	0.8120286917973689
0.2	2.45	0.8122069503563714
0.25	2.45	0.8121430077051345
0.30000000000000004	2.45	0.8123203199276946
0.35000000000000003	2.45	0.812511150560031
0.4	2.45	0.8126998581037941
0.45	2.45	0.812922411484427
0.5	2.45	0.8132425276562592
0.55	2.45	0.8134147171421976
0.6000000000000001	2.45	0.8135551859143616
0.65	2.45	0.8138099689530598
0.7000000000000001	2.45	0.8140504611951804
0.75	2.45	0.8141984549831213
0.8	2.45	0.8143548889826074
0.8500000000000001	2.45	0.8147604290578587
0.9	2.45	0.8150726123390705
0.9500000000000001	2.45	0.8152909530454795
1.0	2.45	0.8163628568404223
1.05	2.45	0.8168705506996157
1.1	2.45	0.8767832522527983
1.1500000000000001	2.45	0.8892348171148048
1.2000000000000002	2.45	0.9095263426088501
1.25	2.45	0.928244702051178
1.3	2.45	0.94931787867356
1.35	2.45	0.9725170187065705
1.4000000000000001	2.45	0.9986199139635997
1.4500000000000002	2.45	1.0274285297180172
1.5	2.45	1.056823897621832
1.55	2.45	1.0873504451333962
1.6	2.45	1.120245719695523
1.6500000000000001	2.45	1.1548294806516708
1.7000000000000002	2.45	1.192056034871169
1.75	2.45	1.225129825806714
1.8	2.45	1.258909690465795
1.85	2.45	1.3003176828012033
1.9000000000000001	2.45	1.3372289673132811
1.9500000000000002	2.45	1.369938407098551
2.0	2.45	1.4045918803662367
2.0500000000000003	2.45	1.4342250526884464
2.1	2.45	1.454034318248595
2.15	2.45	1.478349856340894
2.2	2.45	1.4925882059902993
2.25	2.45	1.5062137555345325
2.3000000000000003	2.45	1.5082980098182042
2.35	2.45	1.5126016083059397
2.4000000000000004	2.45	1.504716892743784
2.45	2.45	1.4921185104955055
2.5	2.45	1.4751840311732898
2.5500000000000003	2.45	1.4571165337994179
2.6	2.45	1.430057324275189
2.6500000000000004	2.45	1.4033209045294464
2.7	2.45	1.370145494732162
2.75	2.45	1.3421533592191888
2.8000000000000003	2.45	1.3059940176072058
2.85	2.45	1.275187348512919
2.9000000000000004	2.45	1.2461493663097618
2.95	2.45	1.2095621770685339
3.0	2.45	1.1742458761544055
3.0500000000000003	2.45	1.1396395865477418
3.1	2.45	1.1117216629155793
3.1500000000000004	2.45	1.0819736752146414
3.2	2.45	1.0569502476907862
3.25	2.45	1.0345688455898243
3.3000000000000003	2.45	1.0151759136251008
3.35	2.45	0.9963609421650342
3.4000000000000004	2.45	0.9791667570901281
3.45	2.45	0.9641116926115021
3.5	2.45	0.9033583616162152
3.5500000000000003	2.45	0.9033135980322284
3.6	2.45	0.9010984262026289
3.6500000000000004	2.45	0.8991744975081175
3.7	2.45	0.899819789933464
3.75	2.45	0.9037491575984128
3.8000000000000003	2.45	0.9074593555118807
3.85	2.45	0.9100321061319027
3.9000000000000004	2.45	0.911854763703901
3.95	2.45	0.9147740948812859
4.0	2.45	0.9175854304495882
4.05	2.45	0.919639973901009
4.1000000000000005	2.45	0.9215911827909612
4.15	2.45	0.9235116497592499
4.2	2.45	0.9250003353384739
4.25	2.45	0.9262875772743149
4.3	2.45	0.9261231684469853
4.3500000000000005	2.45	0.9269767514957358
4.4	2.45	0.9276870316480625
4.45	2.45	0.9272888427543676
4.5	2.45	0.9272487393010772
4.55	2.45	0.9266407485747103
4.6000000000000005	2.45	0.925537960645437
4.65	2.45	0.9247941953993156
4.7	2.45	0.9227532863120609
4.75	2.45	0.9210150147849827
4.800000000000001	2.45	0.9186845690921502
4.8500000000000005	2.45	0.916474362056747
4.9	2.45	0.9143802503440421
4.95	2.45	0.9116700635683814
5.0	2.45	0.9092283588128666
5.050000000000001	2.45	0.9061122099958984
5.1000000000000005	2.45	0.902760044249853
5.15	2.45	0.8996333224013765
5.2	2.45	0.8957687716042209
5.25	2.45	0.8928860117672629
5.300000000000001	2.45	0.8884604382804727
5.3500000000000005	2.45	0.884224580771712
5.4	2.45	0.8797524776025307
5.45	2.45	0.8751874857785545
5.5	2.45	0.8703994893912811
5.550000000000001	2.45	0.8678792201835304
5.6000000000000005	2.45	0.8644333830640994
5.65	2.45	0.8610681411790366
5.7	2.45	0.8566102639339156
5.75	2.45	0.8533289427004833
5.800000000000001	2.45	0.8503619151963608
5.8500000000000005	2.45	0.8437284510784244
5.9	2.45	0.8374240038467886
5.95	2.45	0.8339293401371345
6.0	2.45	0.8279624634725106
0.0	2.5	0.8127292504997929
0.05	2.5	0.8129030679065584
0.1	2.5	0.8127554854716212
0.15000000000000002	2.5	0.8127890758209859
0.2	2.5	0.8129657216307863
0.25	2.5	0.8131009797437301
0.30000000000000004	2.5	0.8131612858406918
0.35000000000000003	2.5	0.8135530258719765
0.4	2.5	0.8136703781290187
0.45	2.5	0.8138820456256568
0.5	2.5	0.8140309001886413
0.55	2.5	0.8143418176281697
0.6000000000000001	2.5	0.8145343768590587
0.65	2.5	0.814724369548843
0.7000000000000001	2.5	0.815070454131503
0.75	2.5	0.8153103680743694
0.8	2.5	0.8156464459450681
0.8500000000000001	2.5	0.8157697645235217
0.9	2.5	0.8159866266957194
0.9500000000000001	2.5	0.8164377650660036
1.0	2.5	0.8177960032799417
1.05	2.5	0.8184584007576545
1.1	2.5	0.8775563214558355
1.1500000000000001	2.5	0.8903228989635997
1.2000000000000002	2.5	0.9099455822598841
1.25	2.5	0.9297983184681726
1.3	2.5	0.9504574952537321
1.35	2.5	0.9740134388375828
1.4000000000000001	2.5	0.999699015867282
1.4500000000000002	2.5	1.0274274492627444
1.5	2.5	1.0567251319859305
1.55	2.5	1.0887614676314505
1.6	2.5	1.1238075760759527
1.6500000000000001	2.5	1.1575179611251
1.7000000000000002	2.5	1.1937217827138078
1.75	2.5	1.2291134235748733
1.8	2.5	1.2634025065096368
1.85	2.5	1.2976738048913385
1.9000000000000001	2.5	1.3343556164210135
1.9500000000000002	2.5	1.371657176721388
2.0	2.5	1.4038904988363459
2.0500000000000003	2.5	1.4325274129999923
2.1	2.5	1.4585466472380304
2.15	2.5	1.4810749137365642
2.2	2.5	1.49500579623053
2.25	2.5	1.510795104513541
2.3000000000000003	2.5	1.516644943971601
2.35	2.5	1.5146072944941509
2.4000000000000004	2.5	1.5128139725375316
2.45	2.5	1.4980110842505994
2.5	2.5	1.4893377583915761
2.5500000000000003	2.5	1.466962608409153
2.6	2.5	1.4399780875724357
2.6500000000000004	2.5	1.4064929224732894
2.7	2.5	1.372427820789091
2.75	2.5	1.3437213404074002
2.8000000000000003	2.5	1.3133664216850705
2.85	2.5	1.2812480725794995
2.9000000000000004	2.5	1.2515521884741545
2.95	2.5	1.2169799749256576
3.0	2.5	1.1839755652292923
3.0500000000000003	2.5	1.1532800669652434
3.1	2.5	1.1209550866964373
3.1500000000000004	2.5	1.0915816547348505
3.2	2.5	1.064448644229257
3.25	2.5	1.0420582307226822
3.3000000000000003	2.5	1.0207965401546817
3.35	2.5	1.0034773639265508
3.4000000000000004	2.5	0.9848867464106551
3.45	2.5	0.9707502225042697
3.5	2.5	0.9122134309323026
3.5500000000000003	2.5	0.9102008321363424
3.6	2.5	0.9062630901108427
3.6500000000000004	2.5	0.905409198176842
3.7	2.5	0.9049970787732465
3.75	2.5	0.9085306414742969
3.8000000000000003	2.5	0.9119179876462252
3.85	2.5	0.9142394972482053
3.9000000000000004	2.5	0.9174706044026109
3.95	2.5	0.919712287427972
4.0	2.5	0.9218364821882328
4.05	2.5	0.9240247659392198
4.1000000000000005	2.5	0.9256940829729657
4.15	2.5	0.9279377917012008
4.2	2.5	0.9296127636551295
4.25	2.5	0.9303737224624784
4.3	2.5	0.9310449670898967
4.3500000000000005	2.5	0.9313044335319548
4.4	2.5	0.9317557676353964
4.45	2.5	0.9318886025804904
4.5	2.5	0.9318594927197403
4.55	2.5	0.9306709840901082
4.6000000000000005	2.5	0.9296904898845518
4.65	2.5	0.9282724737838992
4.7	2.5	0.9264346006483414
4.75	2.5	0.924615078809371
4.800000000000001	2.5	0.9224841764937435
4.8500000000000005	2.5	0.9202984037841793
4.9	2.5	0.9183031512891224
4.95	2.5	0.9151049597768384
5.0	2.5	0.9134114507284958
5.050000000000001	2.5	0.9098418524303398
5.1000000000000005	2.5	0.9059890385395097
5.15	2.5	0.9023013018777438
5.2	2.5	0.899606599086504
5.25	2.5	0.8960768249662244
5.300000000000001	2.5	0.892670172294711
5.3500000000000005	2.5	0.8880143294391221
5.4	2.5	0.8843617330206269
5.45	2.5	0.8789606087634435
5.5	2.5	0.8753028962652833
5.550000000000001	2.5	0.8702117995195008
5.6000000000000005	2.5	0.8661951656878577
5.65	2.5	0.8620542205548943
5.7	2.5	0.859598530169151
5.75	2.5	0.8550753200376546
5.800000000000001	2.5	0.8527780740968213
5.8500000000000005	2.5	0.846823011790299
5.9	2.5	0.8405637569200595
5.95	2.5	0.8362130358544522
6.0	2.5	0.8294198873311487
0.0	2.5500000000000003	0.8136901599081477
0.05	2.5500000000000003	0.8138531715032868
0.1	2.5500000000000003	0.8141098695311493
0.15000000000000002	2.5500000000000003	0.8141251072058937
0.2	2.5500000000000003	0.8144427804607767
0.25	2.5500000000000003	0.8144839318233662
0.30000000000000004	2.5500000000000003	0.8146282615688024
0.35000000000000003	2.5500000000000003	0.8146304717959487
0.4	2.5500000000000003	0.8147838627691514
0.45	2.5500000000000003	0.8149362109810036
0.5	2.5500000000000003	0.8152129933023315
0.55	2.5500000000000003	0.8153380116593424
0.6000000000000001	2.5500000000000003	0.8154011591219007
0.65	2.5500000000000003	0.8155409536245115
0.7000000000000001	2.5500000000000003	0.8158829335418785
0.75	2.5500000000000003	0.8163495950405182
0.8	2.5500000000000003	0.8164909998345111
0.8500000000000001	2.5500000000000003	0.8169017869258425
0.9	2.5500000000000003	0.8171730282674861
0.9500000000000001	2.5500000000000003	0.8183354507283004
1.0	2.5500000000000003	0.819209385446687
1.05	2.5500000000000003	0.8198366131594127
1.1	2.5500000000000003	0.8785271383720465
1.1500000000000001	2.5500000000000003	0.892260691280426
1.2000000000000002	2.5500000000000003	0.9071018391351156
1.25	2.5500000000000003	0.9287335736412582
1.3	2.5500000000000003	0.9514272275963963
1.35	2.5500000000000003	0.9739228324539702
1.4000000000000001	2.5500000000000003	0.9997858076811075
1.4500000000000002	2.5500000000000003	1.0265121009275964
1.5	2.5500000000000003	1.0542904484048468
1.55	2.5500000000000003	1.0890436306660973
1.6	2.5500000000000003	1.1208871846273385
1.6500000000000001	2.5500000000000003	1.1561017698702984
1.7000000000000002	2.5500000000000003	1.1928992840940658
1.75	2.5500000000000003	1.2293953877262531
1.8	2.5500000000000003	1.2638084544498438
1.85	2.5500000000000003	1.2962774804203117
1.9000000000000001	2.5500000000000003	1.3292455000489978
1.9500000000000002	2.5500000000000003	1.367579896192773
2.0	2.5500000000000003	1.4064539426811178
2.0500000000000003	2.5500000000000003	1.4347302357726965
2.1	2.5500000000000003	1.4568112662317305
2.15	2.5500000000000003	1.4748292796044042
2.2	2.5500000000000003	1.4883388428321849
2.25	2.5500000000000003	1.503109342293042
2.3000000000000003	2.5500000000000003	1.5139940936793148
2.35	2.5500000000000003	1.5255933088107307
2.4000000000000004	2.5500000000000003	1.5155918384896951
2.45	2.5500000000000003	1.5073381163915056
2.5	2.5500000000000003	1.4908370029904152
2.5500000000000003	2.5500000000000003	1.4694970472701154
2.6	2.5500000000000003	1.4446516769988638
2.6500000000000004	2.5500000000000003	1.410613488922209
2.7	2.5500000000000003	1.3808806316419289
2.75	2.5500000000000003	1.347497422908902
2.8000000000000003	2.5500000000000003	1.3150650666080175
2.85	2.5500000000000003	1.2823137223592658
2.9000000000000004	2.5500000000000003	1.2558208334298369
2.95	2.5500000000000003	1.2226780221131157
3.0	2.5500000000000003	1.1922852429707858
3.0500000000000003	2.5500000000000003	1.1593451900922034
3.1	2.5500000000000003	1.1285769793727347
3.1500000000000004	2.5500000000000003	1.097729924910764
3.2	2.5500000000000003	1.0729386988495646
3.25	2.5500000000000003	1.0493132390829034
3.3000000000000003	2.5500000000000003	1.0291010303429136
3.35	2.5500000000000003	1.0101789998249193
3.4000000000000004	2.5500000000000003	0.9946796640740103
3.45	2.5500000000000003	0.9794418692669256
3.5	2.5500000000000003	0.9199138370187703
3.5500000000000003	2.5500000000000003	0.9141672641433087
3.6	2.5500000000000003	0.9133989383118123
3.6500000000000004	2.5500000000000003	0.9129545194992477
3.7	2.5500000000000003	0.9103545758499779
3.75	2.5500000000000003	0.9140865172253558
3.8000000000000003	2.5500000000000003	0.9165917131355213
3.85	2.5500000000000003	0.9192725579169659
3.9000000000000004	2.5500000000000003	0.9218410379895613
3.95	2.5500000000000003	0.9242561314973247
4.0	2.5500000000000003	0.9269129129178316
4.05	2.5500000000000003	0.9284632684703233
4.1000000000000005	2.5500000000000003	0.9301074071097399
4.15	2.5500000000000003	0.9325300243816051
4.2	2.5500000000000003	0.9336600560156502
4.25	2.5500000000000003	0.9340387854835634
4.3	2.5500000000000003	0.9350831824442919
4.3500000000000005	2.5500000000000003	0.935719798859522
4.4	2.5500000000000003	0.9363402431118416
4.45	2.5500000000000003	0.9365441070451977
4.5	2.5500000000000003	0.9359729850678331
4.55	2.5500000000000003	0.9352518633939706
4.6000000000000005	2.5500000000000003	0.9338437241425962
4.65	2.5500000000000003	0.9323424110445596
4.7	2.5500000000000003	0.9307882523382761
4.75	2.5500000000000003	0.9286791215412896
4.800000000000001	2.5500000000000003	0.926989471802124
4.8500000000000005	2.5500000000000003	0.9249766360097044
4.9	2.5500000000000003	0.9222352886304991
4.95	2.5500000000000003	0.9200565486140005
5.0	2.5500000000000003	0.916974590723266
5.050000000000001	2.5500000000000003	0.9132139023192607
5.1000000000000005	2.5500000000000003	0.9093140593613654
5.15	2.5500000000000003	0.906506456092323
5.2	2.5500000000000003	0.9023983926597472
5.25	2.5500000000000003	0.8994079116787789
5.300000000000001	2.5500000000000003	0.8960639895944584
5.3500000000000005	2.5500000000000003	0.8924299235683195
5.4	2.5500000000000003	0.8864944323806621
5.45	2.5500000000000003	0.8827626363071226
5.5	2.5500000000000003	0.8778903492487229
5.550000000000001	2.5500000000000003	0.8727139057317326
5.6000000000000005	2.5500000000000003	0.8680041045512968
5.65	2.5500000000000003	0.86390888577476
5.7	2.5500000000000003	0.8618419742378113
5.75	2.5500000000000003	0.8567197735368439
5.800000000000001	2.5500000000000003	0.8535750852397208
5.8500000000000005	2.5500000000000003	0.848801886793704
5.9	2.5500000000000003	0.8459810822774632
5.95	2.5500000000000003	0.8394350579023067
6.0	2.5500000000000003	0.8349476668715695
0.0	2.6	0.8146805487749135
0.05	2.6	0.8148402360279196
0.1	2.6	0.8148837220677044
0.15000000000000002	2.6	0.8152785883067746
0.2	2.6	0.8153869949255476
0.25	2.6	0.8155193221173173
0.30000000000000004	2.6	0.8155158056583063
0.35000000000000003	2.6	0.8157107083872286
0.4	2.6	0.815838033706268
0.45	2.6	0.8160682096409323
0.5	2.6	0.8161148242740321
0.55	2.6	0.8162205123145104
0.6000000000000001	2.6	0.8164680245003926
0.65	2.6	0.8166165151482571
0.7000000000000001	2.6	0.8172479915378887
0.75	2.6	0.8173939309331649
0.8	2.6	0.8176732844595395
0.8500000000000001	2.6	0.8181268259650322
0.9	2.6	0.8185999291070728
0.9500000000000001	2.6	0.8197246877953437
1.0	2.6	0.8203957792821631
1.05	2.6	0.8210505915707936
1.1	2.6	0.8787296661117587
1.1500000000000001	2.6	0.8921273689522805
1.2000000000000002	2.6	0.9068122786538952
1.25	2.6	0.9276846168284932
1.3	2.6	0.9506392262360829
1.35	2.6	0.9737220380308557
1.4000000000000001	2.6	0.9990146060792371
1.4500000000000002	2.6	1.0259222905211993
1.5	2.6	1.0533112872367376
1.55	2.6	1.0848789260811715
1.6	2.6	1.1169460829481062
1.6500000000000001	2.6	1.1537553225228836
1.7000000000000002	2.6	1.1892417176888774
1.75	2.6	1.2265937138948182
1.8	2.6	1.2628328637324828
1.85	2.6	1.2955242156731632
1.9000000000000001	2.6	1.3286531663887444
1.9500000000000002	2.6	1.3653948875401176
2.0	2.6	1.399231459863704
2.0500000000000003	2.6	1.4292457417779747
2.1	2.6	1.4490644726103092
2.15	2.6	1.466118583304599
2.2	2.6	1.4831820126585138
2.25	2.6	1.4962761686943276
2.3000000000000003	2.6	1.511446891604127
2.35	2.6	1.5134827768683494
2.4000000000000004	2.6	1.51337424725845
2.45	2.6	1.5057809810443594
2.5	2.6	1.4892888549076286
2.5500000000000003	2.6	1.4668691496974942
2.6	2.6	1.4400711441507799
2.6500000000000004	2.6	1.4065192052330675
2.7	2.6	1.3763897980537831
2.75	2.6	1.3535028582234871
