0.05	3.7	0.12476369989219198
0.1	3.7	0.12468667616977397
0.15000000000000002	3.7	0.12429976870332853
0.2	3.7	0.12414849979667937
0.25	3.7	0.12452110431495979
0.30000000000000004	3.7	0.1248027459272861
0.35000000000000003	3.7	0.12507089872828916
0.4	3.7	0.12544337719200876
0.45	3.7	0.12543041866121202
0.5	3.7	0.1256187827701455
0.55	3.7	0.12602052130622093
0.6000000000000001	3.7	0.12639237354636806
0.65	3.7	0.12659186379770285
0.7000000000000001	3.7	0.12689659165039444
0.75	3.7	0.1271961036783807
0.8	3.7	0.12754973101597292
0.8500000000000001	3.7	0.1279886825585291
0.9	3.7	0.12836620839034382
0.9500000000000001	3.7	0.12900321712229432
1.0	3.7	0.12952759124292104
1.05	3.7	0.1300174834779678
1.1	3.7	0.130648776907292
1.1500000000000001	3.7	0.13100854362607334
1.2000000000000002	3.7	0.13234013891009036
1.25	3.7	0.1336583482128269
1.3	3.7	0.13615505084437252
1.35	3.7	0.13947103289189547
1.4000000000000001	3.7	0.14171963982475314
1.4500000000000002	3.7	0.14640056479619268
1.5	3.7	0.15216886656181433
1.55	3.7	0.1612442621807552
1.6	3.7	0.166763106341147
1.6500000000000001	3.7	0.17400689403984965
1.7000000000000002	3.7	0.18096213253244012
1.75	3.7	0.1940164847229424
1.8	3.7	0.2011837681263138
1.85	3.7	0.20864705496369226
1.9000000000000001	3.7	0.21598248426019653
1.9500000000000002	3.7	0.22400686973387737
2.0	3.7	0.23087322807048352
2.0500000000000003	3.7	0.23839766239848087
2.1	3.7	0.24525029391743441
2.15	3.7	0.2527637527710317
2.2	3.7	0.2599390863779858
2.25	3.7	0.26752553802519696
2.3000000000000003	3.7	0.2750308254170284
2.35	3.7	0.2807317893116652
2.4000000000000004	3.7	0.286620747963179
2.45	3.7	0.2918451355620064
2.5	3.7	0.2964148037135621
2.5500000000000003	3.7	0.30033389182542697
2.6	3.7	0.30352592279811547
2.6500000000000004	3.7	0.3068885754888723
2.7	3.7	0.31010367364281105
2.75	3.7	0.31249451060655914
2.8000000000000003	3.7	0.3135831819746596
2.85	3.7	0.31524005479472234
2.9000000000000004	3.7	0.31596011614430114
2.95	3.7	0.3109130134983398
3.0	3.7	0.31120301631948233
3.0500000000000003	3.7	0.3113845373786065
3.1	3.7	0.3128866990099029
3.1500000000000004	3.7	0.30960102217111235
3.2	3.7	0.31112407970700884
3.25	3.7	0.311754000070949
3.3000000000000003	3.7	0.3115432577922743
3.35	3.7	0.31013170025695624
3.4000000000000004	3.7	0.31143505830371826
3.45	3.7	0.3121918062289183
3.5	3.7	0.31405340886597477
3.5500000000000003	3.7	0.3149559724746133
3.6	3.7	0.3173204181209233
3.6500000000000004	3.7	0.3199355028459444
3.7	3.7	0.3221383558302345
3.75	3.7	0.3241399584497821
3.8000000000000003	3.7	0.32538192923861353
3.85	3.7	0.326664758440151
3.9000000000000004	3.7	0.3286282793249824
3.95	3.7	0.3302936368368002
4.0	3.7	0.33173082609334015
4.05	3.7	0.33190480148226037
4.1000000000000005	3.7	0.3332150067216554
4.15	3.7	0.3337286676507739
4.2	3.7	0.3344308398942474
4.25	3.7	0.33443538965937397
4.3	3.7	0.3336867357972598
4.3500000000000005	3.7	0.33353930291652933
4.4	3.7	0.33154407208648773
4.45	3.7	0.3297439368795436
4.5	3.7	0.32825573719590384
4.55	3.7	0.32629887268674623
4.6000000000000005	3.7	0.3239727769511507
4.65	3.7	0.32097857403651325
4.7	3.7	0.31751923458132303
4.75	3.7	0.3137874103524957
4.800000000000001	3.7	0.31072090957268633
4.8500000000000005	3.7	0.30703795571359066
4.9	3.7	0.30344380325891435
4.95	3.7	0.29918010574281306
5.0	3.7	0.29466066849959466
5.050000000000001	3.7	0.29059228915723395
5.1000000000000005	3.7	0.28648373816508127
5.15	3.7	0.2820174088959091
5.2	3.7	0.27783349019390063
5.25	3.7	0.27359474669998113
5.300000000000001	3.7	0.26925156553775326
5.3500000000000005	3.7	0.2645816579421192
5.4	3.7	0.2603533059967981
5.45	3.7	0.25589856398065525
5.5	3.7	0.25114379607667053
5.550000000000001	3.7	0.24607937136363198
5.6000000000000005	3.7	0.24143253595070618
5.65	3.7	0.2366372987652763
5.7	3.7	0.23169047679966262
5.75	3.7	0.22842296842538737
5.800000000000001	3.7	0.2250013760455995
5.8500000000000005	3.7	0.22046212103387286
5.9	3.7	0.21531451542711375
5.95	3.7	0.20916492716523027
6.0	3.7	0.20438167461043028
0.0	3.75	0.12763382580748323
0.05	3.75	0.12750495468453327
0.1	3.75	0.12760404679064663
0.15000000000000002	3.75	0.12753614111625247
0.2	3.75	0.12737177377596667
0.25	3.75	0.12760140547166454
0.30000000000000004	3.75	0.12789830157030593
0.35000000000000003	3.75	0.1282626990727464
0.4	3.75	0.12855536891711353
0.45	3.75	0.12857814710935847
0.5	3.75	0.12889642314162375
0.55	3.75	0.12938589470609313
0.6000000000000001	3.75	0.1298190247974905
0.65	3.75	0.12985494479428167
0.7000000000000001	3.75	0.13001103734342348
0.75	3.75	0.13041059098656788
0.8	3.75	0.13059571670155842
0.8500000000000001	3.75	0.13119799349751607
0.9	3.75	0.13178940781586812
0.9500000000000001	3.75	0.13225459358471223
1.0	3.75	0.13285552586961122
1.05	3.75	0.13364434681934179
1.1	3.75	0.1338910807927993
1.1500000000000001	3.75	0.13450881221126057
1.2000000000000002	3.75	0.13564569604425597
1.25	3.75	0.1371006596476507
1.3	3.75	0.13798788625066583
1.35	3.75	0.14096471618406003
1.4000000000000001	3.75	0.1440663531980041
1.4500000000000002	3.75	0.1454092963547238
1.5	3.75	0.15112783860139242
1.55	3.75	0.15709087874935074
1.6	3.75	0.16607010578636192
1.6500000000000001	3.75	0.17226758019674057
1.7000000000000002	3.75	0.179785101084678
1.75	3.75	0.18646866575281357
1.8	3.75	0.1983369324050123
1.85	3.75	0.20531913815433003
1.9000000000000001	3.75	0.21228898118999662
1.9500000000000002	3.75	0.21941982767331938
2.0	3.75	0.2265311063245192
2.0500000000000003	3.75	0.23347982956752006
2.1	3.75	0.2407692701654806
2.15	3.75	0.24724223248409735
2.2	3.75	0.25396708775490007
2.25	3.75	0.26069210229478984
2.3000000000000003	3.75	0.26774415535563406
2.35	3.75	0.2738408820012655
2.4000000000000004	3.75	0.2789185909550897
2.45	3.75	0.28419453660669397
2.5	3.75	0.2885344759277632
2.5500000000000003	3.75	0.29313480900322764
2.6	3.75	0.296582759332456
2.6500000000000004	3.75	0.30029328933427907
2.7	3.75	0.3034414910745149
2.75	3.75	0.3055171173552199
2.8000000000000003	3.75	0.30752737514759015
2.85	3.75	0.3090671540147713
2.9000000000000004	3.75	0.30462352087348177
2.95	3.75	0.3060448129760704
3.0	3.75	0.30695272182840677
3.0500000000000003	3.75	0.3077542693688096
3.1	3.75	0.30505425345015674
3.1500000000000004	3.75	0.3067849803513251
3.2	3.75	0.30782296173855256
3.25	3.75	0.3077242119651404
3.3000000000000003	3.75	0.3073273301755035
3.35	3.75	0.3084135653008527
3.4000000000000004	3.75	0.3093122331665454
3.45	3.75	0.3109477311608247
3.5	3.75	0.31210094025253615
3.5500000000000003	3.75	0.3141323770898254
3.6	3.75	0.31633524399101004
3.6500000000000004	3.75	0.3196549119394196
3.7	3.75	0.3216551135420243
3.75	3.75	0.3230592829895439
3.8000000000000003	3.75	0.3245674917934387
3.85	3.75	0.3268572313409683
3.9000000000000004	3.75	0.3284033362801375
3.95	3.75	0.3298906253339973
4.0	3.75	0.33067490184977544
4.05	3.75	0.3321720561655527
4.1000000000000005	3.75	0.33266604506225217
4.15	3.75	0.3331761432767972
4.2	3.75	0.3336107167577934
4.25	3.75	0.33403567276946833
4.3	3.75	0.3336629251736215
4.3500000000000005	3.75	0.3327772944541003
4.4	3.75	0.3312943746914688
4.45	3.75	0.3304912865921083
4.5	3.75	0.3281156874456629
4.55	3.75	0.32599616774160217
4.6000000000000005	3.75	0.3236506132621369
4.65	3.75	0.3208273887064828
4.7	3.75	0.3178264887823758
4.75	3.75	0.3145120170651032
4.800000000000001	3.75	0.31112517815786467
4.8500000000000005	3.75	0.30718867203012024
4.9	3.75	0.3033000826363315
4.95	3.75	0.2997250728192398
5.0	3.75	0.295451577762397
5.050000000000001	3.75	0.29180186515028167
5.1000000000000005	3.75	0.2873419420917347
5.15	3.75	0.28302833343027173
5.2	3.75	0.27886682709427724
5.25	3.75	0.2745606455196683
5.300000000000001	3.75	0.27037652497247655
5.3500000000000005	3.75	0.2662445439502444
5.4	3.75	0.26231888725394664
5.45	3.75	0.25633949750721585
5.5	3.75	0.2517435115168377
5.550000000000001	3.75	0.24724668008113274
5.6000000000000005	3.75	0.2427544124653479
5.65	3.75	0.2388347749396044
5.7	3.75	0.23501113975632568
5.75	3.75	0.2311232957439785
5.800000000000001	3.75	0.2270369703019188
5.8500000000000005	3.75	0.22385414357168262
5.9	3.75	0.21802654011065203
5.95	3.75	0.2126218426734784
6.0	3.75	0.20845370735935254
0.0	3.8000000000000003	0.1304353946621751
0.05	3.8000000000000003	0.13010875226695734
0.1	3.8000000000000003	0.13035335885106894
0.15000000000000002	3.8000000000000003	0.13034182572731562
0.2	3.8000000000000003	0.13046383671216757
0.25	3.8000000000000003	0.1302817809514764
0.30000000000000004	3.8000000000000003	0.13072802889137836
0.35000000000000003	3.8000000000000003	0.13109308541558606
0.4	3.8000000000000003	0.13139915731981164
0.45	3.8000000000000003	0.1317472969006477
0.5	3.8000000000000003	0.13202433883702436
0.55	3.8000000000000003	0.1324421346997034
0.6000000000000001	3.8000000000000003	0.13287955394370501
0.65	3.8000000000000003	0.1331284164477181
0.7000000000000001	3.8000000000000003	0.13339610688040118
0.75	3.8000000000000003	0.1339056612842244
0.8	3.8000000000000003	0.13417653200027854
0.8500000000000001	3.8000000000000003	0.13464082889607698
0.9	3.8000000000000003	0.13529223985196476
0.9500000000000001	3.8000000000000003	0.13564587981204876
1.0	3.8000000000000003	0.1362175908917214
1.05	3.8000000000000003	0.13660035039763097
1.1	3.8000000000000003	0.13696061201130297
1.1500000000000001	3.8000000000000003	0.13757066154436925
1.2000000000000002	3.8000000000000003	0.13824479905496792
1.25	3.8000000000000003	0.13982147411617837
1.3	3.8000000000000003	0.1409156865007969
1.35	3.8000000000000003	0.1426791515573729
1.4000000000000001	3.8000000000000003	0.14633009975542127
1.4500000000000002	3.8000000000000003	0.1477405631812914
1.5	3.8000000000000003	0.1511584083150936
1.55	3.8000000000000003	0.15556679349282446
1.6	3.8000000000000003	0.1612284386936531
1.6500000000000001	3.8000000000000003	0.1716378333673059
1.7000000000000002	3.8000000000000003	0.17785509118029263
1.75	3.8000000000000003	0.18461798405382968
1.8	3.8000000000000003	0.1905549936686102
1.85	3.8000000000000003	0.19650494029026233
1.9000000000000001	3.8000000000000003	0.20223453618568754
1.9500000000000002	3.8000000000000003	0.21540032447871013
2.0	3.8000000000000003	0.2219354707049724
2.0500000000000003	3.8000000000000003	0.22929058886778045
2.1	3.8000000000000003	0.23515139163145288
2.15	3.8000000000000003	0.2412993680296859
2.2	3.8000000000000003	0.24832712575837054
2.25	3.8000000000000003	0.2544722513275666
2.3000000000000003	3.8000000000000003	0.2614880328769375
2.35	3.8000000000000003	0.26668996361209363
2.4000000000000004	3.8000000000000003	0.27176544717905493
2.45	3.8000000000000003	0.2766659677203024
2.5	3.8000000000000003	0.28168788006797785
2.5500000000000003	3.8000000000000003	0.28517250420570744
2.6	3.8000000000000003	0.28989509503800476
2.6500000000000004	3.8000000000000003	0.2939632667107336
2.7	3.8000000000000003	0.29647713886715055
2.75	3.8000000000000003	0.29338475535437236
2.8000000000000003	3.8000000000000003	0.2959784137589905
2.85	3.8000000000000003	0.29767506135409716
2.9000000000000004	3.8000000000000003	0.2990316450881149
2.95	3.8000000000000003	0.30060468039201094
3.0	3.8000000000000003	0.3023125620058606
3.0500000000000003	3.8000000000000003	0.2999203440514945
3.1	3.8000000000000003	0.3020740319339811
3.1500000000000004	3.8000000000000003	0.30368921696981765
3.2	3.8000000000000003	0.30312138081544426
3.25	3.8000000000000003	0.30316072158779317
3.3000000000000003	3.8000000000000003	0.3047750536663174
3.35	3.8000000000000003	0.3062569116931813
3.4000000000000004	3.8000000000000003	0.30757297106968895
3.45	3.8000000000000003	0.3084681818228669
3.5	3.8000000000000003	0.31022213794701703
3.5500000000000003	3.8000000000000003	0.31313062722389123
3.6	3.8000000000000003	0.3156766124373151
3.6500000000000004	3.8000000000000003	0.3185507432232407
3.7	3.8000000000000003	0.3199922019559139
3.75	3.8000000000000003	0.3226285674603717
3.8000000000000003	3.8000000000000003	0.32456875860941703
3.85	3.8000000000000003	0.32643119011179456
3.9000000000000004	3.8000000000000003	0.3279892169599886
3.95	3.8000000000000003	0.32885879552982633
4.0	3.8000000000000003	0.33029893043980546
4.05	3.8000000000000003	0.3313307008659842
4.1000000000000005	3.8000000000000003	0.332209840282872
4.15	3.8000000000000003	0.3324292791002547
4.2	3.8000000000000003	0.3325680768076357
4.25	3.8000000000000003	0.3332579709628322
4.3	3.8000000000000003	0.33327017432846034
4.3500000000000005	3.8000000000000003	0.3324530546062493
4.4	3.8000000000000003	0.3316709345996268
4.45	3.8000000000000003	0.330301755695083
4.5	3.8000000000000003	0.32840388928868003
4.55	3.8000000000000003	0.3257237803222079
4.6000000000000005	3.8000000000000003	0.3232841304880011
4.65	3.8000000000000003	0.3205020958274828
4.7	3.8000000000000003	0.31763013600678547
4.75	3.8000000000000003	0.31498057583970496
4.800000000000001	3.8000000000000003	0.31154638644470634
4.8500000000000005	3.8000000000000003	0.3082265620371013
4.9	3.8000000000000003	0.3041170624689789
4.95	3.8000000000000003	0.3000161816023969
5.0	3.8000000000000003	0.2960256428815717
5.050000000000001	3.8000000000000003	0.2921761979346358
5.1000000000000005	3.8000000000000003	0.2883397294202266
5.15	3.8000000000000003	0.284342072741992
5.2	3.8000000000000003	0.2799002764528002
5.25	3.8000000000000003	0.2758541995969094
5.300000000000001	3.8000000000000003	0.2719297832200649
5.3500000000000005	3.8000000000000003	0.26761115354706483
5.4	3.8000000000000003	0.26254047967413824
5.45	3.8000000000000003	0.25846680832618185
5.5	3.8000000000000003	0.2539248163458853
5.550000000000001	3.8000000000000003	0.24931900379151367
5.6000000000000005	3.8000000000000003	0.24434886828936778
5.65	3.8000000000000003	0.24046200238897222
5.7	3.8000000000000003	0.23756419284267571
5.75	3.8000000000000003	0.23429769993562918
5.800000000000001	3.8000000000000003	0.23031922808113317
5.8500000000000005	3.8000000000000003	0.22626865770617222
5.9	3.8000000000000003	0.22210376213401323
5.95	3.8000000000000003	0.21564904587279185
6.0	3.8000000000000003	0.21234304946867627
0.0	3.85	0.13342137844606378
0.05	3.85	0.13324778964150477
0.1	3.85	0.13307516856525448
0.15000000000000002	3.85	0.13323732724940585
0.2	3.85	0.13299580750639556
0.25	3.85	0.13344868105933155
0.30000000000000004	3.85	0.1336880701647207
0.35000000000000003	3.85	0.13403053260841813
0.4	3.85	0.13449257710808998
0.45	3.85	0.13452967466026516
0.5	3.85	0.1349368459748189
0.55	3.85	0.1351778340531252
0.6000000000000001	3.85	0.13586197005309114
0.65	3.85	0.13623446629237299
0.7000000000000001	3.85	0.13662834948276625
0.75	3.85	0.13690484189558133
0.8	3.85	0.13718792337526106
0.8500000000000001	3.85	0.13773596002333613
0.9	3.85	0.13810519627337003
0.9500000000000001	3.85	0.13887111750295145
1.0	3.85	0.13939231714302006
1.05	3.85	0.1395629497936445
1.1	3.85	0.14003883924819943
1.1500000000000001	3.85	0.1404526348743132
1.2000000000000002	3.85	0.1411851392876857
1.25	3.85	0.14213341048651265
1.3	3.85	0.1436436106063415
1.35	3.85	0.14522612626529752
1.4000000000000001	3.85	0.14665736787624103
1.4500000000000002	3.85	0.15016086522512082
1.5	3.85	0.15230392913890978
1.55	3.85	0.15563532178240233
1.6	3.85	0.16029362482127224
1.6500000000000001	3.85	0.1659741209579067
1.7000000000000002	3.85	0.17391802508090273
1.75	3.85	0.18227991108101657
1.8	3.85	0.1888848463084267
1.85	3.85	0.19446879091145353
1.9000000000000001	3.85	0.20016063349368382
1.9500000000000002	3.85	0.2064360138292385
2.0	3.85	0.21222292123588482
2.0500000000000003	3.85	0.21821377580420467
2.1	3.85	0.2298651071437437
2.15	3.85	0.23628386486333502
2.2	3.85	0.2425230669196906
2.25	3.85	0.24879519427848332
2.3000000000000003	3.85	0.2552963609283578
2.35	3.85	0.2605527671857387
2.4000000000000004	3.85	0.2651033811132121
2.45	3.85	0.26998220919529287
2.5	3.85	0.2742723698532011
2.5500000000000003	3.85	0.278630548426244
2.6	3.85	0.27746086921204854
2.6500000000000004	3.85	0.2812559602947555
2.7	3.85	0.28450802738613623
2.75	3.85	0.2874246617839556
2.8000000000000003	3.85	0.29036866548455226
2.85	3.85	0.2920339923006655
2.9000000000000004	3.85	0.2936604676131565
2.95	3.85	0.2933735143327329
3.0	3.85	0.2943496852000344
3.0500000000000003	3.85	0.29638677124039053
3.1	3.85	0.2982271122795768
3.1500000000000004	3.85	0.2983287244248194
3.2	3.85	0.2980503116682366
3.25	3.85	0.30138165002861983
3.3000000000000003	3.85	0.30266379894455814
3.35	3.85	0.30318396834942624
3.4000000000000004	3.85	0.3051018457486811
3.45	3.85	0.3067237103894095
3.5	3.85	0.30898915783525605
3.5500000000000003	3.85	0.31237573077321246
3.6	3.85	0.31459619950220324
3.6500000000000004	3.85	0.31650222510553866
3.7	3.85	0.3192218252215414
3.75	3.85	0.3217055082175094
3.8000000000000003	3.85	0.32380350893745
3.85	3.85	0.32570110010397707
3.9000000000000004	3.85	0.3269517984049495
3.95	3.85	0.32776683774439247
4.0	3.85	0.32916028381504103
4.05	3.85	0.3310949662263121
4.1000000000000005	3.85	0.3315388223662379
4.15	3.85	0.3320520465048984
4.2	3.85	0.33239850534222076
4.25	3.85	0.3328096081313068
4.3	3.85	0.33187744837975874
4.3500000000000005	3.85	0.33171779706361876
4.4	3.85	0.3316603336295315
4.45	3.85	0.3305424510069151
4.5	3.85	0.3280329253892986
4.55	3.85	0.326213615151743
4.6000000000000005	3.85	0.32311456244147285
4.65	3.85	0.32031265146950894
4.7	3.85	0.3175652305792897
4.75	3.85	0.31481187669666455
4.800000000000001	3.85	0.3117091208498569
4.8500000000000005	3.85	0.30839771635844376
4.9	3.85	0.3046368227869279
4.95	3.85	0.30117922753786786
5.0	3.85	0.29731990223470095
5.050000000000001	3.85	0.29318155052748535
5.1000000000000005	3.85	0.28894057237015836
5.15	3.85	0.2850002845578663
5.2	3.85	0.28061728549300186
5.25	3.85	0.2766379400663155
5.300000000000001	3.85	0.27258414496812494
5.3500000000000005	3.85	0.26864706552925427
5.4	3.85	0.2634049680117563
5.45	3.85	0.2591147753075832
5.5	3.85	0.2549626568134055
5.550000000000001	3.85	0.25085732314368725
5.6000000000000005	3.85	0.24691597020532563
5.65	3.85	0.2438726993815147
5.7	3.85	0.23968228680966833
5.75	3.85	0.23643102812628766
5.800000000000001	3.85	0.23253010577199615
5.8500000000000005	3.85	0.2306012899582595
5.9	3.85	0.225303200349368
5.95	3.85	0.21889143360164087
6.0	3.85	0.21508291702614554
0.0	3.9000000000000004	0.1362657046663221
0.05	3.9000000000000004	0.13611020503231494
0.1	3.9000000000000004	0.1365251050270615
0.15000000000000002	3.9000000000000004	0.13614662810305586
0.2	3.9000000000000004	0.13638242461783304
0.25	3.9000000000000004	0.13641167405801471
0.30000000000000004	3.9000000000000004	0.13684999400836118
0.35000000000000003	3.9000000000000004	0.1369609612061765
0.4	3.9000000000000004	0.13727014258942927
0.45	3.9000000000000004	0.13748862018419578
0.5	3.9000000000000004	0.13783696192055198
0.55	3.9000000000000004	0.13841534504695424
0.6000000000000001	3.9000000000000004	0.1386929594512304
0.65	3.9000000000000004	0.13906552936365954
0.7000000000000001	3.9000000000000004	0.1395864423938677
0.75	3.9000000000000004	0.14003035907940942
0.8	3.9000000000000004	0.14029570328216875
0.8500000000000001	3.9000000000000004	0.14088078700399875
0.9	3.9000000000000004	0.14153763322297963
0.9500000000000001	3.9000000000000004	0.14195370145253736
1.0	3.9000000000000004	0.14218293675354873
1.05	3.9000000000000004	0.14289234779498927
1.1	3.9000000000000004	0.14317380804477273
1.1500000000000001	3.9000000000000004	0.14397105247261574
1.2000000000000002	3.9000000000000004	0.14448963940725784
1.25	3.9000000000000004	0.14487613016126552
1.3	3.9000000000000004	0.1458903602051099
1.35	3.9000000000000004	0.14681800688074456
1.4000000000000001	3.9000000000000004	0.1489533488568116
1.4500000000000002	3.9000000000000004	0.15083698018891856
1.5	3.9000000000000004	0.15341799633859213
1.55	3.9000000000000004	0.15639972521076165
1.6	3.9000000000000004	0.1592155832691591
1.6500000000000001	3.9000000000000004	0.16297159699656477
1.7000000000000002	3.9000000000000004	0.17087566911254204
1.75	3.9000000000000004	0.17767281588532025
1.8	3.9000000000000004	0.18605091879736632
1.85	3.9000000000000004	0.19244373136202358
1.9000000000000001	3.9000000000000004	0.19770490379605418
1.9500000000000002	3.9000000000000004	0.20336511793722917
2.0	3.9000000000000004	0.2088215938780482
2.0500000000000003	3.9000000000000004	0.21437942112786174
2.1	3.9000000000000004	0.21980301180929818
2.15	3.9000000000000004	0.22575427517742722
2.2	3.9000000000000004	0.23244276454710752
2.25	3.9000000000000004	0.23739247020269147
2.3000000000000003	3.9000000000000004	0.2433048559085181
2.35	3.9000000000000004	0.24815862242280662
2.4000000000000004	3.9000000000000004	0.2524915291670447
2.45	3.9000000000000004	0.2578428344677171
2.5	3.9000000000000004	0.2630954539093146
2.5500000000000003	3.9000000000000004	0.2667626539353055
2.6	3.9000000000000004	0.27182904803194213
2.6500000000000004	3.9000000000000004	0.2760527452764897
2.7	3.9000000000000004	0.27876526652160455
2.75	3.9000000000000004	0.28215869506468766
2.8000000000000003	3.9000000000000004	0.28456090753865065
2.85	3.9000000000000004	0.28665702207357635
2.9000000000000004	3.9000000000000004	0.285010885745669
2.95	3.9000000000000004	0.28781575394950454
3.0	3.9000000000000004	0.29026205683643524
3.0500000000000003	3.9000000000000004	0.29274403013532363
3.1	3.9000000000000004	0.2926114126696133
3.1500000000000004	3.9000000000000004	0.2930355735919682
3.2	3.9000000000000004	0.2958437181815169
3.25	3.9000000000000004	0.29823028206645813
3.3000000000000003	3.9000000000000004	0.29926281809596417
3.35	3.9000000000000004	0.3006608902034151
3.4000000000000004	3.9000000000000004	0.3032936683853794
3.45	3.9000000000000004	0.305166066672049
3.5	3.9000000000000004	0.3073094402620724
3.5500000000000003	3.9000000000000004	0.3109993716424142
3.6	3.9000000000000004	0.31278449468402064
3.6500000000000004	3.9000000000000004	0.31456959301836523
3.7	3.9000000000000004	0.31786562378145505
3.75	3.9000000000000004	0.319680717490556
3.8000000000000003	3.9000000000000004	0.3227342269492311
3.85	3.9000000000000004	0.3247602925063759
3.9000000000000004	3.9000000000000004	0.3255778323694402
3.95	3.9000000000000004	0.326889437012096
4.0	3.9000000000000004	0.3285341199737574
4.05	3.9000000000000004	0.3298409074997764
4.1000000000000005	3.9000000000000004	0.33107757797439147
4.15	3.9000000000000004	0.33193604834893947
4.2	3.9000000000000004	0.3319874592240182
4.25	3.9000000000000004	0.33160937948163716
4.3	3.9000000000000004	0.3311069690818191
4.3500000000000005	3.9000000000000004	0.3309623640967896
4.4	3.9000000000000004	0.3308437385633073
4.45	3.9000000000000004	0.32998217906199495
4.5	3.9000000000000004	0.3278258471896379
4.55	3.9000000000000004	0.32573647169399056
4.6000000000000005	3.9000000000000004	0.3234869808752062
4.65	3.9000000000000004	0.32020504082165663
4.7	3.9000000000000004	0.31716400326037153
4.75	3.9000000000000004	0.31453407772587905
4.800000000000001	3.9000000000000004	0.31141188959395333
4.8500000000000005	3.9000000000000004	0.308400778110533
4.9	3.9000000000000004	0.30520873894781997
4.95	3.9000000000000004	0.30095819263230655
5.0	3.9000000000000004	0.29744156391407217
5.050000000000001	3.9000000000000004	0.2940172364612597
5.1000000000000005	3.9000000000000004	0.29015129454492583
5.15	3.9000000000000004	0.28605021907257294
5.2	3.9000000000000004	0.2815629040885886
5.25	3.9000000000000004	0.2774893689367528
5.300000000000001	3.9000000000000004	0.27381711286174937
5.3500000000000005	3.9000000000000004	0.2693089971610207
5.4	3.9000000000000004	0.26498087835020395
5.45	3.9000000000000004	0.26084891389045894
5.5	3.9000000000000004	0.25712800704895133
5.550000000000001	3.9000000000000004	0.2530064668834903
5.6000000000000005	3.9000000000000004	0.24877014451909543
5.65	3.9000000000000004	0.24563757603899902
5.7	3.9000000000000004	0.2425831449612779
5.75	3.9000000000000004	0.23875073105670716
5.800000000000001	3.9000000000000004	0.23568531353368039
5.8500000000000005	3.9000000000000004	0.2310770142052878
5.9	3.9000000000000004	0.22682563764891026
5.95	3.9000000000000004	0.2212402044661215
6.0	3.9000000000000004	0.21586747576016746
0.0	3.95	0.13869351611990105
0.05	3.95	0.13893274469932032
0.1	3.95	0.13905114256623827
0.15000000000000002	3.95	0.1392676449658845
0.2	3.95	0.13933850916132778
0.25	3.95	0.13897796744311322
0.30000000000000004	3.95	0.13932870829154798
0.35000000000000003	3.95	0.14000794312352224
0.4	3.95	0.14015960524551688
0.45	3.95	0.1405948892317967
0.5	3.95	0.14098164455646142
0.55	3.95	0.1413102456952507
0.6000000000000001	3.95	0.14171577369564822
0.65	3.95	0.1419619795500777
0.7000000000000001	3.95	0.14244458991771625
0.75	3.95	0.14292455388594905
0.8	3.95	0.1434680299673776
0.8500000000000001	3.95	0.14411366897742026
0.9	3.95	0.14425500806289251
0.9500000000000001	3.95	0.1447954835066459
1.0	3.95	0.14531121542060352
1.05	3.95	0.14589162262859912
1.1	3.95	0.14659201915642997
1.1500000000000001	3.95	0.14687676135083128
1.2000000000000002	3.95	0.14708727778450426
1.25	3.95	0.14749594397242888
1.3	3.95	0.14773618331308488
1.35	3.95	0.1492325670491216
1.4000000000000001	3.95	0.14988717411493513
1.4500000000000002	3.95	0.15241194368251407
1.5	3.95	0.1539533117274284
1.55	3.95	0.15769086352857395
1.6	3.95	0.1605866385600489
1.6500000000000001	3.95	0.1639651980794829
1.7000000000000002	3.95	0.16662730054536465
1.75	3.95	0.17227261612156047
1.8	3.95	0.1788418674409143
1.85	3.95	0.18638859470162533
1.9000000000000001	3.95	0.19268109236049988
1.9500000000000002	3.95	0.20006407351167163
2.0	3.95	0.20502496986602134
2.0500000000000003	3.95	0.210372031177742
2.1	3.95	0.21621699042368492
2.15	3.95	0.22211480099850875
2.2	3.95	0.22710378649890373
2.25	3.95	0.23242229848652718
2.3000000000000003	3.95	0.2373670003717118
2.35	3.95	0.24253571056027642
2.4000000000000004	3.95	0.2475133393571592
2.45	3.95	0.2519798240440922
2.5	3.95	0.2568357859080701
2.5500000000000003	3.95	0.2615892946777815
2.6	3.95	0.26632519759613144
2.6500000000000004	3.95	0.27038210906399296
2.7	3.95	0.27324975844275273
2.75	3.95	0.27377412442613613
2.8000000000000003	3.95	0.2765366415597635
2.85	3.95	0.27749792961341296
2.9000000000000004	3.95	0.2802909568192545
2.95	3.95	0.2832416151413611
3.0	3.95	0.2834348437160882
3.0500000000000003	3.95	0.28455337618795334
3.1	3.95	0.28688669210932505
3.1500000000000004	3.95	0.2898254500032715
3.2	3.95	0.29295647878146913
3.25	3.95	0.29487518407440005
3.3000000000000003	3.95	0.2959624382001589
3.35	3.95	0.2982402183041625
3.4000000000000004	3.95	0.3010351882618158
3.45	3.95	0.302845091152808
3.5	3.95	0.3053459425255617
3.5500000000000003	3.95	0.30882270718221044
3.6	3.95	0.3104263339989858
3.6500000000000004	3.95	0.3136199227986772
3.7	3.95	0.31665200857925707
3.75	3.95	0.31863306726465146
3.8000000000000003	3.95	0.3214333733004786
3.85	3.95	0.32319379660245584
3.9000000000000004	3.95	0.3252805020725288
