0.65	1.9500000000000002	0.0692955011670614
0.7000000000000001	1.9500000000000002	0.06980905440332073
0.75	1.9500000000000002	0.0702915007474293
0.8	1.9500000000000002	0.07075860350923945
0.8500000000000001	1.9500000000000002	0.0710453731017554
0.9	1.9500000000000002	0.07113643141594361
0.9500000000000001	1.9500000000000002	0.07223497142078283
1.0	1.9500000000000002	0.07492733464760887
1.05	1.9500000000000002	0.07643289428444132
1.1	1.9500000000000002	0.07764240050915466
1.1500000000000001	1.9500000000000002	0.11252315421529246
1.2000000000000002	1.9500000000000002	0.14882963536065358
1.25	1.9500000000000002	0.16145630905342007
1.3	1.9500000000000002	0.1856423954373504
1.35	1.9500000000000002	0.20189473589785517
1.4000000000000001	1.9500000000000002	0.2191282329343097
1.4500000000000002	1.9500000000000002	0.23726322798806163
1.5	1.9500000000000002	0.2569116038120353
1.55	1.9500000000000002	0.27756430119879993
1.6	1.9500000000000002	0.2983711784878164
1.6500000000000001	1.9500000000000002	0.3250216886459344
1.7000000000000002	1.9500000000000002	0.34841998065684565
1.75	1.9500000000000002	0.3677094917209296
1.8	1.9500000000000002	0.38810604438764595
1.85	1.9500000000000002	0.4075138161441124
1.9000000000000001	1.9500000000000002	0.4264587665382133
1.9500000000000002	1.9500000000000002	0.4462182510337225
2.0	1.9500000000000002	0.4621013696065788
2.0500000000000003	1.9500000000000002	0.47391642557073926
2.1	1.9500000000000002	0.48335462785138655
2.15	1.9500000000000002	0.49243619816006123
2.2	1.9500000000000002	0.49902180502352245
2.25	1.9500000000000002	0.4997383606033667
2.3000000000000003	1.9500000000000002	0.5039050443004011
2.35	1.9500000000000002	0.49997153950281936
2.4000000000000004	1.9500000000000002	0.4927221869187414
2.45	1.9500000000000002	0.48510739696951183
2.5	1.9500000000000002	0.4736543757604904
2.5500000000000003	1.9500000000000002	0.4612707636327048
2.6	1.9500000000000002	0.44734931669258277
2.6500000000000004	1.9500000000000002	0.4302190889270562
2.7	1.9500000000000002	0.4110047510415935
2.75	1.9500000000000002	0.3926068442894092
2.8000000000000003	1.9500000000000002	0.37079725422556176
2.85	1.9500000000000002	0.3542076607469449
2.9000000000000004	1.9500000000000002	0.33647315896706464
2.95	1.9500000000000002	0.31915383579173223
3.0	1.9500000000000002	0.30367842409003676
3.0500000000000003	1.9500000000000002	0.28706682813930456
3.1	1.9500000000000002	0.2749959326468239
3.1500000000000004	1.9500000000000002	0.25974555328803745
3.2	1.9500000000000002	0.2404458213586825
3.25	1.9500000000000002	0.2138868651563465
3.3000000000000003	1.9500000000000002	0.18869570580752623
3.35	1.9500000000000002	0.19065251527628516
3.4000000000000004	1.9500000000000002	0.19315162078997192
3.45	1.9500000000000002	0.19164103948181288
3.5	1.9500000000000002	0.19890549248820233
3.5500000000000003	1.9500000000000002	0.20748581626595386
3.6	1.9500000000000002	0.2115239932704144
3.6500000000000004	1.9500000000000002	0.21841422986772338
3.7	1.9500000000000002	0.22841682836484967
3.75	1.9500000000000002	0.23757300998185102
3.8000000000000003	1.9500000000000002	0.2478279717701841
3.85	1.9500000000000002	0.25660725522395467
3.9000000000000004	1.9500000000000002	0.2684231329327421
3.95	1.9500000000000002	0.28044811426628397
4.0	1.9500000000000002	0.29113258042646417
4.05	1.9500000000000002	0.30078799711445603
4.1000000000000005	1.9500000000000002	0.3110497852146087
4.15	1.9500000000000002	0.321323935602228
4.2	1.9500000000000002	0.3307214713901836
4.25	1.9500000000000002	0.3386357827346008
4.3	1.9500000000000002	0.34421439311093416
4.3500000000000005	1.9500000000000002	0.34989689906542004
4.4	1.9500000000000002	0.35560327225239424
4.45	1.9500000000000002	0.36035548124794997
4.5	1.9500000000000002	0.36361985809398367
4.55	1.9500000000000002	0.3665435530742167
4.6000000000000005	1.9500000000000002	0.36807896401735474
4.65	1.9500000000000002	0.3697955182164913
4.7	1.9500000000000002	0.3709848053654666
4.75	1.9500000000000002	0.37185080312516217
4.800000000000001	1.9500000000000002	0.3701916186296855
4.8500000000000005	1.9500000000000002	0.36798531610534685
4.9	1.9500000000000002	0.3638282616973691
4.95	1.9500000000000002	0.35966393356016524
5.0	1.9500000000000002	0.355627351444547
5.050000000000001	1.9500000000000002	0.35057004443716344
5.1000000000000005	1.9500000000000002	0.34331035627372153
5.15	1.9500000000000002	0.3363188485828621
5.2	1.9500000000000002	0.32664329612574095
5.25	1.9500000000000002	0.3181811073415563
5.300000000000001	1.9500000000000002	0.30906559228560054
5.3500000000000005	1.9500000000000002	0.2969090284903743
5.4	1.9500000000000002	0.2877480829673354
5.45	1.9500000000000002	0.2791079892663105
5.5	1.9500000000000002	0.2708810031945902
5.550000000000001	1.9500000000000002	0.2598200151482907
5.6000000000000005	1.9500000000000002	0.25313099522828636
5.65	1.9500000000000002	0.2388353513530349
5.7	1.9500000000000002	0.2229376432907504
5.75	1.9500000000000002	0.20538626126449944
5.800000000000001	1.9500000000000002	0.189906251784703
5.8500000000000005	1.9500000000000002	0.17262185517160247
5.9	1.9500000000000002	0.16575193378737343
5.95	1.9500000000000002	0.14983037651086695
6.0	1.9500000000000002	0.14186192473500786
0.0	2.0	0.06769950625506274
0.05	2.0	0.0678554797031297
0.1	2.0	0.0682975175707475
0.15000000000000002	2.0	0.06828357684532974
0.2	2.0	0.06839018336412708
0.25	2.0	0.06879758800731622
0.30000000000000004	2.0	0.06918417133643671
0.35000000000000003	2.0	0.0696267240568475
0.4	2.0	0.06990348273285618
0.45	2.0	0.07009199755043433
0.5	2.0	0.07039394294223847
0.55	2.0	0.07039010162733197
0.6000000000000001	2.0	0.0715874504883207
0.65	2.0	0.07224632675546298
0.7000000000000001	2.0	0.0726636174217184
0.75	2.0	0.07304160471255491
0.8	2.0	0.07331693866755817
0.8500000000000001	2.0	0.07376300788480761
0.9	2.0	0.07449676397660948
0.9500000000000001	2.0	0.07566135392432301
1.0	2.0	0.07875024780383215
1.05	2.0	0.08007811759045606
1.1	2.0	0.10536791997754649
1.1500000000000001	2.0	0.14591205222862524
1.2000000000000002	2.0	0.15797246146956276
1.25	2.0	0.17943989744537958
1.3	2.0	0.1987777991830057
1.35	2.0	0.21679799838149066
1.4000000000000001	2.0	0.23562886561032897
1.4500000000000002	2.0	0.25594931025516304
1.5	2.0	0.2775460752250503
1.55	2.0	0.30042226282245416
1.6	2.0	0.32702682552262624
1.6500000000000001	2.0	0.3514355198162217
1.7000000000000002	2.0	0.3768607730723904
1.75	2.0	0.39846602395496283
1.8	2.0	0.4210182007343651
1.85	2.0	0.4421921881670727
1.9000000000000001	2.0	0.46686815019721095
1.9500000000000002	2.0	0.48672202266372405
2.0	2.0	0.5041255203517869
2.0500000000000003	2.0	0.517339354576102
2.1	2.0	0.530863715518442
2.15	2.0	0.5398614470562964
2.2	2.0	0.5442286741617217
2.25	2.0	0.5481512388518356
2.3000000000000003	2.0	0.5480541180364287
2.35	2.0	0.542827734824512
2.4000000000000004	2.0	0.5371298497329808
2.45	2.0	0.5277165635317316
2.5	2.0	0.5156278751932011
2.5500000000000003	2.0	0.5014821924503606
2.6	2.0	0.4867616181048176
2.6500000000000004	2.0	0.46966964314493725
2.7	2.0	0.4486587907675531
2.75	2.0	0.4291097208427871
2.8000000000000003	2.0	0.40960290750977596
2.85	2.0	0.38763210756961225
2.9000000000000004	2.0	0.36749591545363747
2.95	2.0	0.34773156119516685
3.0	2.0	0.3295861985223822
3.0500000000000003	2.0	0.3127435712110833
3.1	2.0	0.29686661581262497
3.1500000000000004	2.0	0.2854146863612294
3.2	2.0	0.26958207252173594
3.25	2.0	0.25531553043110916
3.3000000000000003	2.0	0.22799165057586587
3.35	2.0	0.20411459741558832
3.4000000000000004	2.0	0.20537259668825808
3.45	2.0	0.2041258972482126
3.5	2.0	0.2135368155398204
3.5500000000000003	2.0	0.21953094075445567
3.6	2.0	0.22389347629535306
3.6500000000000004	2.0	0.23401805252368568
3.7	2.0	0.24323150698435736
3.75	2.0	0.25289332248080887
3.8000000000000003	2.0	0.26283463970766013
3.85	2.0	0.27387965624740296
3.9000000000000004	2.0	0.2874267506044784
3.95	2.0	0.29684088184632795
4.0	2.0	0.3073152199486107
4.05	2.0	0.3184375987070506
4.1000000000000005	2.0	0.3284277688995926
4.15	2.0	0.3407494067699694
4.2	2.0	0.35020755612592297
4.25	2.0	0.35871570127830193
4.3	2.0	0.36349262546400585
4.3500000000000005	2.0	0.3683904970960327
4.4	2.0	0.37293004736652785
4.45	2.0	0.3782486471876151
4.5	2.0	0.38108657266574
4.55	2.0	0.38300967065737124
4.6000000000000005	2.0	0.3860041796371086
4.65	2.0	0.3886124901545608
4.7	2.0	0.3889024310028808
4.75	2.0	0.3890726713958267
4.800000000000001	2.0	0.38729197501915
4.8500000000000005	2.0	0.3849705648068368
4.9	2.0	0.38124876382281814
4.95	2.0	0.3760277798833878
5.0	2.0	0.3740433902085845
5.050000000000001	2.0	0.36821217929542593
5.1000000000000005	2.0	0.3597475812205478
5.15	2.0	0.35153510080277056
5.2	2.0	0.3446129099166695
5.25	2.0	0.3354334401623559
5.300000000000001	2.0	0.3254195825983033
5.3500000000000005	2.0	0.31514478348947206
5.4	2.0	0.301553660678039
5.45	2.0	0.29345412423293976
5.5	2.0	0.2865246830419046
5.550000000000001	2.0	0.27682968026988564
5.6000000000000005	2.0	0.26752242933823256
5.65	2.0	0.25517295951652513
5.7	2.0	0.23457796571998304
5.75	2.0	0.22553837669208837
5.800000000000001	2.0	0.205550536005767
5.8500000000000005	2.0	0.18330794193267352
5.9	2.0	0.1753413572643326
5.95	2.0	0.15655858194048794
6.0	2.0	0.14809522595446262
0.0	2.0500000000000003	0.06970941855588467
0.05	2.0500000000000003	0.06991957413883804
0.1	2.0500000000000003	0.07012807022591894
0.15000000000000002	2.0500000000000003	0.07017872258809192
0.2	2.0500000000000003	0.07081836370393955
0.25	2.0500000000000003	0.07136108732719851
0.30000000000000004	2.0500000000000003	0.0716345198562835
0.35000000000000003	2.0500000000000003	0.07171291202038171
0.4	2.0500000000000003	0.0720761576394118
0.45	2.0500000000000003	0.0726560742858367
0.5	2.0500000000000003	0.07255335710176748
0.55	2.0500000000000003	0.0734779137649758
0.6000000000000001	2.0500000000000003	0.07416937593456464
0.65	2.0500000000000003	0.07482898793156235
0.7000000000000001	2.0500000000000003	0.07534433675570279
0.75	2.0500000000000003	0.07575912724372828
0.8	2.0500000000000003	0.07610131634077459
0.8500000000000001	2.0500000000000003	0.0766614414364933
0.9	2.0500000000000003	0.07760625483978939
0.9500000000000001	2.0500000000000003	0.0811360267582101
1.0	2.0500000000000003	0.08223696856031938
1.05	2.0500000000000003	0.08365087363072453
1.1	2.0500000000000003	0.11778046652028937
1.1500000000000001	2.0500000000000003	0.15465274125359468
1.2000000000000002	2.0500000000000003	0.16767936883704154
1.25	2.0500000000000003	0.19143876453505043
1.3	2.0500000000000003	0.2115480343028126
1.35	2.0500000000000003	0.230237615600459
1.4000000000000001	2.0500000000000003	0.2514635534648526
1.4500000000000002	2.0500000000000003	0.27335236157290177
1.5	2.0500000000000003	0.29601943149041066
1.55	2.0500000000000003	0.32669191385385643
1.6	2.0500000000000003	0.35208077470445853
1.6500000000000001	2.0500000000000003	0.37728659614256954
1.7000000000000002	2.0500000000000003	0.40290132280224145
1.75	2.0500000000000003	0.42873905232054954
1.8	2.0500000000000003	0.4564336900445798
1.85	2.0500000000000003	0.48396993139165134
1.9000000000000001	2.0500000000000003	0.507817046368686
1.9500000000000002	2.0500000000000003	0.5277026346616734
2.0	2.0500000000000003	0.5479989056942645
2.0500000000000003	2.0500000000000003	0.5622842036504717
2.1	2.0500000000000003	0.5755042752337829
2.15	2.0500000000000003	0.583637512156486
2.2	2.0500000000000003	0.591344843479709
2.25	2.0500000000000003	0.5973918285326941
2.3000000000000003	2.0500000000000003	0.5940725308053
2.35	2.0500000000000003	0.5899337071130516
2.4000000000000004	2.0500000000000003	0.5818889379777077
2.45	2.0500000000000003	0.570897345827549
2.5	2.0500000000000003	0.5565050026699008
2.5500000000000003	2.0500000000000003	0.5445422283130834
2.6	2.0500000000000003	0.5256023641642578
2.6500000000000004	2.0500000000000003	0.507197524850321
2.7	2.0500000000000003	0.4858719196239555
2.75	2.0500000000000003	0.4659028664239967
2.8000000000000003	2.0500000000000003	0.4448856063504898
2.85	2.0500000000000003	0.4217921278814436
2.9000000000000004	2.0500000000000003	0.4007298284912352
2.95	2.0500000000000003	0.38094989147750846
3.0	2.0500000000000003	0.3598687601509818
3.0500000000000003	2.0500000000000003	0.34207046913468614
3.1	2.0500000000000003	0.32355690497901946
3.1500000000000004	2.0500000000000003	0.30978566711789757
3.2	2.0500000000000003	0.2947621224026272
3.25	2.0500000000000003	0.27182676094066877
3.3000000000000003	2.0500000000000003	0.2457846825715491
3.35	2.0500000000000003	0.2164241708544813
3.4000000000000004	2.0500000000000003	0.2211347750325555
3.45	2.0500000000000003	0.22607559290931167
3.5	2.0500000000000003	0.2274062635015923
3.5500000000000003	2.0500000000000003	0.23309095640192398
3.6	2.0500000000000003	0.2401666978977837
3.6500000000000004	2.0500000000000003	0.24902764818173445
3.7	2.0500000000000003	0.2581887346430545
3.75	2.0500000000000003	0.2678343991564817
3.8000000000000003	2.0500000000000003	0.28006098724176315
3.85	2.0500000000000003	0.2938611072287978
3.9000000000000004	2.0500000000000003	0.3051093961276969
3.95	2.0500000000000003	0.3144712437779184
4.0	2.0500000000000003	0.3244075621073833
4.05	2.0500000000000003	0.3354642108306807
4.1000000000000005	2.0500000000000003	0.3465578062204946
4.15	2.0500000000000003	0.3583667552514026
4.2	2.0500000000000003	0.36819017949533767
4.25	2.0500000000000003	0.3761786380897628
4.3	2.0500000000000003	0.3827331486639286
4.3500000000000005	2.0500000000000003	0.3852968943931493
4.4	2.0500000000000003	0.3916650114951775
4.45	2.0500000000000003	0.39488946865426594
4.5	2.0500000000000003	0.3985016977517021
4.55	2.0500000000000003	0.4014196236531702
4.6000000000000005	2.0500000000000003	0.4045833716197257
4.65	2.0500000000000003	0.40734860455412636
4.7	2.0500000000000003	0.40760380603288754
4.75	2.0500000000000003	0.40755534731372256
4.800000000000001	2.0500000000000003	0.40527460569935797
4.8500000000000005	2.0500000000000003	0.4019627996399911
4.9	2.0500000000000003	0.3992655126428746
4.95	2.0500000000000003	0.39455057028105406
5.0	2.0500000000000003	0.3906793861551186
5.050000000000001	2.0500000000000003	0.3849178719919842
5.1000000000000005	2.0500000000000003	0.3766976561349646
5.15	2.0500000000000003	0.36820497355347787
5.2	2.0500000000000003	0.361307692452309
5.25	2.0500000000000003	0.35168624195949816
5.300000000000001	2.0500000000000003	0.34058448386722506
5.3500000000000005	2.0500000000000003	0.3299787240000942
5.4	2.0500000000000003	0.3192008487670445
5.45	2.0500000000000003	0.3075310245766778
5.5	2.0500000000000003	0.29974264776188475
5.550000000000001	2.0500000000000003	0.28949088019867886
5.6000000000000005	2.0500000000000003	0.27854859782129715
5.65	2.0500000000000003	0.26842297649953567
5.7	2.0500000000000003	0.24973293871025645
5.75	2.0500000000000003	0.23923422061695027
5.800000000000001	2.0500000000000003	0.22065983368143652
5.8500000000000005	2.0500000000000003	0.1997958522373594
5.9	2.0500000000000003	0.1857239868220603
5.95	2.0500000000000003	0.16400979685759784
6.0	2.0500000000000003	0.1576752264152799
0.0	2.1	0.07165980096323388
0.05	2.1	0.07190966000641467
0.1	2.1	0.07196891582405641
0.15000000000000002	2.1	0.07243273669147436
0.2	2.1	0.07294920799086438
0.25	2.1	0.07303988794680044
0.30000000000000004	2.1	0.07344196258616766
0.35000000000000003	2.1	0.07378656755061618
0.4	2.1	0.07425027199345219
0.45	2.1	0.07480594427439356
0.5	2.1	0.07536814086857362
0.55	2.1	0.07648282262738781
0.6000000000000001	2.1	0.07667359233666182
0.65	2.1	0.07740915401016503
0.7000000000000001	2.1	0.07791649277240681
0.75	2.1	0.07827162145458279
0.8	2.1	0.07873578885441192
0.8500000000000001	2.1	0.07938010469100426
0.9	2.1	0.08119512000681126
0.9500000000000001	2.1	0.08456495443952726
1.0	2.1	0.08612386056093131
1.05	2.1	0.0873930790932165
1.1	2.1	0.12399365551728792
1.1500000000000001	2.1	0.16306535846986928
1.2000000000000002	2.1	0.1859762042272164
1.25	2.1	0.20520853696545602
1.3	2.1	0.22455243408808662
1.35	2.1	0.24439759000711306
1.4000000000000001	2.1	0.2671563701992498
1.4500000000000002	2.1	0.289979802838852
1.5	2.1	0.3203634994681257
1.55	2.1	0.34754398330919434
1.6	2.1	0.3761715772752899
1.6500000000000001	2.1	0.40317867470030133
1.7000000000000002	2.1	0.43278196965528193
1.75	2.1	0.4616838718889033
1.8	2.1	0.49211004076356935
1.85	2.1	0.5197755197043206
1.9000000000000001	2.1	0.5445879815557052
1.9500000000000002	2.1	0.5699306341247121
2.0	2.1	0.5889268033153251
2.0500000000000003	2.1	0.6065201399306493
2.1	2.1	0.6201221633523816
2.15	2.1	0.6285674745330821
2.2	2.1	0.6386455580549687
2.25	2.1	0.6438513361589449
2.3000000000000003	2.1	0.6440233216941503
2.35	2.1	0.6366884307022607
2.4000000000000004	2.1	0.6264649421677914
2.45	2.1	0.6132148589893713
2.5	2.1	0.6009511762222928
2.5500000000000003	2.1	0.5852632995249647
2.6	2.1	0.5674446048123638
2.6500000000000004	2.1	0.5463914586230141
2.7	2.1	0.5249487840596408
2.75	2.1	0.5028232596842497
2.8000000000000003	2.1	0.4797851319703663
2.85	2.1	0.45572033849406485
2.9000000000000004	2.1	0.432821005228365
2.95	2.1	0.4129068859606213
3.0	2.1	0.3891019759039193
3.0500000000000003	2.1	0.3681176703448863
3.1	2.1	0.3509303139060894
3.1500000000000004	2.1	0.3341713160888253
3.2	2.1	0.3195464476077713
3.25	2.1	0.3051756048553705
3.3000000000000003	2.1	0.26207376693545914
3.35	2.1	0.23529068156401015
3.4000000000000004	2.1	0.2358999558610688
3.45	2.1	0.24229852511824793
3.5	2.1	0.24169149531746514
3.5500000000000003	2.1	0.2479239657805978
3.6	2.1	0.2565753119545358
3.6500000000000004	2.1	0.26347808114736826
3.7	2.1	0.2737576922561514
3.75	2.1	0.28446253737392335
3.8000000000000003	2.1	0.2966989555538175
3.85	2.1	0.30889769800273087
3.9000000000000004	2.1	0.32065849860284806
3.95	2.1	0.3309705741940169
4.0	2.1	0.34255894270902637
4.05	2.1	0.3537805084432936
4.1000000000000005	2.1	0.3648963410592673
4.15	2.1	0.37533582433456647
4.2	2.1	0.3863125879107842
4.25	2.1	0.3946707631501728
4.3	2.1	0.4006511746184761
4.3500000000000005	2.1	0.4047617267553238
4.4	2.1	0.40885990127652566
4.45	2.1	0.4126376890952471
4.5	2.1	0.41519511248505037
4.55	2.1	0.4193471500716866
4.6000000000000005	2.1	0.42225599746181014
4.65	2.1	0.42303559124809403
4.7	2.1	0.4240663958513159
4.75	2.1	0.423895579443566
4.800000000000001	2.1	0.4224447677757271
4.8500000000000005	2.1	0.420382369427524
4.9	2.1	0.41647695394801393
4.95	2.1	0.4123546803472599
5.0	2.1	0.4073648363323616
5.050000000000001	2.1	0.39984801208269005
5.1000000000000005	2.1	0.3931209137941184
5.15	2.1	0.3852655741267282
5.2	2.1	0.3747699230853784
5.25	2.1	0.3656961100572001
5.300000000000001	2.1	0.3554932407081621
5.3500000000000005	2.1	0.3462108275973136
5.4	2.1	0.3349899985248381
5.45	2.1	0.32173455986745014
5.5	2.1	0.3126217599925217
5.550000000000001	2.1	0.3000467990772635
5.6000000000000005	2.1	0.28986540608934797
5.65	2.1	0.28089361733619356
5.7	2.1	0.26853135213067647
5.75	2.1	0.2513716120750651
5.800000000000001	2.1	0.23068900330030107
5.8500000000000005	2.1	0.21028660166851953
5.9	2.1	0.192870348065062
5.95	2.1	0.18012319558420836
6.0	2.1	0.16599709952437536
0.0	2.15	0.07426005153649956
0.05	2.15	0.07419921326422539
0.1	2.15	0.07462753349931218
0.15000000000000002	2.15	0.075048457069962
0.2	2.15	0.07534183448331246
0.25	2.15	0.07554607438954047
0.30000000000000004	2.15	0.07607183391685786
0.35000000000000003	2.15	0.07595498429171674
0.4	2.15	0.07634438600354466
0.45	2.15	0.07693693412105194
0.5	2.15	0.07819626576355648
0.55	2.15	0.07890791629064475
0.6000000000000001	2.15	0.07967637541190595
0.65	2.15	0.0801387578915603
0.7000000000000001	2.15	0.08085771425389308
0.75	2.15	0.08123222246076334
0.8	2.15	0.08185532686234946
0.8500000000000001	2.15	0.08301565759697804
0.9	2.15	0.08511431484393701
0.9500000000000001	2.15	0.08835570530268791
1.0	2.15	0.08965607446175988
1.05	2.15	0.11642757537557283
1.1	2.15	0.15802647842592635
1.1500000000000001	2.15	0.17934509043513
1.2000000000000002	2.15	0.19530376411465464
1.25	2.15	0.21637462442869254
1.3	2.15	0.23739457475276649
1.35	2.15	0.2584862865519211
1.4000000000000001	2.15	0.2817622991842831
1.4500000000000002	2.15	0.3130857622965154
1.5	2.15	0.3406718175503613
1.55	2.15	0.3693053733289435
1.6	2.15	0.4008661408359145
1.6500000000000001	2.15	0.4314039895331223
1.7000000000000002	2.15	0.4624963271072919
1.75	2.15	0.49945406599203523
1.8	2.15	0.5263551819611043
1.85	2.15	0.5555962649500682
1.9000000000000001	2.15	0.58265763252966
1.9500000000000002	2.15	0.6056669192037144
2.0	2.15	0.6291066144176667
2.0500000000000003	2.15	0.6479661643057867
2.1	2.15	0.6616361423176034
2.15	2.15	0.6748121326824573
2.2	2.15	0.6824382555103317
2.25	2.15	0.6878006628279897
2.3000000000000003	2.15	0.6883312046786723
2.35	2.15	0.6820640681565906
2.4000000000000004	2.15	0.6682416342751504
2.45	2.15	0.6558415224850579
2.5	2.15	0.642779222404391
2.5500000000000003	2.15	0.628724729097252
2.6	2.15	0.6070362264062341
2.6500000000000004	2.15	0.5838554309478402
2.7	2.15	0.5617890796246362
2.75	2.15	0.5419397801666765
2.8000000000000003	2.15	0.5152919151433749
2.85	2.15	0.4908690743620404
2.9000000000000004	2.15	0.4662496164637813
2.95	2.15	0.44039613191909066
3.0	2.15	0.41882450847575786
3.0500000000000003	2.15	0.3982360843009375
3.1	2.15	0.37808433213233117
3.1500000000000004	2.15	0.359247332481225
3.2	2.15	0.34394222827323706
3.25	2.15	0.32982793139511557
3.3000000000000003	2.15	0.31846620976873147
3.35	2.15	0.277034956751683
3.4000000000000004	2.15	0.2536035007523939
3.45	2.15	0.258035884279453
3.5	2.15	0.258157885695235
3.5500000000000003	2.15	0.26360226007190846
3.6	2.15	0.2718669821017848
3.6500000000000004	2.15	0.2789419301903816
3.7	2.15	0.2904127585623446
3.75	2.15	0.3032550875479059
3.8000000000000003	2.15	0.3145404535167267
3.85	2.15	0.3259604165969509
3.9000000000000004	2.15	0.33812655084604715
3.95	2.15	0.3487688114228754
4.0	2.15	0.36030659790411246
4.05	2.15	0.37320914108780545
4.1000000000000005	2.15	0.38520122246733396
4.15	2.15	0.3948476001684567
4.2	2.15	0.40478828420738044
4.25	2.15	0.4126783851933512
4.3	2.15	0.4170571519409317
4.3500000000000005	2.15	0.4237636352215871
4.4	2.15	0.42696794816290845
4.45	2.15	0.43215653594233777
4.5	2.15	0.4348491464406295
4.55	2.15	0.43836827333508577
4.6000000000000005	2.15	0.43999561219616284
4.65	2.15	0.44114682164099117
4.7	2.15	0.441136961251729
4.75	2.15	0.4410284070056453
4.800000000000001	2.15	0.44041966982431563
4.8500000000000005	2.15	0.4377602648776835
4.9	2.15	0.43526978227243024
4.95	2.15	0.4296715055919997
5.0	2.15	0.4250687613409614
5.050000000000001	2.15	0.4165876175096591
5.1000000000000005	2.15	0.40851124096351904
5.15	2.15	0.3995748307534952
5.2	2.15	0.3910792038616612
5.25	2.15	0.3795358314272912
5.300000000000001	2.15	0.37002325180808826
5.3500000000000005	2.15	0.3613614953700856
5.4	2.15	0.3513754261237167
5.45	2.15	0.3383286762899602
5.5	2.15	0.3258296323253873
5.550000000000001	2.15	0.3129669813602303
5.6000000000000005	2.15	0.3048774276170111
5.65	2.15	0.2946173449578578
5.7	2.15	0.2801259779381926
5.75	2.15	0.26888255022031116
5.800000000000001	2.15	0.2478599146045514
5.8500000000000005	2.15	0.22440096229950568
5.9	2.15	0.20463874313803013
5.95	2.15	0.18920784056228324
6.0	2.15	0.17426910848455823
0.0	2.2	0.07611369708892474
0.05	2.2	0.07638894276554757
0.1	2.2	0.07650279400044825
0.15000000000000002	2.2	0.07687310018625286
0.2	2.2	0.07767227228007065
0.25	2.2	0.07826798668961256
0.30000000000000004	2.2	0.07900525930283696
0.35000000000000003	2.2	0.07955412239775118
0.4	2.2	0.08011611505309689
0.45	2.2	0.08063534218791489
0.5	2.2	0.0814040164694588
0.55	2.2	0.08195425612886577
0.6000000000000001	2.2	0.08268576774561372
0.65	2.2	0.08370677246194169
0.7000000000000001	2.2	0.08395647235567807
0.75	2.2	0.0842745991377591
0.8	2.2	0.08495209216076804
0.8500000000000001	2.2	0.08641515925101069
0.9	2.2	0.08904825649283325
0.9500000000000001	2.2	0.09199056206035582
1.0	2.2	0.09360234058811036
1.05	2.2	0.12127455517215183
1.1	2.2	0.1648738726843749
1.1500000000000001	2.2	0.18713589017914975
1.2000000000000002	2.2	0.20539448337631327
1.25	2.2	0.22668197193807801
1.3	2.2	0.24924028485696365
1.35	2.2	0.2717864172628636
1.4000000000000001	2.2	0.30202351438678915
1.4500000000000002	2.2	0.3287460777149668
1.5	2.2	0.3591938856804392
1.55	2.2	0.3895467383850666
1.6	2.2	0.42218643464621913
1.6500000000000001	2.2	0.45723216347674267
1.7000000000000002	2.2	0.49474607385882047
1.75	2.2	0.5265999626440732
1.8	2.2	0.5593841325867348
1.85	2.2	0.5901801540761328
1.9000000000000001	2.2	0.6163767344040083
1.9500000000000002	2.2	0.64118752056307
2.0	2.2	0.666198540286119
2.0500000000000003	2.2	0.6858854765424458
2.1	2.2	0.7044930224925152
2.15	2.2	0.7158941041565432
2.2	2.2	0.7302286659282359
2.25	2.2	0.7341159440468286
2.3000000000000003	2.2	0.7333121632256037
2.35	2.2	0.7238116761581677
2.4000000000000004	2.2	0.7124650354015445
2.45	2.2	0.6975578694938227
2.5	2.2	0.6830622053344282
2.5500000000000003	2.2	0.6656733375754247
2.6	2.2	0.6432661335873777
2.6500000000000004	2.2	0.6206182012796115
2.7	2.2	0.5970178506659137
2.75	2.2	0.5752455136712883
2.8000000000000003	2.2	0.5506630222113627
2.85	2.2	0.5253251979855441
2.9000000000000004	2.2	0.4988919458421701
2.95	2.2	0.47106319127172147
3.0	2.2	0.4473827892051313
3.0500000000000003	2.2	0.4252281388352059
3.1	2.2	0.40454964058940174
3.1500000000000004	2.2	0.3873375873240166
3.2	2.2	0.367153660723165
3.25	2.2	0.3536745178542547
3.3000000000000003	2.2	0.3397125001191035
3.35	2.2	0.30119601960222225
3.4000000000000004	2.2	0.27216598621453403
3.45	2.2	0.276797223435734
3.5	2.2	0.27401641786685044
3.5500000000000003	2.2	0.2816791405470702
3.6	2.2	0.2902857651953148
3.6500000000000004	2.2	0.2978027139382552
3.7	2.2	0.3101352844179667
3.75	2.2	0.3204006265783362
3.8000000000000003	2.2	0.3326509977855727
3.85	2.2	0.3433675984038992
3.9000000000000004	2.2	0.355562809425878
3.95	2.2	0.36603985505513587
4.0	2.2	0.37748871143138785
4.05	2.2	0.3895448994132848
4.1000000000000005	2.2	0.4010478820234997
4.15	2.2	0.4139038485472275
4.2	2.2	0.4228813403054244
4.25	2.2	0.4316389545551475
4.3	2.2	0.43473731176292524
4.3500000000000005	2.2	0.4409469423589308
4.4	2.2	0.44640205629004975
4.45	2.2	0.450218228236526
4.5	2.2	0.4535529638439885
4.55	2.2	0.45595180114196154
4.6000000000000005	2.2	0.4577454692979625
4.65	2.2	0.45999885103587296
4.7	2.2	0.4605067003877223
4.75	2.2	0.4602582836671376
