0.65	3.8000000000000003	0.24354954597475748
0.7000000000000001	3.8000000000000003	0.24358688527105118
0.75	3.8000000000000003	0.24503253081567813
0.8	3.8000000000000003	0.2460324159002078
0.8500000000000001	3.8000000000000003	0.2472034830607741
0.9	3.8000000000000003	0.24802901415675285
0.9500000000000001	3.8000000000000003	0.2485965097930699
1.0	3.8000000000000003	0.24898108133019625
1.05	3.8000000000000003	0.24982138535504364
1.1	3.8000000000000003	0.25025245786306594
1.1500000000000001	3.8000000000000003	0.2514133737795598
1.2000000000000002	3.8000000000000003	0.2520851418665364
1.25	3.8000000000000003	0.25330290320390114
1.3	3.8000000000000003	0.2532732865224336
1.35	3.8000000000000003	0.2561000545876958
1.4000000000000001	3.8000000000000003	0.2611031206713205
1.4500000000000002	3.8000000000000003	0.26317437981329717
1.5	3.8000000000000003	0.2682543705617669
1.55	3.8000000000000003	0.27258396207280633
1.6	3.8000000000000003	0.2753676870149371
1.6500000000000001	3.8000000000000003	0.28006981525835245
1.7000000000000002	3.8000000000000003	0.2865793609020187
1.75	3.8000000000000003	0.2912267435224242
1.8	3.8000000000000003	0.2954687101615836
1.85	3.8000000000000003	0.3164311648715257
1.9000000000000001	3.8000000000000003	0.3226732859006794
1.9500000000000002	3.8000000000000003	0.33087840589453926
2.0	3.8000000000000003	0.3389625039302681
2.0500000000000003	3.8000000000000003	0.3478348765345578
2.1	3.8000000000000003	0.35907712571409955
2.15	3.8000000000000003	0.37050034926163283
2.2	3.8000000000000003	0.3788665018623423
2.25	3.8000000000000003	0.39303931589073354
2.3000000000000003	3.8000000000000003	0.40289856338521424
2.35	3.8000000000000003	0.4129560094099484
2.4000000000000004	3.8000000000000003	0.4229612063750614
2.45	3.8000000000000003	0.43248904975277414
2.5	3.8000000000000003	0.4438104803819503
2.5500000000000003	3.8000000000000003	0.4511602726609087
2.6	3.8000000000000003	0.460830547848225
2.6500000000000004	3.8000000000000003	0.4679224907972414
2.7	3.8000000000000003	0.4762420771425135
2.75	3.8000000000000003	0.477707618693414
2.8000000000000003	3.8000000000000003	0.4857686768694809
2.85	3.8000000000000003	0.4938768603816398
2.9000000000000004	3.8000000000000003	0.49984591651388827
2.95	3.8000000000000003	0.507748937643233
3.0	3.8000000000000003	0.5103597449967935
3.0500000000000003	3.8000000000000003	0.5082567521644619
3.1	3.8000000000000003	0.5134936493675859
3.1500000000000004	3.8000000000000003	0.5214455795193544
3.2	3.8000000000000003	0.5263856561306536
3.25	3.8000000000000003	0.5334818707232499
3.3000000000000003	3.8000000000000003	0.5351918648357257
3.35	3.8000000000000003	0.541362159067509
3.4000000000000004	3.8000000000000003	0.5507106433062201
3.45	3.8000000000000003	0.555839184354993
3.5	3.8000000000000003	0.5622210678479904
3.5500000000000003	3.8000000000000003	0.5652425265885764
3.6	3.8000000000000003	0.5692467319730892
3.6500000000000004	3.8000000000000003	0.5747384645698949
3.7	3.8000000000000003	0.5781958480421749
3.75	3.8000000000000003	0.5833532867058244
3.8000000000000003	3.8000000000000003	0.589116051415515
3.85	3.8000000000000003	0.5943435510772965
3.9000000000000004	3.8000000000000003	0.5973609547763725
3.95	3.8000000000000003	0.6008994986855991
4.0	3.8000000000000003	0.603860944683446
4.05	3.8000000000000003	0.6064800169765696
4.1000000000000005	3.8000000000000003	0.6097722240968566
4.15	3.8000000000000003	0.6117208904919125
4.2	3.8000000000000003	0.6118616715546819
4.25	3.8000000000000003	0.6092960235739009
4.3	3.8000000000000003	0.6077614532521792
4.3500000000000005	3.8000000000000003	0.6075604522002225
4.4	3.8000000000000003	0.6022160500627615
4.45	3.8000000000000003	0.5990359272832992
4.5	3.8000000000000003	0.5939129017719551
4.55	3.8000000000000003	0.588411379229451
4.6000000000000005	3.8000000000000003	0.5828140651200614
4.65	3.8000000000000003	0.5771435894981818
4.7	3.8000000000000003	0.5705792732277931
4.75	3.8000000000000003	0.563419397409437
4.800000000000001	3.8000000000000003	0.5562966490989426
4.8500000000000005	3.8000000000000003	0.5492207345628436
4.9	3.8000000000000003	0.5404822954614616
4.95	3.8000000000000003	0.5305691561165705
5.0	3.8000000000000003	0.5207081394907158
5.050000000000001	3.8000000000000003	0.5106169272520423
5.1000000000000005	3.8000000000000003	0.501635756488894
5.15	3.8000000000000003	0.48986093094860256
5.2	3.8000000000000003	0.48069860721989005
5.25	3.8000000000000003	0.466910040064302
5.300000000000001	3.8000000000000003	0.45851965026353053
5.3500000000000005	3.8000000000000003	0.44871052771149417
5.4	3.8000000000000003	0.4414280135666041
5.45	3.8000000000000003	0.432841554549744
5.5	3.8000000000000003	0.424329530403886
5.550000000000001	3.8000000000000003	0.4158437951114974
5.6000000000000005	3.8000000000000003	0.4077287802532313
5.65	3.8000000000000003	0.3994410215398097
5.7	3.8000000000000003	0.3885368593725316
5.75	3.8000000000000003	0.3812243335244743
5.800000000000001	3.8000000000000003	0.3758046172756292
5.8500000000000005	3.8000000000000003	0.37185099286748485
5.9	3.8000000000000003	0.35655070010591483
5.95	3.8000000000000003	0.34720160107268655
6.0	3.8000000000000003	0.3387618875316054
0.0	3.85	0.24106603615056402
0.05	3.85	0.24124860458642142
0.1	3.85	0.24061663844785278
0.15000000000000002	3.85	0.2408032557922656
0.2	3.85	0.24153320279438636
0.25	3.85	0.2413804586437957
0.30000000000000004	3.85	0.24401268340409685
0.35000000000000003	3.85	0.24490425814203154
0.4	3.85	0.24553084106287962
0.45	3.85	0.24657291983604832
0.5	3.85	0.24666590468301983
0.55	3.85	0.24772422044844036
0.6000000000000001	3.85	0.24820312773065814
0.65	3.85	0.24913173875612302
0.7000000000000001	3.85	0.2508812963553647
0.75	3.85	0.250836933799579
0.8	3.85	0.2514215736291973
0.8500000000000001	3.85	0.2522831289036807
0.9	3.85	0.2527717925853093
0.9500000000000001	3.85	0.2533344893837193
1.0	3.85	0.25406188319107703
1.05	3.85	0.2553991836082533
1.1	3.85	0.25582555886732367
1.1500000000000001	3.85	0.2559661537123572
1.2000000000000002	3.85	0.2579313157258113
1.25	3.85	0.2578791832600967
1.3	3.85	0.25885981449674844
1.35	3.85	0.2614694460424671
1.4000000000000001	3.85	0.26299328604771954
1.4500000000000002	3.85	0.26794542854836645
1.5	3.85	0.26899820239912187
1.55	3.85	0.2757969646254728
1.6	3.85	0.27775734530651763
1.6500000000000001	3.85	0.28020688168003954
1.7000000000000002	3.85	0.28593169586596184
1.75	3.85	0.2917869391118616
1.8	3.85	0.2951146567770486
1.85	3.85	0.303517198871124
1.9000000000000001	3.85	0.31965572118859004
1.9500000000000002	3.85	0.3268950188074482
2.0	3.85	0.3363616313439516
2.0500000000000003	3.85	0.3446546174805413
2.1	3.85	0.35325103423683635
2.15	3.85	0.36402138627548114
2.2	3.85	0.37199585698757365
2.25	3.85	0.3817668434567885
2.3000000000000003	3.85	0.3927566745893488
2.35	3.85	0.4030111631351499
2.4000000000000004	3.85	0.4111598306467583
2.45	3.85	0.4199822873593559
2.5	3.85	0.4289830304177943
2.5500000000000003	3.85	0.4362096456211792
2.6	3.85	0.4469385838469591
2.6500000000000004	3.85	0.453569869894896
2.7	3.85	0.46210171928580485
2.75	3.85	0.4687931967775299
2.8000000000000003	3.85	0.47816747973694396
2.85	3.85	0.4851136802717026
2.9000000000000004	3.85	0.493432868021396
2.95	3.85	0.49698630617091205
3.0	3.85	0.495145304392993
3.0500000000000003	3.85	0.5024262490786797
3.1	3.85	0.5091481475180125
3.1500000000000004	3.85	0.515749171914766
3.2	3.85	0.5231564696066592
3.25	3.85	0.525350931727784
3.3000000000000003	3.85	0.5324102664407954
3.35	3.85	0.5381733288492836
3.4000000000000004	3.85	0.5473840250983523
3.45	3.85	0.5543341001749054
3.5	3.85	0.5593106764265376
3.5500000000000003	3.85	0.5632485791284997
3.6	3.85	0.5674935018976679
3.6500000000000004	3.85	0.5699288264337086
3.7	3.85	0.5761146092611404
3.75	3.85	0.5841743621557522
3.8000000000000003	3.85	0.5882251821590964
3.85	3.85	0.593366974182851
3.9000000000000004	3.85	0.5967200113457689
3.95	3.85	0.6000944567540175
4.0	3.85	0.604090762366776
4.05	3.85	0.6060040071126439
4.1000000000000005	3.85	0.6094402404787679
4.15	3.85	0.6110244183244322
4.2	3.85	0.6111256545333504
4.25	3.85	0.6090385329352268
4.3	3.85	0.607730164029312
4.3500000000000005	3.85	0.6062242211767911
4.4	3.85	0.6032631746899356
4.45	3.85	0.5980935910177454
4.5	3.85	0.5949574017717773
4.55	3.85	0.5876717773159387
4.6000000000000005	3.85	0.5827642671044565
4.65	3.85	0.5770350664790761
4.7	3.85	0.5702395164924583
4.75	3.85	0.5626931743238426
4.800000000000001	3.85	0.555398748845791
4.8500000000000005	3.85	0.5481872296341144
4.9	3.85	0.5393758804828297
4.95	3.85	0.5315644242567352
5.0	3.85	0.5226686282895009
5.050000000000001	3.85	0.5147389181823975
5.1000000000000005	3.85	0.5032488649703475
5.15	3.85	0.4931098654935678
5.2	3.85	0.4798238159842335
5.25	3.85	0.469033117806082
5.300000000000001	3.85	0.45955149585285027
5.3500000000000005	3.85	0.4519043979197546
5.4	3.85	0.44476213930072345
5.45	3.85	0.4363997088515529
5.5	3.85	0.42722487825353844
5.550000000000001	3.85	0.4194003434706628
5.6000000000000005	3.85	0.41074801024639046
5.65	3.85	0.3981897639685807
5.7	3.85	0.39288576458899205
5.75	3.85	0.38498990890856194
5.800000000000001	3.85	0.3796675770458662
5.8500000000000005	3.85	0.36887544703976627
5.9	3.85	0.36197220375109695
5.95	3.85	0.3508215593345482
6.0	3.85	0.33962199711586605
0.0	3.9000000000000004	0.24785682091547978
0.05	3.9000000000000004	0.24702827582976414
0.1	3.9000000000000004	0.24640173831727522
0.15000000000000002	3.9000000000000004	0.24660870569653182
0.2	3.9000000000000004	0.24791431108684098
0.25	3.9000000000000004	0.24692455888831347
0.30000000000000004	3.9000000000000004	0.24827844117445808
0.35000000000000003	3.9000000000000004	0.24920865796015648
0.4	3.9000000000000004	0.25019537939744163
0.45	3.9000000000000004	0.2509683866349693
0.5	3.9000000000000004	0.2520400146728616
0.55	3.9000000000000004	0.254029771281147
0.6000000000000001	3.9000000000000004	0.2548637322528038
0.65	3.9000000000000004	0.25482972750389604
0.7000000000000001	3.9000000000000004	0.2557347225721024
0.75	3.9000000000000004	0.2562078552057431
0.8	3.9000000000000004	0.2564004713855279
0.8500000000000001	3.9000000000000004	0.25685507832993976
0.9	3.9000000000000004	0.2573621870858065
0.9500000000000001	3.9000000000000004	0.2579616660711576
1.0	3.9000000000000004	0.2591104754739881
1.05	3.9000000000000004	0.2603583621916799
1.1	3.9000000000000004	0.2614379925784773
1.1500000000000001	3.9000000000000004	0.26206535279351245
1.2000000000000002	3.9000000000000004	0.262421696203579
1.25	3.9000000000000004	0.26306468441222136
1.3	3.9000000000000004	0.2641151207795673
1.35	3.9000000000000004	0.26429817914640574
1.4000000000000001	3.9000000000000004	0.26736155984456467
1.4500000000000002	3.9000000000000004	0.26827057538554433
1.5	3.9000000000000004	0.2735286092385825
1.55	3.9000000000000004	0.27414021599486676
1.6	3.9000000000000004	0.27771408485494975
1.6500000000000001	3.9000000000000004	0.2832446625762271
1.7000000000000002	3.9000000000000004	0.28492793435520813
1.75	3.9000000000000004	0.28936156988496287
1.8	3.9000000000000004	0.29525639295638806
1.85	3.9000000000000004	0.30348605104786264
1.9000000000000001	3.9000000000000004	0.30808189055779844
1.9500000000000002	3.9000000000000004	0.3146697538125271
2.0	3.9000000000000004	0.32152086007699526
2.0500000000000003	3.9000000000000004	0.33957808083036645
2.1	3.9000000000000004	0.34779342318203693
2.15	3.9000000000000004	0.35864937476674563
2.2	3.9000000000000004	0.3675071644594055
2.25	3.9000000000000004	0.37793044150674193
2.3000000000000003	3.9000000000000004	0.38726886413799244
2.35	3.9000000000000004	0.3956058038641319
2.4000000000000004	3.9000000000000004	0.4031710756118857
2.45	3.9000000000000004	0.41151092154658003
2.5	3.9000000000000004	0.4203854875600291
2.5500000000000003	3.9000000000000004	0.42894950786270425
2.6	3.9000000000000004	0.4376888083559788
2.6500000000000004	3.9000000000000004	0.44462721492807167
2.7	3.9000000000000004	0.45329755477289085
2.75	3.9000000000000004	0.4617365746729873
2.8000000000000003	3.9000000000000004	0.4685263815839956
2.85	3.9000000000000004	0.4644449718345218
2.9000000000000004	3.9000000000000004	0.47398160869045647
2.95	3.9000000000000004	0.4801283807284456
3.0	3.9000000000000004	0.48804100971357944
3.0500000000000003	3.9000000000000004	0.4973899623847985
3.1	3.9000000000000004	0.5048017236696598
3.1500000000000004	3.9000000000000004	0.5117452045440258
3.2	3.9000000000000004	0.5152860336359769
3.25	3.9000000000000004	0.5207934850490342
3.3000000000000003	3.9000000000000004	0.5277550270515537
3.35	3.9000000000000004	0.5362678332978301
3.4000000000000004	3.9000000000000004	0.5437590765721642
3.45	3.9000000000000004	0.550686414087817
3.5	3.9000000000000004	0.5550016304318184
3.5500000000000003	3.9000000000000004	0.5596327336490546
3.6	3.9000000000000004	0.5635456404673894
3.6500000000000004	3.9000000000000004	0.5694372341410361
3.7	3.9000000000000004	0.5750318570503418
3.75	3.9000000000000004	0.5812037671855506
3.8000000000000003	3.9000000000000004	0.5870940822852267
3.85	3.9000000000000004	0.5919973442775223
3.9000000000000004	3.9000000000000004	0.5943611224275596
3.95	3.9000000000000004	0.599925877372909
4.0	3.9000000000000004	0.6034625381396964
4.05	3.9000000000000004	0.6053952077135717
4.1000000000000005	3.9000000000000004	0.6092258802227438
4.15	3.9000000000000004	0.6111360668975532
4.2	3.9000000000000004	0.6111897451731919
4.25	3.9000000000000004	0.6099561507679331
4.3	3.9000000000000004	0.6078697910929474
4.3500000000000005	3.9000000000000004	0.6064172422135031
4.4	3.9000000000000004	0.6023977732116533
4.45	3.9000000000000004	0.598836482267592
4.5	3.9000000000000004	0.594186707345216
4.55	3.9000000000000004	0.5889323507213602
4.6000000000000005	3.9000000000000004	0.5817887475187135
4.65	3.9000000000000004	0.5760280201518045
4.7	3.9000000000000004	0.5692673412539621
4.75	3.9000000000000004	0.5623263580983157
4.800000000000001	3.9000000000000004	0.5549420901548274
4.8500000000000005	3.9000000000000004	0.5476143973182276
4.9	3.9000000000000004	0.538080443999214
4.95	3.9000000000000004	0.5301803337936399
5.0	3.9000000000000004	0.521827103296425
5.050000000000001	3.9000000000000004	0.512543394236509
5.1000000000000005	3.9000000000000004	0.502506177141698
5.15	3.9000000000000004	0.49269283351928833
5.2	3.9000000000000004	0.48005723908028625
5.25	3.9000000000000004	0.46940776310279764
5.300000000000001	3.9000000000000004	0.4621925463470651
5.3500000000000005	3.9000000000000004	0.45342667132881737
5.4	3.9000000000000004	0.4454867442658293
5.45	3.9000000000000004	0.43724869735979477
5.5	3.9000000000000004	0.4294105309339416
5.550000000000001	3.9000000000000004	0.4211781363241338
5.6000000000000005	3.9000000000000004	0.4105184298678078
5.65	3.9000000000000004	0.39826522850494994
5.7	3.9000000000000004	0.39264641889273844
5.75	3.9000000000000004	0.38826440225522046
5.800000000000001	3.9000000000000004	0.38041254196117863
5.8500000000000005	3.9000000000000004	0.3727468830974596
5.9	3.9000000000000004	0.3577445564989751
5.95	3.9000000000000004	0.3535531963182604
6.0	3.9000000000000004	0.3434810583351328
0.0	3.95	0.25230857773028614
0.05	3.95	0.2515014601927471
0.1	3.95	0.2517685229137646
0.15000000000000002	3.95	0.25180084447440265
0.2	3.95	0.2526111720899311
0.25	3.95	0.2528443922460321
0.30000000000000004	3.95	0.25364618503931724
0.35000000000000003	3.95	0.2547260461350289
0.4	3.95	0.2557849843332442
0.45	3.95	0.25651520738904066
0.5	3.95	0.25730783372831356
0.55	3.95	0.2587594133542141
0.6000000000000001	3.95	0.25898451398333877
0.65	3.95	0.25993215507516204
0.7000000000000001	3.95	0.26040662711944224
0.75	3.95	0.26138477965798906
0.8	3.95	0.2619960528374023
0.8500000000000001	3.95	0.26316782560137514
0.9	3.95	0.2647160388699941
0.9500000000000001	3.95	0.2646391005969761
1.0	3.95	0.2643208027791613
1.05	3.95	0.2654883764137368
1.1	3.95	0.26602017020984714
1.1500000000000001	3.95	0.26601463534101977
1.2000000000000002	3.95	0.26632528482797563
1.25	3.95	0.267254961241166
1.3	3.95	0.26796187589014064
1.35	3.95	0.26853672670726036
1.4000000000000001	3.95	0.269215054932088
1.4500000000000002	3.95	0.27236017908840315
1.5	3.95	0.27227315950075326
1.55	3.95	0.2763179959632037
1.6	3.95	0.2801307980045764
1.6500000000000001	3.95	0.2816379323721164
1.7000000000000002	3.95	0.2863912223767371
1.75	3.95	0.2910123298022717
1.8	3.95	0.2940741454283975
1.85	3.95	0.30455087901903377
1.9000000000000001	3.95	0.30820247698642267
1.9500000000000002	3.95	0.3123703235701147
2.0	3.95	0.3199895289995305
2.0500000000000003	3.95	0.3269122884258151
2.1	3.95	0.3353596985805888
2.15	3.95	0.3422400770394672
2.2	3.95	0.36175951729565203
2.25	3.95	0.371540885980391
2.3000000000000003	3.95	0.3804382345927782
2.35	3.95	0.387690625074249
2.4000000000000004	3.95	0.39500233256593525
2.45	3.95	0.4032304448277535
2.5	3.95	0.4118327284306119
2.5500000000000003	3.95	0.42077636588384815
2.6	3.95	0.4295545944563459
2.6500000000000004	3.95	0.4382051070821418
2.7	3.95	0.436613527021753
2.75	3.95	0.4443367568020441
2.8000000000000003	3.95	0.449923022230198
2.85	3.95	0.4598012950702479
2.9000000000000004	3.95	0.46721131691511986
2.95	3.95	0.47446310616405873
3.0	3.95	0.48377470827127067
3.0500000000000003	3.95	0.49092116864216906
3.1	3.95	0.5001834555829293
3.1500000000000004	3.95	0.5031826776575314
3.2	3.95	0.5103885872443259
3.25	3.95	0.5163815165976089
3.3000000000000003	3.95	0.5237920282579949
3.35	3.95	0.5326618127259674
3.4000000000000004	3.95	0.5405259124013716
3.45	3.95	0.5465256977473629
3.5	3.95	0.5517619957441743
3.5500000000000003	3.95	0.5554621311800032
3.6	3.95	0.5628731262580149
3.6500000000000004	3.95	0.5679000811723752
3.7	3.95	0.5737912268151936
3.75	3.95	0.5797922346325323
3.8000000000000003	3.95	0.585955710114048
3.85	3.95	0.5906929952181347
3.9000000000000004	3.95	0.5945157368217748
3.95	3.95	0.5985393777867035
4.0	3.95	0.6031363236477056
4.05	3.95	0.6047405567714506
4.1000000000000005	3.95	0.6085293043849764
4.15	3.95	0.6116672603770837
4.2	3.95	0.612149900939018
4.25	3.95	0.6111117092348808
4.3	3.95	0.6069677334702258
4.3500000000000005	3.95	0.6029553677802915
4.4	3.95	0.6013055429028215
4.45	3.95	0.5977249328521492
4.5	3.95	0.5925336718592762
4.55	3.95	0.5874889609753802
4.6000000000000005	3.95	0.5822123737008867
4.65	3.95	0.5775253202062698
4.7	3.95	0.5689982789542262
4.75	3.95	0.5617971827440151
4.800000000000001	3.95	0.5543376639694965
4.8500000000000005	3.95	0.545441817441255
4.9	3.95	0.5376028507258593
4.95	3.95	0.5296617194589543
5.0	3.95	0.52083747105188
5.050000000000001	3.95	0.511048473868567
5.1000000000000005	3.95	0.5013345007805258
5.15	3.95	0.4903662328180229
5.2	3.95	0.4804368958419962
5.25	3.95	0.47206869636885984
5.300000000000001	3.95	0.4627531885484618
5.3500000000000005	3.95	0.45252953293228537
5.4	3.95	0.4456232073065298
5.45	3.95	0.4387427704451752
5.5	3.95	0.431031782567788
5.550000000000001	3.95	0.4228012516722943
5.6000000000000005	3.95	0.410189008375965
5.65	3.95	0.4006014363955507
5.7	3.95	0.39507392620862414
5.75	3.95	0.38723641762436234
5.800000000000001	3.95	0.3794259190125406
5.8500000000000005	3.95	0.3684336332794821
5.9	3.95	0.3603928385919257
5.95	3.95	0.3570890935326184
6.0	3.95	0.33695971668274877
0.0	4.0	0.2574833185458866
0.05	4.0	0.2583745896120207
0.1	4.0	0.257020149533308
0.15000000000000002	4.0	0.25786210382053276
0.2	4.0	0.2577841212054021
0.25	4.0	0.2591335065409372
0.30000000000000004	4.0	0.25784192620430446
0.35000000000000003	4.0	0.2591725281296339
0.4	4.0	0.26019401222794397
0.45	4.0	0.2609772691966361
0.5	4.0	0.2619951254151955
0.55	4.0	0.2632636068143621
0.6000000000000001	4.0	0.2642856347025158
0.65	4.0	0.26451335414540245
0.7000000000000001	4.0	0.26616693489283666
0.75	4.0	0.2666146481487023
0.8	4.0	0.26754737627758846
0.8500000000000001	4.0	0.2685756977416241
0.9	4.0	0.26971861139196374
0.9500000000000001	4.0	0.27004683841634886
1.0	4.0	0.27022341201367633
1.05	4.0	0.270316967090692
1.1	4.0	0.27106006154352796
1.1500000000000001	4.0	0.2706164372663329
1.2000000000000002	4.0	0.2708844439581771
1.25	4.0	0.27087847075849025
1.3	4.0	0.27204990690664543
1.35	4.0	0.27252624292084915
1.4000000000000001	4.0	0.2729228919543497
1.4500000000000002	4.0	0.2753500412556556
1.5	4.0	0.275118251814843
1.55	4.0	0.275618191205453
1.6	4.0	0.2834120475494718
1.6500000000000001	4.0	0.2849690353364275
1.7000000000000002	4.0	0.2857505664191229
1.75	4.0	0.28686962618396156
1.8	4.0	0.290957169097785
1.85	4.0	0.29910849043620147
1.9000000000000001	4.0	0.30728638282019827
1.9500000000000002	4.0	0.3110388493919163
2.0	4.0	0.31556730178107756
2.0500000000000003	4.0	0.3227453235716869
2.1	4.0	0.33172107084940095
2.15	4.0	0.3396046455333255
2.2	4.0	0.3487872231829264
2.25	4.0	0.3565429104693292
2.3000000000000003	4.0	0.36369350043149096
2.35	4.0	0.37048674120002084
2.4000000000000004	4.0	0.37851779976596006
2.45	4.0	0.3864445137355011
2.5	4.0	0.3943457640937079
2.5500000000000003	4.0	0.4038979521516658
2.6	4.0	0.41297369684596125
2.6500000000000004	4.0	0.4182433463273109
2.7	4.0	0.42687519610595703
2.75	4.0	0.4364978483231269
2.8000000000000003	4.0	0.4444535087155887
2.85	4.0	0.45306742604479583
2.9000000000000004	4.0	0.4603986181020936
2.95	4.0	0.4685407108921011
3.0	4.0	0.47759806591787596
3.0500000000000003	4.0	0.48691226114182445
3.1	4.0	0.49063500360990947
3.1500000000000004	4.0	0.4987921261353321
3.2	4.0	0.5055366575210518
3.25	4.0	0.5119473415711773
3.3000000000000003	4.0	0.5185964754108907
3.35	4.0	0.5286616858752129
3.4000000000000004	4.0	0.538656860152061
3.45	4.0	0.5448814552577257
3.5	4.0	0.5474515769780405
3.5500000000000003	4.0	0.5533606076209411
3.6	4.0	0.56008056847396
3.6500000000000004	4.0	0.5665152492835387
3.7	4.0	0.5704456817467618
3.75	4.0	0.5778102602245299
3.8000000000000003	4.0	0.5854579269130604
3.85	4.0	0.5894385009063889
3.9000000000000004	4.0	0.5935025079567098
3.95	4.0	0.5973542657374759
4.0	4.0	0.6026967430896611
4.05	4.0	0.6047002251908679
4.1000000000000005	4.0	0.6068404994182183
4.15	4.0	0.6113989523445497
4.2	4.0	0.6111975821330071
4.25	4.0	0.6092648135828875
4.3	4.0	0.6073727010613887
4.3500000000000005	4.0	0.6018287399422926
4.4	4.0	0.6001753894841274
4.45	4.0	0.5978190361439525
4.5	4.0	0.5919709277850509
4.55	4.0	0.5861568927850508
4.6000000000000005	4.0	0.5810609801628882
4.65	4.0	0.5767649639154834
4.7	4.0	0.5696506014644946
4.75	4.0	0.5612948803954833
4.800000000000001	4.0	0.5535542323070662
4.8500000000000005	4.0	0.5446768023834143
4.9	4.0	0.536760796582724
4.95	4.0	0.5282526337900932
5.0	4.0	0.5187588792183524
5.050000000000001	4.0	0.5092545981668486
5.1000000000000005	4.0	0.49870068105083987
5.15	4.0	0.4886557184233463
5.2	4.0	0.4797167620089289
5.25	4.0	0.4699408523104179
5.300000000000001	4.0	0.461372362930976
5.3500000000000005	4.0	0.45108965245723054
5.4	4.0	0.44418397481017435
5.45	4.0	0.43726087360980176
5.5	4.0	0.4295405279024349
5.550000000000001	4.0	0.4190547436823294
5.6000000000000005	4.0	0.40716361852686267
5.65	4.0	0.3993395212191144
5.7	4.0	0.391641328821591
5.75	4.0	0.3861870462636897
5.800000000000001	4.0	0.3750210696000818
5.8500000000000005	4.0	0.36369171569059644
5.9	4.0	0.36022631315634907
5.95	4.0	0.35155639842473163
6.0	4.0	0.3390282337693268
0.0	4.05	0.2612461506432692
0.05	4.05	0.26110983548642197
0.1	4.05	0.26153989602790856
0.15000000000000002	4.05	0.2617827648283998
0.2	4.05	0.26310768180237465
0.25	4.05	0.26318615394715966
0.30000000000000004	4.05	0.2638837226556692
0.35000000000000003	4.05	0.26436545340211653
0.4	4.05	0.2651409417483335
0.45	4.05	0.26526506639525105
0.5	4.05	0.266298709858798
0.55	4.05	0.2675474632638469
0.6000000000000001	4.05	0.2685724437742628
0.65	4.05	0.26963320006839847
0.7000000000000001	4.05	0.26980328340740206
0.75	4.05	0.27147221914629777
0.8	4.05	0.2718424262918839
0.8500000000000001	4.05	0.27281071334727314
0.9	4.05	0.2737637127095558
0.9500000000000001	4.05	0.2747738827955484
1.0	4.05	0.27501466080756926
1.05	4.05	0.2745870288707162
1.1	4.05	0.27497777201665974
1.1500000000000001	4.05	0.2756534682185844
1.2000000000000002	4.05	0.2752919899586219
1.25	4.05	0.276732006286724
1.3	4.05	0.27673223215382103
1.35	4.05	0.2772928355796812
1.4000000000000001	4.05	0.2769678382152802
1.4500000000000002	4.05	0.2765139629152529
1.5	4.05	0.2794015978066006
1.55	4.05	0.27977629887803407
1.6	4.05	0.2796190667185711
1.6500000000000001	4.05	0.28618515113792015
1.7000000000000002	4.05	0.2867195666976904
1.75	4.05	0.28759082106863476
1.8	4.05	0.2888638559279592
1.85	4.05	0.293842723392583
1.9000000000000001	4.05	0.2996675680211051
1.9500000000000002	4.05	0.30588070830824393
2.0	4.05	0.31348636169829763
2.0500000000000003	4.05	0.32041444323590024
2.1	4.05	0.3273037643414934
2.15	4.05	0.33685385665243667
2.2	4.05	0.34501178582521
2.25	4.05	0.3515371392256573
2.3000000000000003	4.05	0.35767718455038106
2.35	4.05	0.36557626590135817
2.4000000000000004	4.05	0.3733717327171761
2.45	4.05	0.38088783774579393
2.5	4.05	0.38548051176266623
2.5500000000000003	4.05	0.39468934727602784
2.6	4.05	0.40299213802313993
2.6500000000000004	4.05	0.41237151284914936
2.7	4.05	0.4218070649453409
2.75	4.05	0.4312568630735502
2.8000000000000003	4.05	0.43770589489054273
2.85	4.05	0.44483483941970253
2.9000000000000004	4.05	0.45346764543610646
2.95	4.05	0.46241866609636023
3.0	4.05	0.470598784053978
3.0500000000000003	4.05	0.47760938222447574
3.1	4.05	0.486161178833203
3.1500000000000004	4.05	0.4936944311784488
3.2	4.05	0.5005755499087899
3.25	4.05	0.5078191029872013
3.3000000000000003	4.05	0.5165243035160837
3.35	4.05	0.5253469376011509
3.4000000000000004	4.05	0.5335212972109669
3.45	4.05	0.5384035693569639
3.5	4.05	0.5441950658780526
3.5500000000000003	4.05	0.550099434227102
3.6	4.05	0.5573041597339929
3.6500000000000004	4.05	0.5625880274299311
3.7	4.05	0.5688597410007993
3.75	4.05	0.5753317115503517
3.8000000000000003	4.05	0.5821719184672862
3.85	4.05	0.5864830021916013
3.9000000000000004	4.05	0.5920603842537144
3.95	4.05	0.5964742073488963
4.0	4.05	0.6023161055515635
4.05	4.05	0.6047534689593715
4.1000000000000005	4.05	0.6072996028839002
4.15	4.05	0.6110553661558836
4.2	4.05	0.6101079517826081
4.25	4.05	0.6079969758368906
4.3	4.05	0.6060855276028527
4.3500000000000005	4.05	0.6006766179948433
4.4	4.05	0.5990298739317986
4.45	4.05	0.5967786813525761
4.5	4.05	0.5917853172808702
4.55	4.05	0.5881000974500132
4.6000000000000005	4.05	0.5804161292558471
4.65	4.05	0.574619708758533
4.7	4.05	0.5684023472464245
4.75	4.05	0.5614215821276474
4.800000000000001	4.05	0.5537282802359204
