0.4	2.6500000000000004	0.053862968442429916
0.45	2.6500000000000004	0.05420880189758448
0.5	2.6500000000000004	0.05469301493896858
0.55	2.6500000000000004	0.05520548141397804
0.6000000000000001	2.6500000000000004	0.05574697730516598
0.65	2.6500000000000004	0.05633350035130148
0.7000000000000001	2.6500000000000004	0.05696521089297538
0.75	2.6500000000000004	0.0578121353096114
0.8	2.6500000000000004	0.058535299444494204
0.8500000000000001	2.6500000000000004	0.06018676375349767
0.9	2.6500000000000004	0.06140706160909064
0.9500000000000001	2.6500000000000004	0.06278770173336508
1.0	2.6500000000000004	0.06452608388823451
1.05	2.6500000000000004	0.0716470584968221
1.1	2.6500000000000004	0.07604804671281663
1.1500000000000001	2.6500000000000004	0.08171267321531095
1.2000000000000002	2.6500000000000004	0.08945616849190091
1.25	2.6500000000000004	0.09889344409212657
1.3	2.6500000000000004	0.11074094081360403
1.35	2.6500000000000004	0.1253457886526756
1.4000000000000001	2.6500000000000004	0.14336636702187963
1.4500000000000002	2.6500000000000004	0.1652572932014705
1.5	2.6500000000000004	0.19180808489681728
1.55	2.6500000000000004	0.22739824680437384
1.6	2.6500000000000004	0.26555216487318994
1.6500000000000001	2.6500000000000004	0.30938079519347217
1.7000000000000002	2.6500000000000004	0.3588152492610566
1.75	2.6500000000000004	0.4134989496927577
1.8	2.6500000000000004	0.4728996630360775
1.85	2.6500000000000004	0.5374028044182372
1.9000000000000001	2.6500000000000004	0.6031941495773033
1.9500000000000002	2.6500000000000004	0.6706501013909602
2.0	2.6500000000000004	0.7369411174439991
2.0500000000000003	2.6500000000000004	0.797438529429772
2.1	2.6500000000000004	0.8521224660578746
2.15	2.6500000000000004	0.8989417293043459
2.2	2.6500000000000004	0.9337658468279294
2.25	2.6500000000000004	0.9547859425637445
2.3000000000000003	2.6500000000000004	0.9600735573785388
2.35	2.6500000000000004	0.9543790156415461
2.4000000000000004	2.6500000000000004	0.9321472846926999
2.45	2.6500000000000004	0.8987564288674509
2.5	2.6500000000000004	0.8552605328651522
2.5500000000000003	2.6500000000000004	0.8042966199415107
2.6	2.6500000000000004	0.7474188587184439
2.6500000000000004	2.6500000000000004	0.6879789948718822
2.7	2.6500000000000004	0.6272414555200944
2.75	2.6500000000000004	0.5691029003313367
2.8000000000000003	2.6500000000000004	0.5135886837789617
2.85	2.6500000000000004	0.4626943837097541
2.9000000000000004	2.6500000000000004	0.4172073807972635
2.95	2.6500000000000004	0.37710421544783745
3.0	2.6500000000000004	0.3433902095475712
3.0500000000000003	2.6500000000000004	0.31539631441085136
3.1	2.6500000000000004	0.2925371417260707
3.1500000000000004	2.6500000000000004	0.27461974315131754
3.2	2.6500000000000004	0.26124450678624317
3.25	2.6500000000000004	0.2514783462922055
3.3000000000000003	2.6500000000000004	0.24475860497952487
3.35	2.6500000000000004	0.2399868012220943
3.4000000000000004	2.6500000000000004	0.23337188828228364
3.45	2.6500000000000004	0.23426250488611422
3.5	2.6500000000000004	0.23552543348264918
3.5500000000000003	2.6500000000000004	0.23901775372339645
3.6	2.6500000000000004	0.24273060521808376
3.6500000000000004	2.6500000000000004	0.2469198114708454
3.7	2.6500000000000004	0.25131154361064395
3.75	2.6500000000000004	0.2559572779107712
3.8000000000000003	2.6500000000000004	0.26107608700496726
3.85	2.6500000000000004	0.26633763031743757
3.9000000000000004	2.6500000000000004	0.27151653297560596
3.95	2.6500000000000004	0.2771387365849318
4.0	2.6500000000000004	0.28288740198641943
4.05	2.6500000000000004	0.28892360364044223
4.1000000000000005	2.6500000000000004	0.29453053263301154
4.15	2.6500000000000004	0.30020048997382587
4.2	2.6500000000000004	0.30526377629618806
4.25	2.6500000000000004	0.31022123425749154
4.3	2.6500000000000004	0.3152658267934709
4.3500000000000005	2.6500000000000004	0.31951742573496084
4.4	2.6500000000000004	0.3233081337586491
4.45	2.6500000000000004	0.3263252212869668
4.5	2.6500000000000004	0.32797896356265716
4.55	2.6500000000000004	0.32845684322031954
4.6000000000000005	2.6500000000000004	0.3279416521202179
4.65	2.6500000000000004	0.32610341526301884
4.7	2.6500000000000004	0.32267709872675354
4.75	2.6500000000000004	0.31743067644913353
4.800000000000001	2.6500000000000004	0.31064401950934245
4.8500000000000005	2.6500000000000004	0.3012093876928558
4.9	2.6500000000000004	0.2903577050612637
4.95	2.6500000000000004	0.2778005129684847
5.0	2.6500000000000004	0.26368074263449126
5.050000000000001	2.6500000000000004	0.24810776726903597
5.1000000000000005	2.6500000000000004	0.23161972908065456
5.15	2.6500000000000004	0.21478957383048325
5.2	2.6500000000000004	0.19785457448483795
5.25	2.6500000000000004	0.18152399963076304
5.300000000000001	2.6500000000000004	0.1657468300842281
5.3500000000000005	2.6500000000000004	0.15084246158696143
5.4	2.6500000000000004	0.13740470050911682
5.45	2.6500000000000004	0.12484830797903057
5.5	2.6500000000000004	0.11394159845900423
5.550000000000001	2.6500000000000004	0.10411760939593424
5.6000000000000005	2.6500000000000004	0.095675432027998
5.65	2.6500000000000004	0.08923534751623587
5.7	2.6500000000000004	0.0829299741474528
5.75	2.6500000000000004	0.07696860127988042
5.800000000000001	2.6500000000000004	0.07255487511049527
5.8500000000000005	2.6500000000000004	0.06808292515480034
5.9	2.6500000000000004	0.06450855067931162
5.95	2.6500000000000004	0.06063834205474535
6.0	2.6500000000000004	0.058555731306391016
0.0	2.7	0.056339069519102544
0.05	2.7	0.05629674069571388
0.1	2.7	0.05614974026789726
0.15000000000000002	2.7	0.056072653873070095
0.2	2.7	0.05602443480767485
0.25	2.7	0.05593849426239489
0.30000000000000004	2.7	0.05603311761276326
0.35000000000000003	2.7	0.0561410501761359
0.4	2.7	0.05639665149916559
0.45	2.7	0.056618716199868954
0.5	2.7	0.05701783569207029
0.55	2.7	0.057459945306940124
0.6000000000000001	2.7	0.05790620479558408
0.65	2.7	0.05844350007291194
0.7000000000000001	2.7	0.05923306461961838
0.75	2.7	0.059889379080891245
0.8	2.7	0.06066081809338799
0.8500000000000001	2.7	0.062263978871457244
0.9	2.7	0.06352311609126124
0.9500000000000001	2.7	0.06492822668453017
1.0	2.7	0.06645217995480451
1.05	2.7	0.0682698520386076
1.1	2.7	0.07712958507666218
1.1500000000000001	2.7	0.08237980608304914
1.2000000000000002	2.7	0.08955484887955044
1.25	2.7	0.0982878080698444
1.3	2.7	0.10916440985128237
1.35	2.7	0.12252303919472507
1.4000000000000001	2.7	0.13901138113605188
1.4500000000000002	2.7	0.15946086925854489
1.5	2.7	0.18338093843509007
1.55	2.7	0.21598911098967846
1.6	2.7	0.2509447757962114
1.6500000000000001	2.7	0.2913574408752335
1.7000000000000002	2.7	0.3372565219245033
1.75	2.7	0.38861260923926344
1.8	2.7	0.4445764581370629
1.85	2.7	0.5047004782322456
1.9000000000000001	2.7	0.5679745833107601
1.9500000000000002	2.7	0.6323570383071899
2.0	2.7	0.6948914217759324
2.0500000000000003	2.7	0.7551319102546071
2.1	2.7	0.8105835027727863
2.15	2.7	0.857968952031562
2.2	2.7	0.8937918581935802
2.25	2.7	0.9194487125002322
2.3000000000000003	2.7	0.9303377909308083
2.35	2.7	0.9261491643716945
2.4000000000000004	2.7	0.9098200397585802
2.45	2.7	0.8820044531448158
2.5	2.7	0.8433129541625001
2.5500000000000003	2.7	0.7952443232905357
2.6	2.7	0.7430046853730609
2.6500000000000004	2.7	0.686272330406653
2.7	2.7	0.6283543337059516
2.75	2.7	0.572796020255091
2.8000000000000003	2.7	0.5197075328314674
2.85	2.7	0.4698328210867886
2.9000000000000004	2.7	0.42536635375995274
2.95	2.7	0.3858921407999875
3.0	2.7	0.3525553562252782
3.0500000000000003	2.7	0.3245506004803016
3.1	2.7	0.30164436464954697
3.1500000000000004	2.7	0.28372981734192615
3.2	2.7	0.27008145716524146
3.25	2.7	0.2603933433555899
3.3000000000000003	2.7	0.25366735686279945
3.35	2.7	0.24899046351581638
3.4000000000000004	2.7	0.24242631807801
3.45	2.7	0.24333813574598195
3.5	2.7	0.24439022439712146
3.5500000000000003	2.7	0.24784011278956733
3.6	2.7	0.2516929186378092
3.6500000000000004	2.7	0.2558182810095367
3.7	2.7	0.26054292882958435
3.75	2.7	0.26501648614379963
3.8000000000000003	2.7	0.2699919017260277
3.85	2.7	0.27482210475418745
3.9000000000000004	2.7	0.2800566812796502
3.95	2.7	0.2854748134913214
4.0	2.7	0.29044840307856495
4.05	2.7	0.2961950477991133
4.1000000000000005	2.7	0.30191269584800456
4.15	2.7	0.3069824352586107
4.2	2.7	0.3120542239150075
4.25	2.7	0.31684613108024634
4.3	2.7	0.3212022804934893
4.3500000000000005	2.7	0.3254220271834764
4.4	2.7	0.32891051429081547
4.45	2.7	0.3314378168458685
4.5	2.7	0.3326907976471657
4.55	2.7	0.33299861021970995
4.6000000000000005	2.7	0.33217496476692115
4.65	2.7	0.330204658009863
4.7	2.7	0.32641379379764335
4.75	2.7	0.3210647838290719
4.800000000000001	2.7	0.3139368710502532
4.8500000000000005	2.7	0.3050283632274219
4.9	2.7	0.2937298639876316
4.95	2.7	0.2812397389461683
5.0	2.7	0.2668770655026766
5.050000000000001	2.7	0.25117131604281734
5.1000000000000005	2.7	0.23503420999928565
5.15	2.7	0.21839045476140906
5.2	2.7	0.20178082883273615
5.25	2.7	0.18533093658809258
5.300000000000001	2.7	0.1699003415015018
5.3500000000000005	2.7	0.15525879592078295
5.4	2.7	0.14127290563327938
5.45	2.7	0.12919795972287001
5.5	2.7	0.117745729003946
5.550000000000001	2.7	0.1081335740120974
5.6000000000000005	2.7	0.09994780551037036
5.65	2.7	0.09348068640628603
5.7	2.7	0.08691925584874885
5.75	2.7	0.0808820683910148
5.800000000000001	2.7	0.07725450112360845
5.8500000000000005	2.7	0.0729524433517729
5.9	2.7	0.06901756146479646
5.95	2.7	0.0645067278950746
6.0	2.7	0.0638689312663819
0.0	2.75	0.05971237561539171
0.05	2.75	0.05950293311890378
0.1	2.75	0.05935769178623372
0.15000000000000002	2.75	0.05916952331272089
0.2	2.75	0.0589964636249473
0.25	2.75	0.058924062380199864
0.30000000000000004	2.75	0.05887477657655907
0.35000000000000003	2.75	0.05892428645871378
0.4	2.75	0.059060628779476314
0.45	2.75	0.059233375209072806
0.5	2.75	0.05946360597998624
0.55	2.75	0.05982645354539997
0.6000000000000001	2.75	0.06026136152643655
0.65	2.75	0.060799936460067275
0.7000000000000001	2.75	0.061401833471192435
0.75	2.75	0.06211229542176696
0.8	2.75	0.06287474584404473
0.8500000000000001	2.75	0.06446790128402068
0.9	2.75	0.06564973385373188
0.9500000000000001	2.75	0.06700220727116508
1.0	2.75	0.06855229598027937
1.05	2.75	0.07028119564282304
1.1	2.75	0.07813809321440347
1.1500000000000001	2.75	0.08342094712351968
1.2000000000000002	2.75	0.08981025172730205
1.25	2.75	0.09760154228687667
1.3	2.75	0.10746258775366223
1.35	2.75	0.11959906390271456
1.4000000000000001	2.75	0.13493404619555374
1.4500000000000002	2.75	0.15316710749266316
1.5	2.75	0.17602370713183685
1.55	2.75	0.20284066311205384
1.6	2.75	0.23640244204895478
1.6500000000000001	2.75	0.27332919326256866
1.7000000000000002	2.75	0.3158715361251487
1.75	2.75	0.3630191162404951
1.8	2.75	0.41535722093521477
1.85	2.75	0.4712538458986594
1.9000000000000001	2.75	0.5302431177997899
1.9500000000000002	2.75	0.5913028887086974
2.0	2.75	0.6527311160008974
2.0500000000000003	2.75	0.7094788721420243
2.1	2.75	0.7639016330991325
2.15	2.75	0.8105293954165373
2.2	2.75	0.8488397792151615
2.25	2.75	0.8749728671408324
2.3000000000000003	2.75	0.8894363075494446
2.35	2.75	0.8906311935601372
2.4000000000000004	2.75	0.8796966547552785
2.45	2.75	0.856045719071456
2.5	2.75	0.8210149187854274
2.5500000000000003	2.75	0.779650162151652
2.6	2.75	0.7309872225173333
2.6500000000000004	2.75	0.6785891665962462
2.7	2.75	0.6254962490499004
2.75	2.75	0.5714341632542814
2.8000000000000003	2.75	0.520544413973575
2.85	2.75	0.47361414126483015
2.9000000000000004	2.75	0.4305381039899383
2.95	2.75	0.3921757767473364
3.0	2.75	0.3596235102309269
3.0500000000000003	2.75	0.33230930700946143
3.1	2.75	0.30973452782976085
3.1500000000000004	2.75	0.29207022099233987
3.2	2.75	0.27852474034530694
3.25	2.75	0.26874360667654607
3.3000000000000003	2.75	0.2623097652978761
3.35	2.75	0.2576613236698767
3.4000000000000004	2.75	0.25096749771302573
3.45	2.75	0.251866154573324
3.5	2.75	0.25302833686686255
3.5500000000000003	2.75	0.2565579098798166
3.6	2.75	0.2601583965955516
3.6500000000000004	2.75	0.26454713453579165
3.7	2.75	0.269170813077472
3.75	2.75	0.2736340118663383
3.8000000000000003	2.75	0.2784322739576984
3.85	2.75	0.2830346205579884
3.9000000000000004	2.75	0.288114014632282
3.95	2.75	0.2933581395286559
4.0	2.75	0.29847065015162033
4.05	2.75	0.30393410640266627
4.1000000000000005	2.75	0.3088046738270164
4.15	2.75	0.31356604416512046
4.2	2.75	0.3181203958890181
4.25	2.75	0.32274606713797566
4.3	2.75	0.3269103926305022
4.3500000000000005	2.75	0.3309736971445725
4.4	2.75	0.3341902332782189
4.45	2.75	0.33666051868912183
4.5	2.75	0.33783996055452287
4.55	2.75	0.3374873939999585
4.6000000000000005	2.75	0.3365488545257949
4.65	2.75	0.33398004423187455
4.7	2.75	0.329976985017567
4.75	2.75	0.32465929425221557
4.800000000000001	2.75	0.3171704674861843
4.8500000000000005	2.75	0.30790614686589357
4.9	2.75	0.2970995319541021
4.95	2.75	0.28455564586113835
5.0	2.75	0.270141922665427
5.050000000000001	2.75	0.2547664618273783
5.1000000000000005	2.75	0.23863627959345138
5.15	2.75	0.22223672170829994
5.2	2.75	0.20587204504183562
5.25	2.75	0.18956636205710745
5.300000000000001	2.75	0.17430336132528043
5.3500000000000005	2.75	0.15957902122990528
5.4	2.75	0.14587859617527113
5.45	2.75	0.13347050728443027
5.5	2.75	0.12236400853366443
5.550000000000001	2.75	0.11269429565967859
5.6000000000000005	2.75	0.10436355408789556
5.65	2.75	0.09759876984801445
5.7	2.75	0.0920366663796861
5.75	2.75	0.08534735810318438
5.800000000000001	2.75	0.08175287709213769
5.8500000000000005	2.75	0.07650651835144415
5.9	2.75	0.07346220899120631
5.95	2.75	0.07219566598308064
6.0	2.75	0.06798629704833536
0.0	2.8000000000000003	0.06332947682594722
0.05	2.8000000000000003	0.06298777510435048
0.1	2.8000000000000003	0.06267611318228919
0.15000000000000002	2.8000000000000003	0.06250200621806307
0.2	2.8000000000000003	0.06238635168615071
0.25	2.8000000000000003	0.06208655489607378
0.30000000000000004	2.8000000000000003	0.061967332275935955
0.35000000000000003	2.8000000000000003	0.061834833961620886
0.4	2.8000000000000003	0.061811903701716076
0.45	2.8000000000000003	0.06185654315273202
0.5	2.8000000000000003	0.062006525654812635
0.55	2.8000000000000003	0.062317668890857575
0.6000000000000001	2.8000000000000003	0.06272317448158049
0.65	2.8000000000000003	0.06315480671863488
0.7000000000000001	2.8000000000000003	0.06365997108831806
0.75	2.8000000000000003	0.06436535430764075
0.8	2.8000000000000003	0.06511274972025792
0.8500000000000001	2.8000000000000003	0.06653832736201654
0.9	2.8000000000000003	0.06780230096434524
0.9500000000000001	2.8000000000000003	0.06914378147043013
1.0	2.8000000000000003	0.07062557958625354
1.05	2.8000000000000003	0.07230613659916842
1.1	2.8000000000000003	0.07422229799816842
1.1500000000000001	2.8000000000000003	0.08420600502901344
1.2000000000000002	2.8000000000000003	0.08989419838786611
1.25	2.8000000000000003	0.09700084900659131
1.3	2.8000000000000003	0.10592650855572028
1.35	2.8000000000000003	0.11677743442065372
1.4000000000000001	2.8000000000000003	0.13067487310701725
1.4500000000000002	2.8000000000000003	0.1472016322662024
1.5	2.8000000000000003	0.16796296674238498
1.55	2.8000000000000003	0.1917296292616175
1.6	2.8000000000000003	0.22254284012626796
1.6500000000000001	2.8000000000000003	0.25609798252595317
1.7000000000000002	2.8000000000000003	0.29469603984955195
1.75	2.8000000000000003	0.3377537651641257
1.8	2.8000000000000003	0.3865069963800735
1.85	2.8000000000000003	0.43780311611970746
1.9000000000000001	2.8000000000000003	0.49264799610089194
1.9500000000000002	2.8000000000000003	0.5495396338330087
2.0	2.8000000000000003	0.6076926523468282
2.0500000000000003	2.8000000000000003	0.6648639142691767
2.1	2.8000000000000003	0.7162933490132708
2.15	2.8000000000000003	0.7625405202173862
2.2	2.8000000000000003	0.8009067602537983
2.25	2.8000000000000003	0.8287300260949185
2.3000000000000003	2.8000000000000003	0.8455919758427513
2.35	2.8000000000000003	0.8499999918321454
2.4000000000000004	2.8000000000000003	0.8432763645332585
2.45	2.8000000000000003	0.824247542012453
2.5	2.8000000000000003	0.7952617031270429
2.5500000000000003	2.8000000000000003	0.7577692703545621
2.6	2.8000000000000003	0.7139142370380147
2.6500000000000004	2.8000000000000003	0.6662370254391047
2.7	2.8000000000000003	0.616236242093282
2.75	2.8000000000000003	0.5661779969318017
2.8000000000000003	2.8000000000000003	0.5182198745515165
2.85	2.8000000000000003	0.47393852551718324
2.9000000000000004	2.8000000000000003	0.43251776327979014
2.95	2.8000000000000003	0.39627113348034954
3.0	2.8000000000000003	0.3649596938552205
3.0500000000000003	2.8000000000000003	0.3385860370541226
3.1	2.8000000000000003	0.3167686016870495
3.1500000000000004	2.8000000000000003	0.29942192219752073
3.2	2.8000000000000003	0.2862220647962851
3.25	2.8000000000000003	0.276518618809748
3.3000000000000003	2.8000000000000003	0.2699061594898533
3.35	2.8000000000000003	0.26571217176952855
3.4000000000000004	2.8000000000000003	0.258986385372472
3.45	2.8000000000000003	0.2602615475159239
3.5	2.8000000000000003	0.2611811285746263
3.5500000000000003	2.8000000000000003	0.2647700755103003
3.6	2.8000000000000003	0.26880837723910134
3.6500000000000004	2.8000000000000003	0.2729077093495261
3.7	2.8000000000000003	0.27730338260637183
3.75	2.8000000000000003	0.28176650038542855
3.8000000000000003	2.8000000000000003	0.28641596159909866
3.85	2.8000000000000003	0.29115263175194145
3.9000000000000004	2.8000000000000003	0.2960013639487566
3.95	2.8000000000000003	0.3011380535547116
4.0	2.8000000000000003	0.30623791270407597
4.05	2.8000000000000003	0.3110238985475593
4.1000000000000005	2.8000000000000003	0.3155667049113577
4.15	2.8000000000000003	0.3201841844675944
4.2	2.8000000000000003	0.3243376815867137
4.25	2.8000000000000003	0.32837313680242947
4.3	2.8000000000000003	0.33221266905674035
4.3500000000000005	2.8000000000000003	0.3359961898200728
4.4	2.8000000000000003	0.3387651914204374
4.45	2.8000000000000003	0.34116361761505687
4.5	2.8000000000000003	0.3424609726106738
4.55	2.8000000000000003	0.34182800450851125
4.6000000000000005	2.8000000000000003	0.34049741013782614
4.65	2.8000000000000003	0.3376946355208285
4.7	2.8000000000000003	0.33385026102607845
4.75	2.8000000000000003	0.3276852165911939
4.800000000000001	2.8000000000000003	0.32004163184939827
4.8500000000000005	2.8000000000000003	0.31071478272081476
4.9	2.8000000000000003	0.30010085471733255
4.95	2.8000000000000003	0.2874062867358572
5.0	2.8000000000000003	0.27357361737771696
5.050000000000001	2.8000000000000003	0.258332358576519
5.1000000000000005	2.8000000000000003	0.24270168839859593
5.15	2.8000000000000003	0.22622275811891648
5.2	2.8000000000000003	0.2100762972838678
5.25	2.8000000000000003	0.19415305816679695
5.300000000000001	2.8000000000000003	0.1789513678484866
5.3500000000000005	2.8000000000000003	0.16455351606034416
5.4	2.8000000000000003	0.1507372197906395
5.45	2.8000000000000003	0.13809033863284131
5.5	2.8000000000000003	0.12766689966241074
5.550000000000001	2.8000000000000003	0.11748250686710825
5.6000000000000005	2.8000000000000003	0.10898217736579449
5.65	2.8000000000000003	0.10251750238297713
5.7	2.8000000000000003	0.09694115184661718
5.75	2.8000000000000003	0.09132574842435662
5.800000000000001	2.8000000000000003	0.08651186667888018
5.8500000000000005	2.8000000000000003	0.08239074168397238
5.9	2.8000000000000003	0.0784793890588125
5.95	2.8000000000000003	0.0769006230107452
6.0	2.8000000000000003	0.07303653157911554
0.0	2.85	0.06698241115715094
0.05	2.85	0.06659308900930665
0.1	2.85	0.06640687493437
0.15000000000000002	2.85	0.06600730732234165
0.2	2.85	0.06567332827956765
0.25	2.85	0.06548264206542379
0.30000000000000004	2.85	0.06519658048465846
0.35000000000000003	2.85	0.06490996773310527
0.4	2.85	0.06473700519557761
0.45	2.85	0.06470519949153503
0.5	2.85	0.06475690609623835
0.55	2.85	0.06498567345884258
0.6000000000000001	2.85	0.06523654178408018
0.65	2.85	0.06559897281365813
0.7000000000000001	2.85	0.06608561549521845
0.75	2.85	0.0667875679046017
0.8	2.85	0.06746742949075583
0.8500000000000001	2.85	0.06829131625828268
0.9	2.85	0.0700551460766548
0.9500000000000001	2.85	0.07132063209518681
1.0	2.85	0.07278393059941647
1.05	2.85	0.0744115102608759
1.1	2.85	0.0766650783674309
1.1500000000000001	2.85	0.08496090990568025
1.2000000000000002	2.85	0.0901513732605869
1.25	2.85	0.09661985513361848
1.3	2.85	0.1045957322739306
1.35	2.85	0.11484203283361456
1.4000000000000001	2.85	0.12701384683179576
1.4500000000000002	2.85	0.1416207052379703
1.5	2.85	0.16048375155337077
1.55	2.85	0.18184412670793298
1.6	2.85	0.20812251281120198
1.6500000000000001	2.85	0.23980431316680256
1.7000000000000002	2.85	0.2747332681339653
1.75	2.85	0.31401068357421014
1.8	2.85	0.3573954096192626
1.85	2.85	0.4052024188635839
1.9000000000000001	2.85	0.45590266758638187
1.9500000000000002	2.85	0.5091164063860971
2.0	2.85	0.5627832597400555
2.0500000000000003	2.85	0.6165933009538936
2.1	2.85	0.6667962932643977
2.15	2.85	0.7120265724289313
2.2	2.85	0.7490881900121725
2.25	2.85	0.777599208694075
2.3000000000000003	2.85	0.7965654460638778
2.35	2.85	0.803459983020528
2.4000000000000004	2.85	0.8003667287130692
2.45	2.85	0.787044549462226
2.5	2.85	0.7631897734643213
2.5500000000000003	2.85	0.7312758210225828
2.6	2.85	0.6920986913657806
2.6500000000000004	2.85	0.6493061641719903
2.7	2.85	0.6036202641389026
2.75	2.85	0.5577251643121474
2.8000000000000003	2.85	0.5131241430682247
2.85	2.85	0.4714441135403131
2.9000000000000004	2.85	0.4326521729229749
2.95	2.85	0.398321691126808
3.0	2.85	0.36861507197988097
3.0500000000000003	2.85	0.34312357238664437
3.1	2.85	0.3223764015957865
3.1500000000000004	2.85	0.3057143587006392
3.2	2.85	0.2930868420641039
3.25	2.85	0.2837299602895142
3.3000000000000003	2.85	0.27696925445246784
3.35	2.85	0.27229987459886595
3.4000000000000004	2.85	0.26706186492439377
3.45	2.85	0.26835217843728315
3.5	2.85	0.269126529241786
3.5500000000000003	2.85	0.2728932601134512
3.6	2.85	0.2766771303370681
3.6500000000000004	2.85	0.2808265649585155
3.7	2.85	0.2852768885470834
3.75	2.85	0.2896752317704079
3.8000000000000003	2.85	0.2944756885913553
3.85	2.85	0.29923629623954145
3.9000000000000004	2.85	0.30376064092716487
3.95	2.85	0.3086306704522509
4.0	2.85	0.31331524871508265
4.05	2.85	0.317796683317874
4.1000000000000005	2.85	0.32200764977390683
4.15	2.85	0.3263230294488287
4.2	2.85	0.3302799401068278
4.25	2.85	0.3342877492008226
4.3	2.85	0.3377870037405646
4.3500000000000005	2.85	0.3409925888883943
4.4	2.85	0.34360664152338966
4.45	2.85	0.3455020330194466
4.5	2.85	0.3465924860703702
4.55	2.85	0.3454951913395606
4.6000000000000005	2.85	0.3439307476464057
4.65	2.85	0.3409143634456791
4.7	2.85	0.33643840022367266
4.75	2.85	0.33036390900665724
4.800000000000001	2.85	0.32283101575543344
4.8500000000000005	2.85	0.31385836491776414
4.9	2.85	0.3028151126951126
4.95	2.85	0.2907122154593018
5.0	2.85	0.2771594838738423
5.050000000000001	2.85	0.2623063979185899
5.1000000000000005	2.85	0.24669613070755034
5.15	2.85	0.23065015429000174
5.2	2.85	0.21442165558466292
5.25	2.85	0.19871909314788933
5.300000000000001	2.85	0.18366314099990774
5.3500000000000005	2.85	0.16961588338136385
5.4	2.85	0.15632320019108406
5.45	2.85	0.1432865196060221
5.5	2.85	0.13266495482646762
5.550000000000001	2.85	0.12278361076323817
5.6000000000000005	2.85	0.11413240524023256
5.65	2.85	0.10766554853604557
5.7	2.85	0.1020875601133698
5.75	2.85	0.09676724731627562
5.800000000000001	2.85	0.0911638161759285
5.8500000000000005	2.85	0.08744091834848852
5.9	2.85	0.08423196200394074
5.95	2.85	0.08068515131346633
6.0	2.85	0.07675287987992917
0.0	2.9000000000000004	0.0708747607029649
0.05	2.9000000000000004	0.07056558282705909
0.1	2.9000000000000004	0.07014777631698217
0.15000000000000002	2.9000000000000004	0.0696185437136201
0.2	2.9000000000000004	0.06925950514399642
0.25	2.9000000000000004	0.0688404768739776
0.30000000000000004	2.9000000000000004	0.06847112057557166
0.35000000000000003	2.9000000000000004	0.06813162607258125
0.4	2.9000000000000004	0.06789900720993619
0.45	2.9000000000000004	0.06769490081912084
0.5	2.9000000000000004	0.06764332619881115
0.55	2.9000000000000004	0.06770551721795869
0.6000000000000001	2.9000000000000004	0.06791414559024678
0.65	2.9000000000000004	0.06819910414925501
0.7000000000000001	2.9000000000000004	0.0686944572932006
0.75	2.9000000000000004	0.06920708626776068
0.8	2.9000000000000004	0.069846980384467
0.8500000000000001	2.9000000000000004	0.07079011882120742
0.9	2.9000000000000004	0.07229611938215826
0.9500000000000001	2.9000000000000004	0.07356848808053146
1.0	2.9000000000000004	0.0749608860690456
1.05	2.9000000000000004	0.07651170245474356
1.1	2.9000000000000004	0.07882302530621212
1.1500000000000001	2.9000000000000004	0.08104911212901238
1.2000000000000002	2.9000000000000004	0.09066049610868997
1.25	2.9000000000000004	0.09643732402220352
1.3	2.9000000000000004	0.10355439458452216
1.35	2.9000000000000004	0.11280511497816584
1.4000000000000001	2.9000000000000004	0.12378043378649227
1.4500000000000002	2.9000000000000004	0.1368869659307168
1.5	2.9000000000000004	0.15384461491206677
1.55	2.9000000000000004	0.1729139258212954
1.6	2.9000000000000004	0.1965506153716484
1.6500000000000001	2.9000000000000004	0.2229734325907148
1.7000000000000002	2.9000000000000004	0.2562024419953743
1.75	2.9000000000000004	0.2916733223422036
1.8	2.9000000000000004	0.3312979025848074
1.85	2.9000000000000004	0.3744985719042366
1.9000000000000001	2.9000000000000004	0.42137866891264614
1.9500000000000002	2.9000000000000004	0.4704310551808317
2.0	2.9000000000000004	0.5210314544701519
2.0500000000000003	2.9000000000000004	0.5699938574772121
2.1	2.9000000000000004	0.6183756492912226
2.15	2.9000000000000004	0.6609920286872306
2.2	2.9000000000000004	0.6971899964673636
2.25	2.9000000000000004	0.7263423249216866
2.3000000000000003	2.9000000000000004	0.7445471324290994
2.35	2.9000000000000004	0.7557840929221277
2.4000000000000004	2.9000000000000004	0.7557223604999547
2.45	2.9000000000000004	0.7457227730792877
2.5	2.9000000000000004	0.7262278934158758
2.5500000000000003	2.9000000000000004	0.6990920706076924
2.6	2.9000000000000004	0.6657281143515729
2.6500000000000004	2.9000000000000004	0.6281715068270821
2.7	2.9000000000000004	0.5871544078303665
2.75	2.9000000000000004	0.5460717139589383
2.8000000000000003	2.9000000000000004	0.505421466242525
2.85	2.9000000000000004	0.46629806560919096
2.9000000000000004	2.9000000000000004	0.4306991811809826
2.95	2.9000000000000004	0.39841216284138875
3.0	2.9000000000000004	0.37036762723181205
3.0500000000000003	2.9000000000000004	0.3464349567936946
3.1	2.9000000000000004	0.326632222884483
3.1500000000000004	2.9000000000000004	0.3108898983722665
3.2	2.9000000000000004	0.2990192741323636
3.25	2.9000000000000004	0.2900369424244557
3.3000000000000003	2.9000000000000004	0.28377526404382064
3.35	2.9000000000000004	0.2796278619248852
3.4000000000000004	2.9000000000000004	0.27413032146844796
3.45	2.9000000000000004	0.2757561182491014
