0.35000000000000003	2.6	0.8132478246795248
0.4	2.6	0.813454300777224
0.45	2.6	0.8137187220726269
0.5	2.6	0.8140412862167813
0.55	2.6	0.8144062462880968
0.6000000000000001	2.6	0.8148074499743804
0.65	2.6	0.8152910392359815
0.7000000000000001	2.6	0.8158117201000579
0.75	2.6	0.8163750960466176
0.8	2.6	0.8169567373218237
0.8500000000000001	2.6	0.8175837424036851
0.9	2.6	0.8182106723221685
0.9500000000000001	2.6	0.8188656672531046
1.0	2.6	0.8195925260862856
1.05	2.6	0.8217881578215901
1.1	2.6	0.8231896346334409
1.1500000000000001	2.6	0.8248688591539836
1.2000000000000002	2.6	0.8290469123189664
1.25	2.6	0.8326304416851463
1.3	2.6	0.8371843989713896
1.35	2.6	0.8429942276830515
1.4000000000000001	2.6	0.8503881682489629
1.4500000000000002	2.6	0.860133297631863
1.5	2.6	0.8721251819982357
1.55	2.6	0.8864263083193533
1.6	2.6	0.9034586358236142
1.6500000000000001	2.6	0.923227758448822
1.7000000000000002	2.6	0.9462468794844296
1.75	2.6	0.9718182509479978
1.8	2.6	1.0001677043078836
1.85	2.6	1.0303609754103529
1.9000000000000001	2.6	1.0612922592949674
1.9500000000000002	2.6	1.0921612626790322
2.0	2.6	1.122239273152782
2.0500000000000003	2.6	1.1499731516521985
2.1	2.6	1.1744536591438892
2.15	2.6	1.1936179327214633
2.2	2.6	1.207606585448464
2.25	2.6	1.2145719945371796
2.3000000000000003	2.6	1.2151850814578837
2.35	2.6	1.2097071521904463
2.4000000000000004	2.6	1.1973085389604223
2.45	2.6	1.1792545653972553
2.5	2.6	1.1573270269301636
2.5500000000000003	2.6	1.133389298804268
2.6	2.6	1.1072582185083855
2.6500000000000004	2.6	1.0810958961558397
2.7	2.6	1.0556448960577074
2.75	2.6	1.0316742471670166
2.8000000000000003	2.6	1.0096586235024692
2.85	2.6	0.9898140993521356
2.9000000000000004	2.6	0.9726594086836268
2.95	2.6	0.9576812039482423
3.0	2.6	0.9449913271438142
3.0500000000000003	2.6	0.9343240299461815
3.1	2.6	0.9255773118746622
3.1500000000000004	2.6	0.9186756671653525
3.2	2.6	0.9133527100114652
3.25	2.6	0.9091644454094042
3.3000000000000003	2.6	0.905847498666611
3.35	2.6	0.9019967115900698
3.4000000000000004	2.6	0.9015055072072037
3.45	2.6	0.9012031798396355
3.5	2.6	0.9013065311273568
3.5500000000000003	2.6	0.902124943635541
3.6	2.6	0.9034519882590357
3.6500000000000004	2.6	0.9048825013413186
3.7	2.6	0.9067167211532988
3.75	2.6	0.9091338950556601
3.8000000000000003	2.6	0.9119310580095423
3.85	2.6	0.9151071441824644
3.9000000000000004	2.6	0.9187329766381287
3.95	2.6	0.9224785547899932
4.0	2.6	0.9264375673185918
4.05	2.6	0.9304225533093978
4.1000000000000005	2.6	0.9345519764323477
4.15	2.6	0.9387677678563615
4.2	2.6	0.9427785446135372
4.25	2.6	0.9466482461116611
4.3	2.6	0.9502102645653624
4.3500000000000005	2.6	0.9532009365844182
4.4	2.6	0.9558219701206061
4.45	2.6	0.9579597261048629
4.5	2.6	0.9593526699527959
4.55	2.6	0.9602714764718538
4.6000000000000005	2.6	0.9604302215365184
4.65	2.6	0.9599710678628877
4.7	2.6	0.9587972318287485
4.75	2.6	0.956855433930873
4.800000000000001	2.6	0.9541596472501139
4.8500000000000005	2.6	0.9508517752386879
4.9	2.6	0.9469660633727385
4.95	2.6	0.9424865253818401
5.0	2.6	0.9375705518821861
5.050000000000001	2.6	0.932084570921758
5.1000000000000005	2.6	0.9262363787864983
5.15	2.6	0.9203039847711199
5.2	2.6	0.9140988214144475
5.25	2.6	0.9078280878284453
5.300000000000001	2.6	0.9016046712806955
5.3500000000000005	2.6	0.8955823736437176
5.4	2.6	0.8894890764985317
5.45	2.6	0.8836459137862346
5.5	2.6	0.8780246739144837
5.550000000000001	2.6	0.8730903147422108
5.6000000000000005	2.6	0.8685212738347279
5.65	2.6	0.8639708124222005
5.7	2.6	0.8595926499540484
5.75	2.6	0.8555610171368575
5.800000000000001	2.6	0.8517761237658636
5.8500000000000005	2.6	0.8487913550683177
5.9	2.6	0.8455574374940702
5.95	2.6	0.842685883421994
6.0	2.6	0.8406302048359735
0.0	2.6500000000000004	0.8140193607773444
0.05	2.6500000000000004	0.8140168600837661
0.1	2.6500000000000004	0.8140436565466685
0.15000000000000002	2.6500000000000004	0.8140956415430025
0.2	2.6500000000000004	0.8141460529180983
0.25	2.6500000000000004	0.8142048828555928
0.30000000000000004	2.6500000000000004	0.814296989818445
0.35000000000000003	2.6500000000000004	0.8144545271767281
0.4	2.6500000000000004	0.814671404771357
0.45	2.6500000000000004	0.8149071888254233
0.5	2.6500000000000004	0.8152159442998371
0.55	2.6500000000000004	0.8155860442234226
0.6000000000000001	2.6500000000000004	0.8160299774326661
0.65	2.6500000000000004	0.8165022145796365
0.7000000000000001	2.6500000000000004	0.8170009945214508
0.75	2.6500000000000004	0.8175185186008549
0.8	2.6500000000000004	0.8180799664476458
0.8500000000000001	2.6500000000000004	0.8187380169593842
0.9	2.6500000000000004	0.8193920772319547
0.9500000000000001	2.6500000000000004	0.8200989519346522
1.0	2.6500000000000004	0.820773461477759
1.05	2.6500000000000004	0.821599129787047
1.1	2.6500000000000004	0.8241219086625359
1.1500000000000001	2.6500000000000004	0.8257146819645733
1.2000000000000002	2.6500000000000004	0.8296454415954093
1.25	2.6500000000000004	0.8329623873612082
1.3	2.6500000000000004	0.8372770470060973
1.35	2.6500000000000004	0.8427335596538985
1.4000000000000001	2.6500000000000004	0.8496648273571668
1.4500000000000002	2.6500000000000004	0.8587278406483433
1.5	2.6500000000000004	0.869868092312392
1.55	2.6500000000000004	0.8834227599349571
1.6	2.6500000000000004	0.8994437505600523
1.6500000000000001	2.6500000000000004	0.9182911828936045
1.7000000000000002	2.6500000000000004	0.9401861772057756
1.75	2.6500000000000004	0.9649253659687343
1.8	2.6500000000000004	0.9920297176153
1.85	2.6500000000000004	1.021178910191762
1.9000000000000001	2.6500000000000004	1.0516211091920364
1.9500000000000002	2.6500000000000004	1.08246155051989
2.0	2.6500000000000004	1.1122239682909216
2.0500000000000003	2.6500000000000004	1.1400226831400073
2.1	2.6500000000000004	1.1651597829875522
2.15	2.6500000000000004	1.1857784086912824
2.2	2.6500000000000004	1.200488335683515
2.25	2.6500000000000004	1.2094261056438544
2.3000000000000003	2.6500000000000004	1.211587722026595
2.35	2.6500000000000004	1.2078585110566051
2.4000000000000004	2.6500000000000004	1.1976318858020545
2.45	2.6500000000000004	1.1815154281304683
2.5	2.6500000000000004	1.161167568719132
2.5500000000000003	2.6500000000000004	1.138092265759823
2.6	2.6500000000000004	1.1133134848490245
2.6500000000000004	2.6500000000000004	1.0880742036022553
2.7	2.6500000000000004	1.0628358241216527
2.75	2.6500000000000004	1.0390987917053849
2.8000000000000003	2.6500000000000004	1.0171137799685648
2.85	2.6500000000000004	0.9973306737791279
2.9000000000000004	2.6500000000000004	0.9798686497450128
2.95	2.6500000000000004	0.9647400354561234
3.0	2.6500000000000004	0.9517865537280915
3.0500000000000003	2.6500000000000004	0.9408176090190549
3.1	2.6500000000000004	0.9319814122408258
3.1500000000000004	2.6500000000000004	0.9247413908906056
3.2	2.6500000000000004	0.9192214795105239
3.25	2.6500000000000004	0.9149805981548781
3.3000000000000003	2.6500000000000004	0.9116720132507817
3.35	2.6500000000000004	0.9086287839471249
3.4000000000000004	2.6500000000000004	0.9070297943263632
3.45	2.6500000000000004	0.9067854393994953
3.5	2.6500000000000004	0.9068464593952308
3.5500000000000003	2.6500000000000004	0.9077203089636041
3.6	2.6500000000000004	0.908994008347246
3.6500000000000004	2.6500000000000004	0.9102299648642599
3.7	2.6500000000000004	0.9123848051894287
3.75	2.6500000000000004	0.9146607572661122
3.8000000000000003	2.6500000000000004	0.9174634117932546
3.85	2.6500000000000004	0.9205368640908169
3.9000000000000004	2.6500000000000004	0.9239877536318065
3.95	2.6500000000000004	0.9275773364361881
4.0	2.6500000000000004	0.9312286212271783
4.05	2.6500000000000004	0.9350359092797536
4.1000000000000005	2.6500000000000004	0.9389334459304751
4.15	2.6500000000000004	0.9428578587604621
4.2	2.6500000000000004	0.9465857293218635
4.25	2.6500000000000004	0.9500817172925273
4.3	2.6500000000000004	0.9533477719176321
4.3500000000000005	2.6500000000000004	0.956198274596211
4.4	2.6500000000000004	0.9586130795431903
4.45	2.6500000000000004	0.9604169731615627
4.5	2.6500000000000004	0.9616325739386483
4.55	2.6500000000000004	0.9622971608551087
4.6000000000000005	2.6500000000000004	0.9622296435748658
4.65	2.6500000000000004	0.9615835895545368
4.7	2.6500000000000004	0.9603304546732491
4.75	2.6500000000000004	0.958177849213613
4.800000000000001	2.6500000000000004	0.9554426158297934
4.8500000000000005	2.6500000000000004	0.9520447126360253
4.9	2.6500000000000004	0.9480553154629595
4.95	2.6500000000000004	0.9433458734825948
5.0	2.6500000000000004	0.9383153848449551
5.050000000000001	2.6500000000000004	0.932954062391816
5.1000000000000005	2.6500000000000004	0.927256409594178
5.15	2.6500000000000004	0.9212762658182232
5.2	2.6500000000000004	0.9152023434118705
5.25	2.6500000000000004	0.9091091598137124
5.300000000000001	2.6500000000000004	0.9029643736585705
5.3500000000000005	2.6500000000000004	0.8970994369862187
5.4	2.6500000000000004	0.8913717826395781
5.45	2.6500000000000004	0.8857469952623348
5.5	2.6500000000000004	0.8803461717680021
5.550000000000001	2.6500000000000004	0.875453588621264
5.6000000000000005	2.6500000000000004	0.8711544115822009
5.65	2.6500000000000004	0.8668767263907142
5.7	2.6500000000000004	0.8627543102937351
5.75	2.6500000000000004	0.8591283944246411
5.800000000000001	2.6500000000000004	0.8554986098699006
5.8500000000000005	2.6500000000000004	0.8526273698975522
5.9	2.6500000000000004	0.8493003776659006
5.95	2.6500000000000004	0.8469417545044076
6.0	2.6500000000000004	0.8445534821411338
0.0	2.7	0.8154820756414666
0.05	2.7	0.8155255385099269
0.1	2.7	0.815525374708927
0.15000000000000002	2.7	0.8155086283673729
0.2	2.7	0.81553415236869
0.25	2.7	0.8155860865590935
0.30000000000000004	2.7	0.8156933701751957
0.35000000000000003	2.7	0.8158233534893987
0.4	2.7	0.8159875282709612
0.45	2.7	0.8162215936018921
0.5	2.7	0.8165322362059985
0.55	2.7	0.8169002061456525
0.6000000000000001	2.7	0.8172904749882484
0.65	2.7	0.8177353370623301
0.7000000000000001	2.7	0.8182342434958934
0.75	2.7	0.8187466975798018
0.8	2.7	0.8193003671302952
0.8500000000000001	2.7	0.81994719928808
0.9	2.7	0.8206404303316417
0.9500000000000001	2.7	0.8212968920308105
1.0	2.7	0.8219687495224165
1.05	2.7	0.8226901861227363
1.1	2.7	0.8250720250330945
1.1500000000000001	2.7	0.826571840127699
1.2000000000000002	2.7	0.8288792563590981
1.25	2.7	0.8333144605537577
1.3	2.7	0.8373519912660633
1.35	2.7	0.8424588251892356
1.4000000000000001	2.7	0.8488676716864789
1.4500000000000002	2.7	0.8568656817361896
1.5	2.7	0.8674899277239693
1.55	2.7	0.8800946402431911
1.6	2.7	0.895192227347777
1.6500000000000001	2.7	0.9130056617416964
1.7000000000000002	2.7	0.933573046733713
1.75	2.7	0.9571873345538597
1.8	2.7	0.9828812844540689
1.85	2.7	1.0107902065511538
1.9000000000000001	2.7	1.0401063895873526
1.9500000000000002	2.7	1.0703792168354045
2.0	2.7	1.0997076761797293
2.0500000000000003	2.7	1.1273839261529386
2.1	2.7	1.1525791648855879
2.15	2.7	1.1735802717639983
2.2	2.7	1.1895463118931722
2.25	2.7	1.199832054295341
2.3000000000000003	2.7	1.204220772978944
2.35	2.7	1.2019573663284207
2.4000000000000004	2.7	1.1938036534111358
2.45	2.7	1.1802379925376156
2.5	2.7	1.161555679906022
2.5500000000000003	2.7	1.1400505397097311
2.6	2.7	1.1163600819775679
2.6500000000000004	2.7	1.091964047122982
2.7	2.7	1.067915841537565
2.75	2.7	1.044881753655717
2.8000000000000003	2.7	1.0232779579203486
2.85	2.7	1.0035373525079656
2.9000000000000004	2.7	0.9861953398034992
2.95	2.7	0.9708574651900402
3.0	2.7	0.9578555693628817
3.0500000000000003	2.7	0.9469468816629837
3.1	2.7	0.9378562131501791
3.1500000000000004	2.7	0.9305552638515039
3.2	2.7	0.9248598487501827
3.25	2.7	0.9205705283387494
3.3000000000000003	2.7	0.9173107334600131
3.35	2.7	0.9141811905045013
3.4000000000000004	2.7	0.9124919690815965
3.45	2.7	0.9123321015638189
3.5	2.7	0.9127009863381496
3.5500000000000003	2.7	0.9131910540057803
3.6	2.7	0.9144786737380486
3.6500000000000004	2.7	0.9156544360892113
3.7	2.7	0.9176838679180983
3.75	2.7	0.9200658040398318
3.8000000000000003	2.7	0.9227681681446778
3.85	2.7	0.9256611916894513
3.9000000000000004	2.7	0.9289902147240855
3.95	2.7	0.9323290453091307
4.0	2.7	0.935767650152099
4.05	2.7	0.939404580125916
4.1000000000000005	2.7	0.9430451667312505
4.15	2.7	0.9467149514833684
4.2	2.7	0.9502205134845476
4.25	2.7	0.9534469596805629
4.3	2.7	0.9564645049938192
4.3500000000000005	2.7	0.9590222119802709
4.4	2.7	0.9612168058039691
4.45	2.7	0.9626651092882604
4.5	2.7	0.9637830896027161
4.55	2.7	0.9641398881995114
4.6000000000000005	2.7	0.9639436486518382
4.65	2.7	0.9630773056820496
4.7	2.7	0.961560863745079
4.75	2.7	0.9592468557678285
4.800000000000001	2.7	0.9564165825370933
4.8500000000000005	2.7	0.9529268939978549
4.9	2.7	0.9487665595716641
4.95	2.7	0.9441806933014948
5.0	2.7	0.9390705582746183
5.050000000000001	2.7	0.9335912605848694
5.1000000000000005	2.7	0.9279151137692916
5.15	2.7	0.9221014219876914
5.2	2.7	0.9161092595531862
5.25	2.7	0.9102084788409233
5.300000000000001	2.7	0.9042711691346025
5.3500000000000005	2.7	0.8984449707722846
5.4	2.7	0.8929068946604751
5.45	2.7	0.8875966556921143
5.5	2.7	0.8826044568250956
5.550000000000001	2.7	0.8778260056402986
5.6000000000000005	2.7	0.8734984101118655
5.65	2.7	0.8694563017021167
5.7	2.7	0.8655746591268626
5.75	2.7	0.8622010853008177
5.800000000000001	2.7	0.8594666037633806
5.8500000000000005	2.7	0.8561503237724772
5.9	2.7	0.8527763091941432
5.95	2.7	0.8506465469647526
6.0	2.7	0.8491227956012591
0.0	2.75	0.8171176120658087
0.05	2.75	0.817112340269878
0.1	2.75	0.817107438174092
0.15000000000000002	2.75	0.8170892013414862
0.2	2.75	0.8170805519996993
0.25	2.75	0.8171216858528594
0.30000000000000004	2.75	0.8172015781068972
0.35000000000000003	2.75	0.8172893691492398
0.4	2.75	0.8174481784363123
0.45	2.75	0.8176661052117374
0.5	2.75	0.8179652904615592
0.55	2.75	0.8182738921376272
0.6000000000000001	2.75	0.8186410839464263
0.65	2.75	0.8190477495225571
0.7000000000000001	2.75	0.8195260524597903
0.75	2.75	0.8200298020890915
0.8	2.75	0.8205936686773931
0.8500000000000001	2.75	0.8212252094248185
0.9	2.75	0.8218696662293092
0.9500000000000001	2.75	0.8225359989030241
1.0	2.75	0.8232234756648443
1.05	2.75	0.8238728229330077
1.1	2.75	0.826011280793957
1.1500000000000001	2.75	0.8274705876693926
1.2000000000000002	2.75	0.8296457372481164
1.25	2.75	0.8336969558968335
1.3	2.75	0.8373840044983464
1.35	2.75	0.8420930140373003
1.4000000000000001	2.75	0.8479601884848036
1.4500000000000002	2.75	0.8555775160687814
1.5	2.75	0.8648902066468691
1.55	2.75	0.8766584374911546
1.6	2.75	0.8908381668555834
1.6500000000000001	2.75	0.9074693204486252
1.7000000000000002	2.75	0.9266615181208319
1.75	2.75	0.9486626825798405
1.8	2.75	0.9730898300483538
1.85	2.75	0.9995314785915224
1.9000000000000001	2.75	1.027616391689719
1.9500000000000002	2.75	1.0565122927326942
2.0	2.75	1.0851546262151814
2.0500000000000003	2.75	1.1129118730102237
2.1	2.75	1.13735265635758
2.15	2.75	1.158777586263566
2.2	2.75	1.175414249874983
2.25	2.75	1.187163207451634
2.3000000000000003	2.75	1.1929012280344466
2.35	2.75	1.1926369966355503
2.4000000000000004	2.75	1.1865304177925762
2.45	2.75	1.1747974965871615
2.5	2.75	1.1583264162331484
2.5500000000000003	2.75	1.1387256606322786
2.6	2.75	1.1167689832771288
2.6500000000000004	2.75	1.093847904763298
2.7	2.75	1.0710365073937091
2.75	2.75	1.048803784923203
2.8000000000000003	2.75	1.0279918260109289
2.85	2.75	1.0087756671615231
2.9000000000000004	2.75	0.9914260586577318
2.95	2.75	0.9763450714456856
3.0	2.75	0.9633417793069952
3.0500000000000003	2.75	0.9524137874752564
3.1	2.75	0.9434828174808684
3.1500000000000004	2.75	0.9361193633650978
3.2	2.75	0.930416919672066
3.25	2.75	0.9260720829159562
3.3000000000000003	2.75	0.9227349093402983
3.35	2.75	0.9195832698272155
3.4000000000000004	2.75	0.9176777607302854
3.45	2.75	0.9177111413278639
3.5	2.75	0.9180713985178103
3.5500000000000003	2.75	0.9185619735420151
3.6	2.75	0.9198214188029987
3.6500000000000004	2.75	0.9209644224624792
3.7	2.75	0.9229820651814232
3.75	2.75	0.9252524302124665
3.8000000000000003	2.75	0.9278433946165133
3.85	2.75	0.9306194055609586
3.9000000000000004	2.75	0.9337050397146219
3.95	2.75	0.9368674388433595
4.0	2.75	0.940069270455769
4.05	2.75	0.9434868692868084
4.1000000000000005	2.75	0.9469885544957163
4.15	2.75	0.9502522734527196
4.2	2.75	0.9535663642993023
4.25	2.75	0.956600662976878
4.3	2.75	0.9592729859673211
4.3500000000000005	2.75	0.9616146333935134
4.4	2.75	0.9635307911133556
4.45	2.75	0.9650635645769561
4.5	2.75	0.96578863546868
4.55	2.75	0.9659530109993815
4.6000000000000005	2.75	0.9654504665769436
4.65	2.75	0.9643567319498548
4.7	2.75	0.9626377018207223
4.75	2.75	0.960269531471492
4.800000000000001	2.75	0.9572458211524603
4.8500000000000005	2.75	0.9536444054810245
4.9	2.75	0.9495136838101367
4.95	2.75	0.9448141505356875
5.0	2.75	0.9396876524461084
5.050000000000001	2.75	0.9342092412379064
5.1000000000000005	2.75	0.9286227748332416
5.15	2.75	0.9228144354456211
5.2	2.75	0.9169631090679189
5.25	2.75	0.9111155489891759
5.300000000000001	2.75	0.9053617674532222
5.3500000000000005	2.75	0.8997387400826522
5.4	2.75	0.894261122719654
5.45	2.75	0.8892505033983383
5.5	2.75	0.8843417961211192
5.550000000000001	2.75	0.8798827498840733
5.6000000000000005	2.75	0.8757856651002363
5.65	2.75	0.8717899564242438
5.7	2.75	0.8683047751611576
5.75	2.75	0.8651358498790105
5.800000000000001	2.75	0.8622643775290604
5.8500000000000005	2.75	0.8594723194959829
5.9	2.75	0.8562045636044257
5.95	2.75	0.8546157983923212
6.0	2.75	0.8530060490472431
0.0	2.8000000000000003	0.8188786061299291
0.05	2.8000000000000003	0.8188488382963215
0.1	2.8000000000000003	0.8188180027708245
0.15000000000000002	2.8000000000000003	0.8188234965860911
0.2	2.8000000000000003	0.8187722377859401
0.25	2.8000000000000003	0.8187968724773328
0.30000000000000004	2.8000000000000003	0.8188398009267999
0.35000000000000003	2.8000000000000003	0.8189290492859149
0.4	2.8000000000000003	0.819041528969906
0.45	2.8000000000000003	0.8192505216085808
0.5	2.8000000000000003	0.8194513091072105
0.55	2.8000000000000003	0.8197246388355346
0.6000000000000001	2.8000000000000003	0.8200456266872905
0.65	2.8000000000000003	0.8204340841183559
0.7000000000000001	2.8000000000000003	0.8208532745044941
0.75	2.8000000000000003	0.8213710158978184
0.8	2.8000000000000003	0.8219056501417552
0.8500000000000001	2.8000000000000003	0.822507125853905
0.9	2.8000000000000003	0.8231293338434728
0.9500000000000001	2.8000000000000003	0.8237583062008492
1.0	2.8000000000000003	0.8244176861881004
1.05	2.8000000000000003	0.8251196255658705
1.1	2.8000000000000003	0.8258720539978699
1.1500000000000001	2.8000000000000003	0.8283558087572929
1.2000000000000002	2.8000000000000003	0.8303984225231108
1.25	2.8000000000000003	0.8339973935624346
1.3	2.8000000000000003	0.8374203025888931
1.35	2.8000000000000003	0.8416499216869208
1.4000000000000001	2.8000000000000003	0.8469967492444883
1.4500000000000002	2.8000000000000003	0.8541336696041463
1.5	2.8000000000000003	0.8626217277297915
1.55	2.8000000000000003	0.8731998966519541
1.6	2.8000000000000003	0.88647545151418
1.6500000000000001	2.8000000000000003	0.9018005812559684
1.7000000000000002	2.8000000000000003	0.9198930263192259
1.75	2.8000000000000003	0.9403442594903367
1.8	2.8000000000000003	0.9631706673548884
1.85	2.8000000000000003	0.9880446958609427
1.9000000000000001	2.8000000000000003	1.0147091620853121
1.9500000000000002	2.8000000000000003	1.0423635460359797
2.0	2.8000000000000003	1.069737503227229
2.0500000000000003	2.8000000000000003	1.096403194897742
2.1	2.8000000000000003	1.121176646013689
2.15	2.8000000000000003	1.142365209374749
2.2	2.8000000000000003	1.1594744204581033
2.25	2.8000000000000003	1.171809571174957
2.3000000000000003	2.8000000000000003	1.1790722330659171
2.35	2.8000000000000003	1.180337707113786
2.4000000000000004	2.8000000000000003	1.1760372562391814
2.45	2.8000000000000003	1.1665842732212561
2.5	2.8000000000000003	1.1523103789841673
2.5500000000000003	2.8000000000000003	1.1347301452917917
2.6	2.8000000000000003	1.114717236145114
2.6500000000000004	2.8000000000000003	1.0936887151134282
2.7	2.8000000000000003	1.0722970791248403
2.75	2.8000000000000003	1.0509472269069908
2.8000000000000003	2.8000000000000003	1.0310427429985
2.85	2.8000000000000003	1.0126240967902655
2.9000000000000004	2.8000000000000003	0.9956568307479481
2.95	2.8000000000000003	0.9809826451220706
3.0	2.8000000000000003	0.9681870018835154
3.0500000000000003	2.8000000000000003	0.9575427480581087
3.1	2.8000000000000003	0.948618196976352
3.1500000000000004	2.8000000000000003	0.9415052454498853
3.2	2.8000000000000003	0.9357508341919202
3.25	2.8000000000000003	0.9311049418827742
3.3000000000000003	2.8000000000000003	0.928030734805962
3.35	2.8000000000000003	0.9248763206055358
3.4000000000000004	2.8000000000000003	0.9230459623292433
3.45	2.8000000000000003	0.9230469312014202
3.5	2.8000000000000003	0.9234723977436651
3.5500000000000003	2.8000000000000003	0.9238682093128879
3.6	2.8000000000000003	0.9249100292328163
3.6500000000000004	2.8000000000000003	0.9262679298815689
3.7	2.8000000000000003	0.9280999509716606
3.75	2.8000000000000003	0.9303242932605743
3.8000000000000003	2.8000000000000003	0.9327018516857998
3.85	2.8000000000000003	0.9352658180564526
3.9000000000000004	2.8000000000000003	0.9381454188920163
3.95	2.8000000000000003	0.9412018145919189
4.0	2.8000000000000003	0.944160076786637
4.05	2.8000000000000003	0.9473954731523995
4.1000000000000005	2.8000000000000003	0.9505525112816714
4.15	2.8000000000000003	0.9536922213544626
4.2	2.8000000000000003	0.9567678543170134
4.25	2.8000000000000003	0.9595239481561934
4.3	2.8000000000000003	0.9619192281634092
4.3500000000000005	2.8000000000000003	0.9640711713864386
4.4	2.8000000000000003	0.9657180794619389
4.45	2.8000000000000003	0.9669545498149354
4.5	2.8000000000000003	0.9674456416531211
4.55	2.8000000000000003	0.9673158987489144
4.6000000000000005	2.8000000000000003	0.9667332170367299
4.65	2.8000000000000003	0.965419161442811
4.7	2.8000000000000003	0.9635788984705623
4.75	2.8000000000000003	0.9611810722314951
4.800000000000001	2.8000000000000003	0.9580278136193773
4.8500000000000005	2.8000000000000003	0.9542460283611391
4.9	2.8000000000000003	0.9500056290492894
4.95	2.8000000000000003	0.945332083411373
5.0	2.8000000000000003	0.9403461950706931
5.050000000000001	2.8000000000000003	0.9348668972286458
5.1000000000000005	2.8000000000000003	0.9291399826582245
5.15	2.8000000000000003	0.9234339928260372
5.2	2.8000000000000003	0.9176348839718252
5.25	2.8000000000000003	0.9120070433300873
5.300000000000001	2.8000000000000003	0.9064034866962394
5.3500000000000005	2.8000000000000003	0.9008873305834794
5.4	2.8000000000000003	0.8955133029628943
5.45	2.8000000000000003	0.8906240625238894
5.5	2.8000000000000003	0.8860572062911172
5.550000000000001	2.8000000000000003	0.8817000816529303
5.6000000000000005	2.8000000000000003	0.87739018316989
5.65	2.8000000000000003	0.8739766426682589
5.7	2.8000000000000003	0.8707547319359252
5.75	2.8000000000000003	0.8675838291970417
5.800000000000001	2.8000000000000003	0.8648152770442361
5.8500000000000005	2.8000000000000003	0.8624961952349659
5.9	2.8000000000000003	0.8593080476051826
5.95	2.8000000000000003	0.857822366378717
6.0	2.8000000000000003	0.8562097087179374
0.0	2.85	0.820703733705447
0.05	2.85	0.8206947258820362
0.1	2.85	0.82067668299841
0.15000000000000002	2.85	0.8206582442895208
0.2	2.85	0.8206372947664909
0.25	2.85	0.8205746028788234
0.30000000000000004	2.85	0.8205974441901183
0.35000000000000003	2.85	0.8206409383154863
0.4	2.85	0.820732641963237
0.45	2.85	0.8208563598408984
0.5	2.85	0.8210288853545171
0.55	2.85	0.8212613147326132
0.6000000000000001	2.85	0.8215685523636219
0.65	2.85	0.8219058991104067
0.7000000000000001	2.85	0.8223408137781606
0.75	2.85	0.8227909564546119
0.8	2.85	0.8233218678823478
0.8500000000000001	2.85	0.8238392499912922
0.9	2.85	0.8244274474164597
0.9500000000000001	2.85	0.8250405382150632
1.0	2.85	0.8257235716861245
1.05	2.85	0.8264187416179868
1.1	2.85	0.8270780199209234
1.1500000000000001	2.85	0.8291873152255689
1.2000000000000002	2.85	0.8311966372770345
1.25	2.85	0.833138248710773
1.3	2.85	0.8374864081223398
1.35	2.85	0.8412871145651402
1.4000000000000001	2.85	0.846215104759095
1.4500000000000002	2.85	0.8527492626210396
1.5	2.85	0.8606194032171194
1.55	2.85	0.870337716209225
1.6	2.85	0.882034984167124
1.6500000000000001	2.85	0.8965589824674789
1.7000000000000002	2.85	0.9131948051278088
1.75	2.85	0.9321796899600181
1.8	2.85	0.9533595820466206
1.85	2.85	0.976704443216341
1.9000000000000001	2.85	1.001852017396636
1.9500000000000002	2.85	1.0279574853186022
2.0	2.85	1.0541771445097956
2.0500000000000003	2.85	1.0795573892117103
2.1	2.85	1.1034764486016284
2.15	2.85	1.1248383804739508
2.2	2.85	1.1422804839087022
2.25	2.85	1.1555134994866796
2.3000000000000003	2.85	1.1634749432795708
2.35	2.85	1.165991207186184
2.4000000000000004	2.85	1.1635524960605408
2.45	2.85	1.155749307779271
2.5	2.85	1.1437553295565255
2.5500000000000003	2.85	1.1284450883073303
2.6	2.85	1.1106454556757162
2.6500000000000004	2.85	1.0914043796555775
2.7	2.85	1.0717056412603123
2.75	2.85	1.0518596106485465
2.8000000000000003	2.85	1.0328846194961734
2.85	2.85	1.0153047957404222
2.9000000000000004	2.85	0.9992995359727396
2.95	2.85	0.985029522206628
3.0	2.85	0.9724513082040922
3.0500000000000003	2.85	0.961907872487353
3.1	2.85	0.9533092517886116
3.1500000000000004	2.85	0.9462595270861623
3.2	2.85	0.940786787160933
3.25	2.85	0.9361843788958075
3.3000000000000003	2.85	0.9331397898303534
3.35	2.85	0.9300217276781866
3.4000000000000004	2.85	0.928190225130898
3.45	2.85	0.9282346071339295
3.5	2.85	0.9285875880695628
3.5500000000000003	2.85	0.9290451656567226
3.6	2.85	0.9301474034707565
3.6500000000000004	2.85	0.9314701303327695
3.7	2.85	0.9331768876412284
3.75	2.85	0.9352164224347326
3.8000000000000003	2.85	0.9375312294720082
3.85	2.85	0.9398860351073396
3.9000000000000004	2.85	0.942546155874129
3.95	2.85	0.9453810425620476
4.0	2.85	0.9480912303644363
4.05	2.85	0.9510406294645757
4.1000000000000005	2.85	0.9539332164739033
4.15	2.85	0.9568915633292187
4.2	2.85	0.9596675745494399
4.25	2.85	0.9621779592627182
4.3	2.85	0.964342768429845
4.3500000000000005	2.85	0.9662515486729317
4.4	2.85	0.9677941693192962
